dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
62;2021-11-21-2021-11-27;2849.00;5211.00;54.67;2558.00;0.00;0.00;2623.00;0.00;0.00;54.00;2601.00;97.97
62;2021-11-22-2021-11-28;2864.00;5264.00;54.41;2570.00;0.00;0.00;2636.00;0.00;0.00;56.00;2609.00;97.90
62;2021-11-23-2021-11-29;3085.00;5736.00;53.78;2742.00;0.00;0.00;2860.00;0.00;0.00;70.00;2787.00;97.55
62;2021-11-24-2021-11-30;3283.00;6109.00;53.74;2932.00;0.00;0.00;3045.00;1.00;0.03;63.00;2984.00;97.93
62;2021-11-25-2021-12-01;3431.00;6401.00;53.60;3033.00;0.00;0.00;3167.00;1.00;0.03;68.00;3114.00;97.86
62;2021-11-26-2021-12-02;3652.00;6710.00;54.43;3230.00;0.00;0.00;3363.00;2.00;0.06;81.00;3297.00;97.60
62;2021-11-27-2021-12-03;3791.00;6859.00;55.27;3384.00;0.00;0.00;3508.00;2.00;0.06;75.00;3453.00;97.87
62;2021-11-28-2021-12-04;3893.00;7017.00;55.48;3488.00;0.00;0.00;3615.00;2.00;0.06;71.00;3573.00;98.05
62;2021-11-29-2021-12-05;3905.00;7052.00;55.37;3501.00;0.00;0.00;3628.00;2.00;0.06;68.00;3590.00;98.14
62;2021-11-30-2021-12-06;4246.00;7614.00;55.77;3835.00;0.00;0.00;3942.00;2.00;0.05;69.00;3924.00;98.27
62;2021-12-01-2021-12-07;4423.00;7793.00;56.76;4003.00;0.00;0.00;4124.00;1.00;0.02;78.00;4087.00;98.13
62;2021-12-02-2021-12-08;4583.00;7935.00;57.76;4131.00;0.00;0.00;4290.00;1.00;0.02;97.00;4227.00;97.76
62;2021-12-03-2021-12-09;4577.00;7927.00;57.74;4149.00;0.00;0.00;4302.00;0.00;0.00;93.00;4224.00;97.85
62;2021-12-04-2021-12-10;4638.00;8082.00;57.39;4169.00;0.00;0.00;4344.00;0.00;0.00;96.00;4256.00;97.79
62;2021-12-05-2021-12-11;4585.00;8056.00;56.91;4143.00;0.00;0.00;4314.00;0.00;0.00;100.00;4218.00;97.68
62;2021-12-06-2021-12-12;4571.00;8070.00;56.64;4127.00;0.00;0.00;4303.00;0.00;0.00;102.00;4199.00;97.63
80;2021-05-31-2021-06-06;260.00;475.00;54.74;220.00;11.00;4.76;190.00;0.00;0.00;197.00;1.00;0.51
80;2021-06-01-2021-06-07;202.00;382.00;52.88;165.00;10.00;5.71;144.00;0.00;0.00;154.00;0.00;0.00
80;2021-06-02-2021-06-08;178.00;348.00;51.15;149.00;6.00;3.87;128.00;0.00;0.00;134.00;3.00;2.19
80;2021-06-03-2021-06-09;165.00;305.00;54.10;137.00;7.00;4.86;126.00;0.00;0.00;130.00;4.00;2.99
80;2021-06-04-2021-06-10;143.00;280.00;51.07;114.00;9.00;7.32;115.00;0.00;0.00;119.00;5.00;4.03
80;2021-06-05-2021-06-11;135.00;272.00;49.63;110.00;7.00;5.98;113.00;0.00;0.00;116.00;7.00;5.69
80;2021-06-06-2021-06-12;119.00;250.00;47.60;96.00;6.00;5.88;99.00;0.00;0.00;100.00;7.00;6.54
80;2021-06-07-2021-06-13;120.00;250.00;48.00;97.00;6.00;5.83;100.00;0.00;0.00;101.00;7.00;6.48
80;2021-06-08-2021-06-14;118.00;244.00;48.36;102.00;5.00;4.67;104.00;0.00;0.00;98.00;13.00;11.71
80;2021-06-09-2021-06-15;106.00;222.00;47.75;96.00;6.00;5.88;99.00;0.00;0.00;92.00;11.00;10.68
80;2021-06-10-2021-06-16;104.00;213.00;48.83;94.00;5.00;5.05;96.00;0.00;0.00;86.00;14.00;14.00
80;2021-06-11-2021-06-17;96.00;195.00;49.23;90.00;3.00;3.23;90.00;0.00;0.00;74.00;19.00;20.43
80;2021-06-12-2021-06-18;83.00;166.00;50.00;79.00;2.00;2.47;80.00;0.00;0.00;56.00;24.00;30.00
80;2021-06-13-2021-06-19;97.00;179.00;54.19;91.00;4.00;4.21;94.00;0.00;0.00;63.00;30.00;32.26
80;2021-06-14-2021-06-20;99.00;183.00;54.10;93.00;4.00;4.12;96.00;0.00;0.00;64.00;31.00;32.63
80;2021-06-15-2021-06-21;84.00;156.00;53.85;77.00;4.00;4.94;80.00;0.00;0.00;44.00;33.00;42.86
80;2021-06-16-2021-06-22;86.00;150.00;57.33;79.00;3.00;3.66;81.00;0.00;0.00;42.00;37.00;46.84
80;2021-06-17-2021-06-23;89.00;160.00;55.62;81.00;4.00;4.71;83.00;0.00;0.00;35.00;47.00;57.32
80;2021-06-18-2021-06-24;113.00;177.00;63.84;93.00;4.00;4.12;94.00;0.00;0.00;37.00;59.00;61.46
80;2021-06-19-2021-06-25;125.00;182.00;68.68;103.00;4.00;3.74;104.00;0.00;0.00;35.00;71.00;66.98
80;2021-06-20-2021-06-26;128.00;181.00;70.72;106.00;3.00;2.75;103.00;0.00;0.00;28.00;80.00;74.07
80;2021-06-21-2021-06-27;128.00;179.00;71.51;106.00;3.00;2.75;103.00;0.00;0.00;27.00;81.00;75.00
80;2021-06-22-2021-06-28;141.00;202.00;69.80;121.00;2.00;1.63;117.00;0.00;0.00;29.00;94.00;76.42
80;2021-06-23-2021-06-29;154.00;220.00;70.00;131.00;2.00;1.50;128.00;0.00;0.00;30.00;104.00;77.61
80;2021-06-24-2021-06-30;157.00;225.00;69.78;135.00;1.00;0.74;133.00;0.00;0.00;29.00;109.00;78.99
80;2021-06-25-2021-07-01;143.00;210.00;68.10;131.00;2.00;1.50;131.00;0.00;0.00;27.00;106.00;79.70
80;2021-06-26-2021-07-02;141.00;218.00;64.68;128.00;3.00;2.29;129.00;0.00;0.00;25.00;106.00;80.92
80;2021-06-27-2021-07-03;152.00;230.00;66.09;140.00;2.00;1.41;143.00;0.00;0.00;26.00;117.00;81.82
80;2021-06-28-2021-07-04;149.00;229.00;65.07;137.00;2.00;1.44;140.00;0.00;0.00;25.00;115.00;82.14
80;2021-06-29-2021-07-05;154.00;244.00;63.11;137.00;5.00;3.52;144.00;0.00;0.00;25.00;121.00;82.88
80;2021-06-30-2021-07-06;169.00;265.00;63.77;150.00;7.00;4.46;160.00;0.00;0.00;29.00;134.00;82.21
80;2021-07-01-2021-07-07;188.00;274.00;68.61;168.00;7.00;4.00;178.00;0.00;0.00;31.00;150.00;82.87
80;2021-07-02-2021-07-08;198.00;287.00;68.99;179.00;6.00;3.24;187.00;0.00;0.00;28.00;163.00;85.34
80;2021-07-03-2021-07-09;211.00;295.00;71.53;193.00;5.00;2.53;200.00;0.00;0.00;27.00;177.00;86.76
80;2021-07-04-2021-07-10;194.00;281.00;69.04;174.00;6.00;3.33;182.00;0.00;0.00;25.00;160.00;86.49
80;2021-07-05-2021-07-11;202.00;290.00;69.66;182.00;6.00;3.19;190.00;0.00;0.00;26.00;167.00;86.53
80;2021-07-06-2021-07-12;231.00;316.00;73.10;212.00;3.00;1.40;218.00;0.00;0.00;20.00;199.00;90.87
80;2021-07-07-2021-07-13;234.00;330.00;70.91;217.00;2.00;0.91;220.00;0.00;0.00;17.00;203.00;92.27
80;2021-07-08-2021-07-14;201.00;292.00;68.84;185.00;2.00;1.07;187.00;0.00;0.00;12.00;175.00;93.58
80;2021-07-09-2021-07-15;223.00;317.00;70.35;204.00;3.00;1.45;208.00;0.00;0.00;14.00;193.00;93.24
80;2021-07-10-2021-07-16;231.00;337.00;68.55;212.00;4.00;1.85;216.00;0.00;0.00;14.00;201.00;93.49
80;2021-07-11-2021-07-17;247.00;359.00;68.80;224.00;4.00;1.75;232.00;0.00;0.00;14.00;219.00;93.99
80;2021-07-12-2021-07-18;255.00;379.00;67.28;231.00;4.00;1.70;238.00;0.00;0.00;14.00;226.00;94.17
80;2021-07-13-2021-07-19;256.00;399.00;64.16;228.00;6.00;2.56;236.00;1.00;0.42;17.00;222.00;92.89
80;2021-07-14-2021-07-20;260.00;396.00;65.66;226.00;5.00;2.16;232.00;2.00;0.85;15.00;225.00;93.75
80;2021-07-15-2021-07-21;296.00;459.00;64.49;257.00;5.00;1.91;264.00;2.00;0.75;18.00;258.00;93.48
80;2021-07-16-2021-07-22;315.00;484.00;65.08;268.00;4.00;1.47;274.00;2.00;0.72;16.00;274.00;94.48
80;2021-07-17-2021-07-23;321.00;497.00;64.59;272.00;3.00;1.09;278.00;2.00;0.71;18.00;275.00;93.86
80;2021-07-18-2021-07-24;348.00;522.00;66.67;302.00;3.00;0.98;304.00;2.00;0.65;19.00;299.00;94.03
80;2021-07-19-2021-07-25;338.00;507.00;66.67;290.00;3.00;1.02;293.00;2.00;0.68;18.00;291.00;94.17
80;2021-07-20-2021-07-26;339.00;508.00;66.73;294.00;2.00;0.68;298.00;1.00;0.33;18.00;297.00;94.29
80;2021-07-21-2021-07-27;342.00;525.00;65.14;306.00;2.00;0.65;311.00;0.00;0.00;19.00;304.00;94.12
80;2021-07-22-2021-07-28;364.00;540.00;67.41;321.00;3.00;0.93;332.00;1.00;0.30;20.00;324.00;94.19
80;2021-07-23-2021-07-29;330.00;519.00;63.58;294.00;5.00;1.67;304.00;1.00;0.33;19.00;296.00;93.97
80;2021-07-24-2021-07-30;334.00;515.00;64.85;299.00;5.00;1.64;310.00;1.00;0.32;18.00;306.00;94.44
80;2021-07-25-2021-07-31;317.00;505.00;62.77;278.00;4.00;1.42;294.00;1.00;0.34;15.00;293.00;95.13
80;2021-07-26-2021-08-01;323.00;511.00;63.21;286.00;4.00;1.38;302.00;1.00;0.33;15.00;298.00;95.21
80;2021-07-27-2021-08-02;338.00;528.00;64.02;291.00;3.00;1.02;307.00;1.00;0.32;17.00;308.00;94.77
80;2021-07-28-2021-08-03;368.00;566.00;65.02;312.00;3.00;0.95;329.00;1.00;0.30;17.00;337.00;95.20
80;2021-07-29-2021-08-04;367.00;581.00;63.17;320.00;2.00;0.62;331.00;0.00;0.00;13.00;340.00;96.32
80;2021-07-30-2021-08-05;402.00;620.00;64.84;351.00;0.00;0.00;365.00;0.00;0.00;14.00;373.00;96.38
80;2021-07-31-2021-08-06;424.00;647.00;65.53;367.00;0.00;0.00;379.00;0.00;0.00;12.00;391.00;97.02
80;2021-08-01-2021-08-07;424.00;641.00;66.15;370.00;0.00;0.00;376.00;0.00;0.00;14.00;388.00;96.52
80;2021-08-02-2021-08-08;422.00;629.00;67.09;366.00;0.00;0.00;373.00;0.00;0.00;15.00;384.00;96.24
80;2021-08-03-2021-08-09;425.00;627.00;67.78;371.00;1.00;0.27;377.00;0.00;0.00;10.00;384.00;97.46
80;2021-08-04-2021-08-10;406.00;600.00;67.67;353.00;1.00;0.28;358.00;0.00;0.00;6.00;363.00;98.37
80;2021-08-05-2021-08-11;412.00;608.00;67.76;357.00;1.00;0.28;361.00;0.00;0.00;6.00;365.00;98.38
80;2021-08-06-2021-08-12;418.00;601.00;69.55;353.00;1.00;0.28;360.00;0.00;0.00;6.00;361.00;98.37
80;2021-08-07-2021-08-13;416.00;601.00;69.22;342.00;1.00;0.29;351.00;0.00;0.00;7.00;352.00;98.05
80;2021-08-08-2021-08-14;413.00;603.00;68.49;339.00;1.00;0.29;349.00;0.00;0.00;7.00;350.00;98.04
80;2021-08-09-2021-08-15;437.00;638.00;68.50;357.00;1.00;0.28;366.00;0.00;0.00;6.00;372.00;98.41
80;2021-08-10-2021-08-16;432.00;633.00;68.25;352.00;1.00;0.28;360.00;0.00;0.00;7.00;369.00;98.14
80;2021-08-11-2021-08-17;447.00;651.00;68.66;363.00;1.00;0.27;370.00;0.00;0.00;7.00;380.00;98.19
80;2021-08-12-2021-08-18;430.00;625.00;68.80;341.00;1.00;0.29;350.00;0.00;0.00;10.00;358.00;97.28
80;2021-08-13-2021-08-19;414.00;606.00;68.32;339.00;1.00;0.29;343.00;0.00;0.00;11.00;351.00;96.96
80;2021-08-14-2021-08-20;392.00;575.00;68.17;328.00;1.00;0.30;332.00;0.00;0.00;9.00;336.00;97.39
80;2021-08-15-2021-08-21;389.00;584.00;66.61;327.00;1.00;0.30;330.00;0.00;0.00;8.00;334.00;97.66
80;2021-08-16-2021-08-22;369.00;566.00;65.19;313.00;1.00;0.32;316.00;0.00;0.00;8.00;317.00;97.54
80;2021-08-17-2021-08-23;373.00;573.00;65.10;329.00;0.00;0.00;331.00;0.00;0.00;7.00;328.00;97.91
80;2021-08-18-2021-08-24;364.00;561.00;64.88;322.00;0.00;0.00;322.00;1.00;0.31;9.00;318.00;97.25
80;2021-08-19-2021-08-25;384.00;585.00;65.64;341.00;0.00;0.00;340.00;1.00;0.29;7.00;341.00;97.99
80;2021-08-20-2021-08-26;373.00;576.00;64.76;328.00;0.00;0.00;324.00;1.00;0.31;5.00;328.00;98.50
80;2021-08-21-2021-08-27;359.00;577.00;62.22;312.00;0.00;0.00;308.00;1.00;0.32;5.00;312.00;98.42
80;2021-08-22-2021-08-28;345.00;552.00;62.50;296.00;0.00;0.00;292.00;1.00;0.34;4.00;297.00;98.67
80;2021-08-23-2021-08-29;343.00;541.00;63.40;296.00;0.00;0.00;292.00;1.00;0.34;4.00;296.00;98.67
80;2021-08-24-2021-08-30;334.00;521.00;64.11;277.00;0.00;0.00;275.00;1.00;0.36;4.00;283.00;98.61
80;2021-08-25-2021-08-31;305.00;476.00;64.08;251.00;0.00;0.00;253.00;0.00;0.00;2.00;260.00;99.24
80;2021-08-26-2021-09-01;271.00;435.00;62.30;226.00;0.00;0.00;228.00;0.00;0.00;3.00;230.00;98.71
80;2021-08-27-2021-09-02;245.00;400.00;61.25;205.00;0.00;0.00;209.00;1.00;0.48;2.00;211.00;99.06
80;2021-08-28-2021-09-03;231.00;367.00;62.94;196.00;0.00;0.00;198.00;1.00;0.50;2.00;205.00;99.03
80;2021-08-29-2021-09-04;231.00;351.00;65.81;200.00;0.00;0.00;202.00;1.00;0.49;2.00;209.00;99.05
80;2021-08-30-2021-09-05;225.00;343.00;65.60;193.00;0.00;0.00;195.00;1.00;0.51;2.00;203.00;99.02
80;2021-08-31-2021-09-06;185.00;294.00;62.93;163.00;0.00;0.00;163.00;1.00;0.61;2.00;168.00;98.82
80;2021-09-01-2021-09-07;169.00;282.00;59.93;147.00;0.00;0.00;147.00;1.00;0.68;2.00;155.00;98.73
80;2021-09-02-2021-09-08;167.00;266.00;62.78;144.00;0.00;0.00;143.00;1.00;0.69;0.00;152.00;100.00
80;2021-09-03-2021-09-09;160.00;256.00;62.50;137.00;0.00;0.00;137.00;0.00;0.00;0.00;145.00;100.00
80;2021-09-04-2021-09-10;155.00;249.00;62.25;130.00;0.00;0.00;130.00;2.00;1.52;0.00;138.00;100.00
80;2021-09-05-2021-09-11;144.00;245.00;58.78;118.00;0.00;0.00;118.00;2.00;1.67;0.00;125.00;100.00
80;2021-09-06-2021-09-12;145.00;246.00;58.94;120.00;0.00;0.00;118.00;2.00;1.67;0.00;125.00;100.00
80;2021-09-07-2021-09-13;131.00;217.00;60.37;105.00;0.00;0.00;99.00;4.00;3.88;0.00;108.00;100.00
80;2021-09-08-2021-09-14;133.00;209.00;63.64;110.00;0.00;0.00;103.00;4.00;3.74;0.00;109.00;100.00
80;2021-09-09-2021-09-15;115.00;191.00;60.21;90.00;0.00;0.00;85.00;5.00;5.56;2.00;91.00;97.85
80;2021-09-10-2021-09-16;127.00;200.00;63.50;94.00;0.00;0.00;89.00;5.00;5.32;2.00;95.00;97.94
80;2021-09-11-2021-09-17;128.00;193.00;66.32;91.00;0.00;0.00;88.00;3.00;3.30;2.00;90.00;97.83
80;2021-09-12-2021-09-18;131.00;187.00;70.05;93.00;0.00;0.00;89.00;3.00;3.26;2.00;92.00;97.87
80;2021-09-13-2021-09-19;128.00;182.00;70.33;91.00;0.00;0.00;89.00;3.00;3.26;2.00;91.00;97.85
80;2021-09-14-2021-09-20;126.00;181.00;69.61;88.00;0.00;0.00;90.00;1.00;1.10;2.00;90.00;97.83
80;2021-09-15-2021-09-21;123.00;181.00;67.96;85.00;0.00;0.00;86.00;1.00;1.15;2.00;88.00;97.78
80;2021-09-16-2021-09-22;119.00;173.00;68.79;83.00;0.00;0.00;81.00;0.00;0.00;1.00;84.00;98.82
80;2021-09-17-2021-09-23;105.00;157.00;66.88;76.00;0.00;0.00;74.00;0.00;0.00;2.00;76.00;97.44
80;2021-09-18-2021-09-24;100.00;152.00;65.79;76.00;0.00;0.00;73.00;0.00;0.00;2.00;75.00;97.40
80;2021-09-19-2021-09-25;97.00;150.00;64.67;70.00;0.00;0.00;69.00;0.00;0.00;2.00;69.00;97.18
80;2021-09-20-2021-09-26;94.00;147.00;63.95;66.00;0.00;0.00;65.00;0.00;0.00;2.00;66.00;97.06
80;2021-09-21-2021-09-27;105.00;157.00;66.88;74.00;0.00;0.00;72.00;0.00;0.00;2.00;75.00;97.40
80;2021-09-22-2021-09-28;104.00;151.00;68.87;74.00;0.00;0.00;73.00;0.00;0.00;2.00;74.00;97.37
80;2021-09-23-2021-09-29;98.00;141.00;69.50;70.00;0.00;0.00;70.00;0.00;0.00;1.00;71.00;98.61
80;2021-09-24-2021-09-30;103.00;155.00;66.45;73.00;0.00;0.00;73.00;0.00;0.00;0.00;75.00;100.00
80;2021-09-25-2021-10-01;99.00;147.00;67.35;68.00;0.00;0.00;68.00;0.00;0.00;0.00;71.00;100.00
80;2021-09-26-2021-10-02;92.00;140.00;65.71;66.00;0.00;0.00;65.00;0.00;0.00;0.00;69.00;100.00
80;2021-09-27-2021-10-03;93.00;145.00;64.14;67.00;0.00;0.00;66.00;0.00;0.00;0.00;69.00;100.00
80;2021-09-28-2021-10-04;86.00;136.00;63.24;63.00;0.00;0.00;64.00;0.00;0.00;0.00;65.00;100.00
80;2021-09-29-2021-10-05;85.00;132.00;64.39;58.00;0.00;0.00;59.00;0.00;0.00;0.00;60.00;100.00
80;2021-09-30-2021-10-06;94.00;144.00;65.28;65.00;0.00;0.00;66.00;0.00;0.00;0.00;67.00;100.00
80;2021-10-01-2021-10-07;97.00;143.00;67.83;67.00;0.00;0.00;68.00;0.00;0.00;2.00;67.00;97.10
80;2021-10-02-2021-10-08;91.00;144.00;63.19;66.00;0.00;0.00;67.00;0.00;0.00;2.00;65.00;97.01
80;2021-10-03-2021-10-09;109.00;167.00;65.27;81.00;0.00;0.00;82.00;0.00;0.00;3.00;79.00;96.34
80;2021-10-04-2021-10-10;108.00;161.00;67.08;81.00;0.00;0.00;82.00;0.00;0.00;3.00;79.00;96.34
80;2021-10-05-2021-10-11;111.00;170.00;65.29;80.00;0.00;0.00;81.00;0.00;0.00;4.00;77.00;95.06
80;2021-10-06-2021-10-12;104.00;169.00;61.54;78.00;0.00;0.00;79.00;0.00;0.00;4.00;75.00;94.94
80;2021-10-07-2021-10-13;109.00;169.00;64.50;87.00;0.00;0.00;88.00;0.00;0.00;5.00;82.00;94.25
80;2021-10-08-2021-10-14;96.00;156.00;61.54;79.00;0.00;0.00;80.00;0.00;0.00;3.00;77.00;96.25
80;2021-10-09-2021-10-15;109.00;172.00;63.37;84.00;0.00;0.00;91.00;0.00;0.00;3.00;88.00;96.70
80;2021-10-10-2021-10-16;102.00;161.00;63.35;71.00;0.00;0.00;81.00;0.00;0.00;2.00;79.00;97.53
80;2021-10-11-2021-10-17;102.00;163.00;62.58;71.00;0.00;0.00;81.00;0.00;0.00;2.00;79.00;97.53
80;2021-10-12-2021-10-18;101.00;159.00;63.52;76.00;0.00;0.00;85.00;0.00;0.00;1.00;84.00;98.82
80;2021-10-13-2021-10-19;119.00;180.00;66.11;91.00;0.00;0.00;99.00;0.00;0.00;1.00;99.00;99.00
80;2021-10-14-2021-10-20;125.00;191.00;65.45;91.00;0.00;0.00;100.00;0.00;0.00;1.00;101.00;99.02
80;2021-10-15-2021-10-21;124.00;185.00;67.03;88.00;0.00;0.00;97.00;0.00;0.00;1.00;97.00;98.98
80;2021-10-16-2021-10-22;132.00;190.00;69.47;106.00;0.00;0.00;109.00;0.00;0.00;1.00;109.00;99.09
80;2021-10-17-2021-10-23;143.00;202.00;70.79;123.00;0.00;0.00;123.00;0.00;0.00;1.00;123.00;99.19
80;2021-10-18-2021-10-24;144.00;201.00;71.64;124.00;0.00;0.00;124.00;0.00;0.00;1.00;124.00;99.20
80;2021-10-19-2021-10-25;139.00;197.00;70.56;118.00;0.00;0.00;118.00;0.00;0.00;1.00;118.00;99.16
80;2021-10-20-2021-10-26;135.00;190.00;71.05;116.00;0.00;0.00;117.00;0.00;0.00;1.00;116.00;99.15
80;2021-10-21-2021-10-27;117.00;174.00;67.24;101.00;0.00;0.00;101.00;0.00;0.00;0.00;101.00;100.00
80;2021-10-22-2021-10-28;120.00;189.00;63.49;104.00;0.00;0.00;104.00;0.00;0.00;1.00;103.00;99.04
80;2021-10-23-2021-10-29;116.00;188.00;61.70;98.00;0.00;0.00;99.00;0.00;0.00;1.00;99.00;99.00
80;2021-10-24-2021-10-30;117.00;201.00;58.21;98.00;0.00;0.00;99.00;0.00;0.00;1.00;100.00;99.01
80;2021-10-25-2021-10-31;118.00;204.00;57.84;99.00;0.00;0.00;100.00;0.00;0.00;1.00;101.00;99.02
80;2021-10-26-2021-11-01;108.00;186.00;58.06;90.00;0.00;0.00;92.00;0.00;0.00;1.00;93.00;98.94
80;2021-10-27-2021-11-02;130.00;216.00;60.19;111.00;0.00;0.00;114.00;0.00;0.00;1.00;114.00;99.13
80;2021-10-28-2021-11-03;140.00;228.00;61.40;121.00;0.00;0.00;126.00;0.00;0.00;1.00;124.00;99.20
80;2021-10-29-2021-11-04;159.00;241.00;65.98;133.00;0.00;0.00;139.00;0.00;0.00;0.00;141.00;100.00
80;2021-10-30-2021-11-05;171.00;261.00;65.52;143.00;0.00;0.00;149.00;0.00;0.00;1.00;150.00;99.34
80;2021-10-31-2021-11-06;175.00;276.00;63.41;149.00;0.00;0.00;157.00;0.00;0.00;1.00;158.00;99.37
80;2021-11-01-2021-11-07;179.00;278.00;64.39;152.00;0.00;0.00;160.00;0.00;0.00;1.00;161.00;99.38
80;2021-11-02-2021-11-08;220.00;339.00;64.90;191.00;0.00;0.00;200.00;0.00;0.00;1.00;201.00;99.50
80;2021-11-03-2021-11-09;221.00;333.00;66.37;183.00;0.00;0.00;192.00;0.00;0.00;1.00;195.00;99.49
80;2021-11-04-2021-11-10;240.00;356.00;67.42;199.00;0.00;0.00;207.00;0.00;0.00;1.00;213.00;99.53
80;2021-11-05-2021-11-11;211.00;319.00;66.14;180.00;0.00;0.00;187.00;0.00;0.00;1.00;190.00;99.48
80;2021-11-06-2021-11-12;242.00;375.00;64.53;209.00;0.00;0.00;215.00;0.00;0.00;1.00;217.00;99.54
80;2021-11-07-2021-11-13;254.00;391.00;64.96;218.00;0.00;0.00;222.00;0.00;0.00;1.00;226.00;99.56
80;2021-11-08-2021-11-14;253.00;390.00;64.87;218.00;0.00;0.00;222.00;0.00;0.00;1.00;226.00;99.56
80;2021-11-09-2021-11-15;310.00;451.00;68.74;264.00;0.00;0.00;266.00;0.00;0.00;1.00;270.00;99.63
80;2021-11-10-2021-11-16;334.00;500.00;66.80;298.00;0.00;0.00;298.00;0.00;0.00;2.00;301.00;99.34
80;2021-11-11-2021-11-17;388.00;582.00;66.67;341.00;0.00;0.00;344.00;0.00;0.00;2.00;350.00;99.43
80;2021-11-12-2021-11-18;487.00;735.00;66.26;430.00;0.00;0.00;434.00;0.00;0.00;4.00;439.00;99.10
80;2021-11-13-2021-11-19;529.00;785.00;67.39;464.00;0.00;0.00;468.00;0.00;0.00;4.00;477.00;99.17
80;2021-11-14-2021-11-20;593.00;861.00;68.87;523.00;0.00;0.00;524.00;0.00;0.00;4.00;535.00;99.26
80;2021-11-15-2021-11-21;594.00;865.00;68.67;524.00;0.00;0.00;525.00;0.00;0.00;4.00;536.00;99.26
80;2021-11-16-2021-11-22;642.00;986.00;65.11;566.00;1.00;0.18;573.00;0.00;0.00;5.00;586.00;99.15
80;2021-11-17-2021-11-23;730.00;1098.00;66.48;646.00;1.00;0.15;654.00;0.00;0.00;4.00;666.00;99.40
80;2021-11-18-2021-11-24;793.00;1190.00;66.64;711.00;1.00;0.14;720.00;0.00;0.00;5.00;727.00;99.32
80;2021-11-19-2021-11-25;861.00;1304.00;66.03;760.00;1.00;0.13;763.00;0.00;0.00;4.00;783.00;99.49
80;2021-11-20-2021-11-26;932.00;1422.00;65.54;824.00;1.00;0.12;831.00;0.00;0.00;4.00;855.00;99.53
80;2021-11-21-2021-11-27;958.00;1488.00;64.38;840.00;1.00;0.12;853.00;0.00;0.00;4.00;873.00;99.54
80;2021-11-22-2021-11-28;962.00;1502.00;64.05;844.00;1.00;0.12;857.00;0.00;0.00;4.00;877.00;99.55
80;2021-11-23-2021-11-29;948.00;1627.00;58.27;829.00;0.00;0.00;841.00;0.00;0.00;4.00;853.00;99.53
80;2021-11-24-2021-11-30;876.00;1697.00;51.62;759.00;0.00;0.00;776.00;0.00;0.00;4.00;788.00;99.49
80;2021-11-25-2021-12-01;808.00;1812.00;44.59;693.00;0.00;0.00;708.00;0.00;0.00;3.00;727.00;99.59
80;2021-11-26-2021-12-02;734.00;1867.00;39.31;638.00;0.00;0.00;660.00;0.00;0.00;4.00;664.00;99.40
80;2021-11-27-2021-12-03;656.00;1934.00;33.92;572.00;0.00;0.00;594.00;0.00;0.00;3.00;589.00;99.49
80;2021-11-28-2021-12-04;632.00;2000.00;31.60;566.00;0.00;0.00;583.00;2.00;0.34;3.00;579.00;99.48
80;2021-11-29-2021-12-05;654.00;2030.00;32.22;584.00;0.00;0.00;603.00;2.00;0.33;3.00;597.00;99.50
80;2021-11-30-2021-12-06;717.00;2157.00;33.24;644.00;0.00;0.00;666.00;2.00;0.30;4.00;666.00;99.40
80;2021-12-01-2021-12-07;780.00;2289.00;34.08;697.00;0.00;0.00;720.00;2.00;0.28;10.00;713.00;98.62
80;2021-12-02-2021-12-08;821.00;2300.00;35.70;729.00;0.00;0.00;759.00;2.00;0.26;13.00;741.00;98.28
80;2021-12-03-2021-12-09;838.00;2341.00;35.80;747.00;0.00;0.00;781.00;2.00;0.26;14.00;758.00;98.19
80;2021-12-04-2021-12-10;873.00;2386.00;36.59;780.00;0.00;0.00;809.00;2.00;0.25;14.00;790.00;98.26
80;2021-12-05-2021-12-11;861.00;2346.00;36.70;761.00;0.00;0.00;795.00;0.00;0.00;16.00;774.00;97.97
80;2021-12-06-2021-12-12;850.00;2334.00;36.42;751.00;0.00;0.00;783.00;1.00;0.13;16.00;767.00;97.96
04;2021-05-31-2021-06-06;15.00;104.00;14.42;15.00;0.00;0.00;6.00;0.00;0.00;6.00;0.00;0.00
04;2021-06-01-2021-06-07;11.00;81.00;13.58;10.00;0.00;0.00;5.00;0.00;0.00;4.00;1.00;20.00
04;2021-06-02-2021-06-08;9.00;60.00;15.00;8.00;0.00;0.00;6.00;0.00;0.00;4.00;2.00;33.33
04;2021-06-03-2021-06-09;8.00;56.00;14.29;7.00;0.00;0.00;5.00;0.00;0.00;3.00;2.00;40.00
04;2021-06-04-2021-06-10;8.00;59.00;13.56;7.00;0.00;0.00;6.00;0.00;0.00;4.00;2.00;33.33
04;2021-06-05-2021-06-11;9.00;54.00;16.67;8.00;0.00;0.00;7.00;0.00;0.00;5.00;2.00;28.57
04;2021-06-06-2021-06-12;9.00;49.00;18.37;8.00;0.00;0.00;6.00;0.00;0.00;4.00;2.00;33.33
04;2021-06-07-2021-06-13;9.00;48.00;18.75;7.00;0.00;0.00;6.00;0.00;0.00;5.00;2.00;28.57
04;2021-06-08-2021-06-14;10.00;39.00;25.64;8.00;0.00;0.00;7.00;0.00;0.00;7.00;1.00;12.50
