dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
52;2021-10-18-2021-10-24;45.00;70.00;64.29;43.00;0.00;0.00;43.00;0.00;0.00;0.00;44.00;100.00
54;2021-05-31-2021-06-06;244.00;499.00;48.90;200.00;17.00;7.83;103.00;0.00;0.00;13.00;0.00;0.00
54;2021-06-01-2021-06-07;301.00;464.00;64.87;252.00;16.00;5.97;127.00;0.00;0.00;11.00;0.00;0.00
54;2021-06-02-2021-06-08;319.00;431.00;74.01;267.00;16.00;5.65;124.00;0.00;0.00;14.00;0.00;0.00
54;2021-06-03-2021-06-09;302.00;426.00;70.89;254.00;15.00;5.58;133.00;0.00;0.00;21.00;0.00;0.00
54;2021-06-04-2021-06-10;279.00;408.00;68.38;226.00;14.00;5.83;133.00;0.00;0.00;29.00;0.00;0.00
54;2021-06-05-2021-06-11;259.00;376.00;68.88;214.00;12.00;5.31;128.00;0.00;0.00;32.00;0.00;0.00
54;2021-06-06-2021-06-12;230.00;336.00;68.45;196.00;8.00;3.92;122.00;0.00;0.00;29.00;0.00;0.00
54;2021-06-07-2021-06-13;230.00;336.00;68.45;196.00;8.00;3.92;122.00;0.00;0.00;29.00;0.00;0.00
54;2021-06-08-2021-06-14;205.00;302.00;67.88;168.00;10.00;5.62;112.00;0.00;0.00;45.00;0.00;0.00
54;2021-06-09-2021-06-15;189.00;276.00;68.48;150.00;10.00;6.25;110.00;0.00;0.00;60.00;4.00;6.25
54;2021-06-10-2021-06-16;173.00;233.00;74.25;133.00;10.00;6.99;99.00;0.00;0.00;71.00;4.00;5.33
54;2021-06-11-2021-06-17;153.00;197.00;77.66;118.00;9.00;7.09;91.00;1.00;1.09;77.00;5.00;6.10
54;2021-06-12-2021-06-18;137.00;184.00;74.46;102.00;9.00;8.11;86.00;1.00;1.15;81.00;5.00;5.81
54;2021-06-13-2021-06-19;144.00;192.00;75.00;107.00;9.00;7.76;90.00;1.00;1.10;89.00;6.00;6.32
54;2021-06-14-2021-06-20;145.00;192.00;75.52;108.00;9.00;7.69;91.00;1.00;1.09;90.00;6.00;6.25
54;2021-06-15-2021-06-21;118.00;153.00;77.12;86.00;6.00;6.52;78.00;1.00;1.27;77.00;6.00;7.23
54;2021-06-16-2021-06-22;92.00;125.00;73.60;64.00;5.00;7.25;58.00;1.00;1.69;59.00;4.00;6.35
54;2021-06-17-2021-06-23;78.00;109.00;71.56;55.00;4.00;6.78;48.00;1.00;2.04;44.00;6.00;12.00
54;2021-06-18-2021-06-24;68.00;106.00;64.15;47.00;5.00;9.62;41.00;0.00;0.00;35.00;7.00;16.67
54;2021-06-19-2021-06-25;65.00;94.00;69.15;45.00;4.00;8.16;39.00;0.00;0.00;31.00;9.00;22.50
54;2021-06-20-2021-06-26;55.00;88.00;62.50;36.00;3.00;7.69;32.00;0.00;0.00;24.00;9.00;27.27
54;2021-06-21-2021-06-27;55.00;88.00;62.50;36.00;3.00;7.69;32.00;0.00;0.00;24.00;9.00;27.27
54;2021-06-22-2021-06-28;58.00;93.00;62.37;41.00;6.00;12.77;42.00;0.00;0.00;34.00;9.00;20.93
54;2021-06-23-2021-06-29;52.00;85.00;61.18;38.00;6.00;13.64;41.00;0.00;0.00;33.00;8.00;19.51
54;2021-06-24-2021-06-30;51.00;88.00;57.95;36.00;8.00;18.18;42.00;0.00;0.00;36.00;6.00;14.29
54;2021-06-25-2021-07-01;47.00;80.00;58.75;32.00;9.00;21.95;40.00;0.00;0.00;34.00;6.00;15.00
54;2021-06-26-2021-07-02;49.00;85.00;57.65;33.00;9.00;21.43;41.00;0.00;0.00;32.00;9.00;21.95
54;2021-06-27-2021-07-03;46.00;82.00;56.10;30.00;10.00;25.00;39.00;0.00;0.00;29.00;10.00;25.64
54;2021-06-28-2021-07-04;46.00;82.00;56.10;30.00;10.00;25.00;39.00;0.00;0.00;28.00;11.00;28.21
54;2021-06-29-2021-07-05;65.00;110.00;59.09;44.00;10.00;18.52;53.00;0.00;0.00;30.00;24.00;44.44
54;2021-06-30-2021-07-06;90.00;136.00;66.18;62.00;17.00;21.52;77.00;0.00;0.00;41.00;37.00;47.44
54;2021-07-01-2021-07-07;111.00;155.00;71.61;83.00;16.00;16.16;98.00;0.00;0.00;38.00;61.00;61.62
54;2021-07-02-2021-07-08;118.00;166.00;71.08;87.00;17.00;16.35;103.00;0.00;0.00;44.00;60.00;57.69
54;2021-07-03-2021-07-09;135.00;184.00;73.37;104.00;18.00;14.75;121.00;0.00;0.00;49.00;73.00;59.84
54;2021-07-04-2021-07-10;154.00;203.00;75.86;122.00;19.00;13.48;140.00;0.00;0.00;53.00;88.00;62.41
54;2021-07-05-2021-07-11;157.00;210.00;74.76;125.00;19.00;13.19;143.00;0.00;0.00;54.00;90.00;62.50
54;2021-07-06-2021-07-12;174.00;221.00;78.73;143.00;20.00;12.27;160.00;2.00;1.23;46.00;117.00;71.78
54;2021-07-07-2021-07-13;187.00;243.00;76.95;155.00;17.00;9.88;169.00;2.00;1.17;42.00;131.00;75.72
54;2021-07-08-2021-07-14;161.00;219.00;73.52;132.00;16.00;10.81;145.00;2.00;1.36;39.00;110.00;73.83
54;2021-07-09-2021-07-15;233.00;306.00;76.14;195.00;17.00;8.02;207.00;4.00;1.90;50.00;164.00;76.64
54;2021-07-10-2021-07-16;279.00;379.00;73.61;236.00;17.00;6.72;248.00;4.00;1.59;52.00;203.00;79.61
54;2021-07-11-2021-07-17;295.00;416.00;70.91;248.00;16.00;6.06;259.00;4.00;1.52;52.00;214.00;80.45
54;2021-07-12-2021-07-18;295.00;423.00;69.74;245.00;16.00;6.13;256.00;4.00;1.54;51.00;212.00;80.61
54;2021-07-13-2021-07-19;359.00;515.00;69.71;304.00;15.00;4.70;316.00;2.00;0.63;65.00;255.00;79.69
54;2021-07-14-2021-07-20;420.00;596.00;70.47;366.00;12.00;3.17;376.00;2.00;0.53;65.00;314.00;82.85
54;2021-07-15-2021-07-21;538.00;756.00;71.16;468.00;17.00;3.51;483.00;2.00;0.41;81.00;405.00;83.33
54;2021-07-16-2021-07-22;593.00;819.00;72.41;525.00;14.00;2.60;539.00;0.00;0.00;79.00;460.00;85.34
54;2021-07-17-2021-07-23;640.00;870.00;73.56;577.00;13.00;2.20;590.00;0.00;0.00;81.00;510.00;86.29
54;2021-07-18-2021-07-24;651.00;899.00;72.41;589.00;14.00;2.32;603.00;0.00;0.00;81.00;523.00;86.59
54;2021-07-19-2021-07-25;661.00;918.00;72.00;600.00;15.00;2.44;615.00;0.00;0.00;85.00;531.00;86.20
54;2021-07-20-2021-07-26;714.00;993.00;71.90;656.00;15.00;2.24;671.00;0.00;0.00;72.00;600.00;89.29
54;2021-07-21-2021-07-27;754.00;1062.00;71.00;687.00;16.00;2.28;703.00;0.00;0.00;77.00;627.00;89.06
54;2021-07-22-2021-07-28;760.00;1077.00;70.57;693.00;13.00;1.84;704.00;0.00;0.00;74.00;633.00;89.53
54;2021-07-23-2021-07-29;737.00;1062.00;69.40;673.00;12.00;1.75;683.00;0.00;0.00;63.00;624.00;90.83
54;2021-07-24-2021-07-30;738.00;1081.00;68.27;663.00;11.00;1.63;670.00;1.00;0.15;54.00;621.00;92.00
54;2021-07-25-2021-07-31;749.00;1081.00;69.29;667.00;10.00;1.48;671.00;3.00;0.45;55.00;623.00;91.89
54;2021-07-26-2021-08-01;745.00;1066.00;69.89;662.00;9.00;1.34;665.00;3.00;0.45;51.00;622.00;92.42
54;2021-07-27-2021-08-02;769.00;1090.00;70.55;681.00;8.00;1.16;682.00;4.00;0.58;58.00;634.00;91.62
54;2021-07-28-2021-08-03;753.00;1051.00;71.65;677.00;6.00;0.88;676.00;4.00;0.59;53.00;633.00;92.27
54;2021-07-29-2021-08-04;753.00;1051.00;71.65;685.00;7.00;1.01;687.00;4.00;0.58;49.00;646.00;92.95
54;2021-07-30-2021-08-05;747.00;1062.00;70.34;672.00;6.00;0.88;673.00;4.00;0.59;47.00;635.00;93.11
54;2021-07-31-2021-08-06;774.00;1099.00;70.43;704.00;7.00;0.98;708.00;3.00;0.42;58.00;658.00;91.90
54;2021-08-01-2021-08-07;808.00;1149.00;70.32;741.00;6.00;0.80;745.00;2.00;0.27;56.00;699.00;92.58
54;2021-08-02-2021-08-08;815.00;1158.00;70.38;749.00;6.00;0.79;753.00;2.00;0.26;60.00;702.00;92.13
54;2021-08-03-2021-08-09;835.00;1223.00;68.27;767.00;7.00;0.90;773.00;1.00;0.13;59.00;721.00;92.44
54;2021-08-04-2021-08-10;858.00;1256.00;68.31;780.00;11.00;1.39;790.00;1.00;0.13;62.00;736.00;92.23
54;2021-08-05-2021-08-11;874.00;1265.00;69.09;792.00;8.00;1.00;799.00;1.00;0.12;65.00;742.00;91.95
54;2021-08-06-2021-08-12;912.00;1295.00;70.42;836.00;9.00;1.07;844.00;1.00;0.12;71.00;781.00;91.67
54;2021-08-07-2021-08-13;922.00;1312.00;70.27;838.00;9.00;1.06;846.00;1.00;0.12;66.00;787.00;92.26
54;2021-08-08-2021-08-14;923.00;1304.00;70.78;835.00;10.00;1.18;845.00;0.00;0.00;66.00;783.00;92.23
54;2021-08-09-2021-08-15;909.00;1287.00;70.63;823.00;10.00;1.20;833.00;0.00;0.00;62.00;775.00;92.59
54;2021-08-10-2021-08-16;947.00;1302.00;72.73;844.00;7.00;0.82;851.00;0.00;0.00;70.00;785.00;91.81
54;2021-08-11-2021-08-17;930.00;1289.00;72.15;827.00;3.00;0.36;830.00;0.00;0.00;68.00;765.00;91.84
54;2021-08-12-2021-08-18;915.00;1289.00;70.99;806.00;3.00;0.37;809.00;0.00;0.00;62.00;750.00;92.36
54;2021-08-13-2021-08-19;925.00;1289.00;71.76;799.00;2.00;0.25;800.00;1.00;0.12;62.00;741.00;92.28
54;2021-08-14-2021-08-20;872.00;1221.00;71.42;756.00;1.00;0.13;756.00;1.00;0.13;64.00;695.00;91.57
54;2021-08-15-2021-08-21;830.00;1186.00;69.98;726.00;0.00;0.00;725.00;1.00;0.14;67.00;660.00;90.78
54;2021-08-16-2021-08-22;832.00;1192.00;69.80;726.00;0.00;0.00;725.00;1.00;0.14;67.00;662.00;90.81
54;2021-08-17-2021-08-23;754.00;1107.00;68.11;670.00;0.00;0.00;669.00;1.00;0.15;58.00;615.00;91.38
54;2021-08-18-2021-08-24;748.00;1117.00;66.97;667.00;0.00;0.00;666.00;1.00;0.15;53.00;617.00;92.09
54;2021-08-19-2021-08-25;744.00;1092.00;68.13;670.00;0.00;0.00;669.00;1.00;0.15;59.00;616.00;91.26
54;2021-08-20-2021-08-26;689.00;1035.00;66.57;638.00;0.00;0.00;638.00;0.00;0.00;57.00;585.00;91.12
54;2021-08-21-2021-08-27;680.00;1014.00;67.06;627.00;0.00;0.00;627.00;0.00;0.00;48.00;583.00;92.39
54;2021-08-22-2021-08-28;664.00;992.00;66.94;609.00;0.00;0.00;609.00;0.00;0.00;42.00;571.00;93.15
54;2021-08-23-2021-08-29;667.00;989.00;67.44;612.00;0.00;0.00;612.00;0.00;0.00;42.00;573.00;93.17
54;2021-08-24-2021-08-30;629.00;934.00;67.34;573.00;0.00;0.00;572.00;1.00;0.17;39.00;538.00;93.24
54;2021-08-25-2021-08-31;614.00;893.00;68.76;557.00;0.00;0.00;555.00;2.00;0.36;51.00;510.00;90.91
54;2021-08-26-2021-09-01;603.00;876.00;68.84;552.00;0.00;0.00;550.00;2.00;0.36;50.00;504.00;90.97
54;2021-08-27-2021-09-02;583.00;848.00;68.75;533.00;0.00;0.00;531.00;2.00;0.38;48.00;487.00;91.03
54;2021-08-28-2021-09-03;571.00;823.00;69.38;520.00;0.00;0.00;518.00;2.00;0.38;53.00;469.00;89.85
54;2021-08-29-2021-09-04;572.00;825.00;69.33;523.00;0.00;0.00;521.00;2.00;0.38;56.00;469.00;89.33
54;2021-08-30-2021-09-05;577.00;831.00;69.43;527.00;0.00;0.00;525.00;2.00;0.38;57.00;472.00;89.22
54;2021-08-31-2021-09-06;565.00;811.00;69.67;514.00;3.00;0.58;513.00;1.00;0.19;58.00;459.00;88.78
54;2021-09-01-2021-09-07;532.00;759.00;70.09;489.00;3.00;0.61;489.00;0.00;0.00;48.00;444.00;90.24
54;2021-09-02-2021-09-08;495.00;724.00;68.37;447.00;3.00;0.67;447.00;0.00;0.00;43.00;407.00;90.44
54;2021-09-03-2021-09-09;471.00;699.00;67.38;420.00;3.00;0.71;420.00;0.00;0.00;39.00;384.00;90.78
54;2021-09-04-2021-09-10;464.00;690.00;67.25;417.00;3.00;0.71;417.00;0.00;0.00;39.00;382.00;90.74
54;2021-09-05-2021-09-11;464.00;671.00;69.15;414.00;3.00;0.72;414.00;0.00;0.00;43.00;375.00;89.71
54;2021-09-06-2021-09-12;453.00;654.00;69.27;406.00;3.00;0.73;406.00;0.00;0.00;42.00;367.00;89.73
54;2021-09-07-2021-09-13;423.00;613.00;69.00;387.00;0.00;0.00;387.00;0.00;0.00;35.00;353.00;90.98
54;2021-09-08-2021-09-14;415.00;639.00;64.95;374.00;0.00;0.00;374.00;0.00;0.00;35.00;340.00;90.67
54;2021-09-09-2021-09-15;416.00;626.00;66.45;374.00;0.00;0.00;375.00;0.00;0.00;31.00;345.00;91.76
54;2021-09-10-2021-09-16;410.00;620.00;66.13;369.00;0.00;0.00;370.00;0.00;0.00;32.00;339.00;91.37
54;2021-09-11-2021-09-17;387.00;597.00;64.82;348.00;0.00;0.00;349.00;0.00;0.00;29.00;321.00;91.71
54;2021-09-12-2021-09-18;376.00;585.00;64.27;339.00;0.00;0.00;340.00;0.00;0.00;25.00;316.00;92.67
54;2021-09-13-2021-09-19;378.00;598.00;63.21;341.00;0.00;0.00;342.00;0.00;0.00;25.00;318.00;92.71
54;2021-09-14-2021-09-20;349.00;579.00;60.28;307.00;0.00;0.00;308.00;0.00;0.00;26.00;283.00;91.59
54;2021-09-15-2021-09-21;335.00;534.00;62.73;293.00;0.00;0.00;294.00;0.00;0.00;25.00;270.00;91.53
54;2021-09-16-2021-09-22;287.00;483.00;59.42;253.00;0.00;0.00;253.00;0.00;0.00;24.00;230.00;90.55
54;2021-09-17-2021-09-23;270.00;459.00;58.82;236.00;0.00;0.00;236.00;0.00;0.00;23.00;215.00;90.34
54;2021-09-18-2021-09-24;251.00;428.00;58.64;220.00;0.00;0.00;220.00;0.00;0.00;22.00;199.00;90.05
54;2021-09-19-2021-09-25;241.00;406.00;59.36;212.00;0.00;0.00;212.00;0.00;0.00;19.00;194.00;91.08
54;2021-09-20-2021-09-26;238.00;392.00;60.71;209.00;0.00;0.00;209.00;0.00;0.00;19.00;191.00;90.95
54;2021-09-21-2021-09-27;239.00;368.00;64.95;215.00;0.00;0.00;214.00;0.00;0.00;17.00;199.00;92.13
54;2021-09-22-2021-09-28;215.00;344.00;62.50;199.00;0.00;0.00;198.00;0.00;0.00;13.00;187.00;93.50
54;2021-09-23-2021-09-29;210.00;323.00;65.02;194.00;0.00;0.00;193.00;0.00;0.00;13.00;182.00;93.33
54;2021-09-24-2021-09-30;211.00;319.00;66.14;199.00;0.00;0.00;198.00;0.00;0.00;10.00;189.00;94.97
54;2021-09-25-2021-10-01;208.00;316.00;65.82;189.00;0.00;0.00;188.00;0.00;0.00;9.00;180.00;95.24
54;2021-09-26-2021-10-02;200.00;310.00;64.52;183.00;0.00;0.00;182.00;0.00;0.00;9.00;174.00;95.08
54;2021-09-27-2021-10-03;200.00;315.00;63.49;183.00;0.00;0.00;182.00;0.00;0.00;9.00;174.00;95.08
54;2021-09-28-2021-10-04;162.00;271.00;59.78;144.00;0.00;0.00;144.00;0.00;0.00;7.00;137.00;95.14
54;2021-09-29-2021-10-05;162.00;268.00;60.45;140.00;0.00;0.00;139.00;1.00;0.71;7.00;134.00;95.04
54;2021-09-30-2021-10-06;163.00;279.00;58.42;140.00;0.00;0.00;138.00;1.00;0.72;7.00;134.00;95.04
54;2021-10-01-2021-10-07;152.00;269.00;56.51;129.00;0.00;0.00;127.00;1.00;0.78;9.00;121.00;93.08
54;2021-10-02-2021-10-08;153.00;272.00;56.25;136.00;0.00;0.00;135.00;1.00;0.74;7.00;131.00;94.93
54;2021-10-03-2021-10-09;162.00;288.00;56.25;142.00;0.00;0.00;141.00;1.00;0.70;6.00;138.00;95.83
54;2021-10-04-2021-10-10;162.00;285.00;56.84;142.00;0.00;0.00;141.00;1.00;0.70;6.00;138.00;95.83
54;2021-10-05-2021-10-11;192.00;315.00;60.95;174.00;0.00;0.00;172.00;2.00;1.15;6.00;170.00;96.59
54;2021-10-06-2021-10-12;188.00;300.00;62.67;174.00;0.00;0.00;173.00;1.00;0.57;6.00;169.00;96.57
54;2021-10-07-2021-10-13;198.00;308.00;64.29;185.00;0.00;0.00;185.00;1.00;0.54;6.00;180.00;96.77
54;2021-10-08-2021-10-14;213.00;329.00;64.74;198.00;0.00;0.00;198.00;1.00;0.50;7.00;192.00;96.48
54;2021-10-09-2021-10-15;222.00;331.00;67.07;208.00;0.00;0.00;207.00;1.00;0.48;7.00;201.00;96.63
54;2021-10-10-2021-10-16;211.00;310.00;68.06;200.00;0.00;0.00;199.00;1.00;0.50;7.00;193.00;96.50
54;2021-10-11-2021-10-17;215.00;312.00;68.91;204.00;0.00;0.00;203.00;1.00;0.49;7.00;197.00;96.57
54;2021-10-12-2021-10-18;206.00;300.00;68.67;194.00;0.00;0.00;194.00;0.00;0.00;7.00;187.00;96.39
54;2021-10-13-2021-10-19;206.00;314.00;65.61;192.00;0.00;0.00;192.00;0.00;0.00;6.00;186.00;96.88
54;2021-10-14-2021-10-20;205.00;315.00;65.08;189.00;0.00;0.00;188.00;0.00;0.00;5.00;183.00;97.34
54;2021-10-15-2021-10-21;200.00;309.00;64.72;183.00;0.00;0.00;182.00;0.00;0.00;3.00;179.00;98.35
54;2021-10-16-2021-10-22;206.00;329.00;62.61;185.00;0.00;0.00;184.00;0.00;0.00;5.00;179.00;97.28
54;2021-10-17-2021-10-23;219.00;345.00;63.48;194.00;0.00;0.00;193.00;0.00;0.00;7.00;186.00;96.37
54;2021-10-18-2021-10-24;215.00;343.00;62.68;190.00;0.00;0.00;189.00;0.00;0.00;7.00;182.00;96.30
55;2021-05-31-2021-06-06;62.00;102.00;60.78;55.00;4.00;6.78;1.00;0.00;0.00;2.00;0.00;0.00
55;2021-06-01-2021-06-07;75.00;94.00;79.79;66.00;5.00;7.04;1.00;0.00;0.00;1.00;0.00;0.00
55;2021-06-02-2021-06-08;83.00;99.00;83.84;74.00;5.00;6.33;3.00;0.00;0.00;2.00;0.00;0.00
55;2021-06-03-2021-06-09;84.00;95.00;88.42;76.00;3.00;3.80;10.00;0.00;0.00;9.00;0.00;0.00
55;2021-06-04-2021-06-10;66.00;75.00;88.00;57.00;3.00;5.00;11.00;0.00;0.00;10.00;0.00;0.00
55;2021-06-05-2021-06-11;50.00;59.00;84.75;45.00;1.00;2.17;15.00;0.00;0.00;12.00;0.00;0.00
55;2021-06-06-2021-06-12;47.00;55.00;85.45;42.00;1.00;2.33;15.00;0.00;0.00;12.00;0.00;0.00
55;2021-06-07-2021-06-13;47.00;54.00;87.04;42.00;1.00;2.33;15.00;0.00;0.00;12.00;0.00;0.00
55;2021-06-08-2021-06-14;41.00;49.00;83.67;38.00;0.00;0.00;19.00;0.00;0.00;17.00;0.00;0.00
55;2021-06-09-2021-06-15;41.00;48.00;85.42;37.00;0.00;0.00;25.00;0.00;0.00;24.00;0.00;0.00
55;2021-06-10-2021-06-16;32.00;38.00;84.21;28.00;1.00;3.45;21.00;0.00;0.00;20.00;0.00;0.00
55;2021-06-11-2021-06-17;36.00;42.00;85.71;32.00;1.00;3.03;26.00;0.00;0.00;25.00;0.00;0.00
55;2021-06-12-2021-06-18;31.00;37.00;83.78;27.00;1.00;3.57;24.00;0.00;0.00;23.00;1.00;4.17
55;2021-06-13-2021-06-19;34.00;41.00;82.93;30.00;1.00;3.23;27.00;0.00;0.00;26.00;1.00;3.70
55;2021-06-14-2021-06-20;34.00;41.00;82.93;30.00;1.00;3.23;27.00;0.00;0.00;26.00;1.00;3.70
55;2021-06-15-2021-06-21;29.00;32.00;90.62;25.00;1.00;3.85;25.00;0.00;0.00;24.00;1.00;4.00
55;2021-06-16-2021-06-22;21.00;23.00;91.30;18.00;1.00;5.26;18.00;0.00;0.00;17.00;1.00;5.56
55;2021-06-17-2021-06-23;17.00;19.00;89.47;16.00;0.00;0.00;15.00;0.00;0.00;14.00;1.00;6.67
55;2021-06-18-2021-06-24;11.00;13.00;84.62;11.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
55;2021-06-19-2021-06-25;11.00;14.00;78.57;11.00;0.00;0.00;11.00;0.00;0.00;9.00;2.00;18.18
55;2021-06-20-2021-06-26;9.00;11.00;81.82;9.00;0.00;0.00;9.00;0.00;0.00;6.00;3.00;33.33
55;2021-06-21-2021-06-27;9.00;11.00;81.82;9.00;0.00;0.00;9.00;0.00;0.00;6.00;3.00;33.33
55;2021-06-22-2021-06-28;6.00;8.00;75.00;6.00;0.00;0.00;6.00;0.00;0.00;3.00;3.00;50.00
55;2021-06-23-2021-06-29;5.00;9.00;55.56;5.00;0.00;0.00;5.00;0.00;0.00;2.00;3.00;60.00
55;2021-06-24-2021-06-30;5.00;10.00;50.00;5.00;0.00;0.00;5.00;0.00;0.00;2.00;3.00;60.00
55;2021-06-25-2021-07-01;4.00;9.00;44.44;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00
55;2021-06-26-2021-07-02;2.00;7.00;28.57;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00
55;2021-06-27-2021-07-03;3.00;9.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
55;2021-06-28-2021-07-04;3.00;10.00;30.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
55;2021-06-29-2021-07-05;6.00;13.00;46.15;3.00;1.00;25.00;4.00;0.00;0.00;1.00;3.00;75.00
55;2021-06-30-2021-07-06;8.00;14.00;57.14;4.00;2.00;33.33;6.00;0.00;0.00;2.00;4.00;66.67
55;2021-07-01-2021-07-07;9.00;16.00;56.25;5.00;2.00;28.57;7.00;0.00;0.00;3.00;4.00;57.14
55;2021-07-02-2021-07-08;14.00;22.00;63.64;7.00;3.00;30.00;10.00;0.00;0.00;5.00;5.00;50.00
55;2021-07-03-2021-07-09;14.00;22.00;63.64;7.00;3.00;30.00;10.00;0.00;0.00;5.00;5.00;50.00
55;2021-07-04-2021-07-10;15.00;24.00;62.50;8.00;4.00;33.33;12.00;0.00;0.00;6.00;6.00;50.00
55;2021-07-05-2021-07-11;15.00;23.00;65.22;8.00;4.00;33.33;12.00;0.00;0.00;6.00;6.00;50.00
55;2021-07-06-2021-07-12;14.00;21.00;66.67;7.00;3.00;30.00;10.00;0.00;0.00;5.00;5.00;50.00
55;2021-07-07-2021-07-13;16.00;23.00;69.57;10.00;2.00;16.67;12.00;0.00;0.00;5.00;7.00;58.33
55;2021-07-08-2021-07-14;16.00;22.00;72.73;10.00;2.00;16.67;12.00;0.00;0.00;4.00;8.00;66.67
55;2021-07-09-2021-07-15;17.00;22.00;77.27;14.00;1.00;6.67;15.00;0.00;0.00;4.00;11.00;73.33
55;2021-07-10-2021-07-16;23.00;27.00;85.19;19.00;1.00;5.00;20.00;0.00;0.00;6.00;14.00;70.00
55;2021-07-11-2021-07-17;33.00;42.00;78.57;30.00;0.00;0.00;30.00;0.00;0.00;5.00;25.00;83.33
55;2021-07-12-2021-07-18;35.00;44.00;79.55;31.00;0.00;0.00;31.00;0.00;0.00;5.00;26.00;83.87
55;2021-07-13-2021-07-19;53.00;63.00;84.13;50.00;0.00;0.00;50.00;0.00;0.00;7.00;43.00;86.00
55;2021-07-14-2021-07-20;64.00;79.00;81.01;59.00;0.00;0.00;59.00;0.00;0.00;6.00;53.00;89.83
55;2021-07-15-2021-07-21;76.00;90.00;84.44;69.00;0.00;0.00;69.00;0.00;0.00;6.00;63.00;91.30
55;2021-07-16-2021-07-22;82.00;99.00;82.83;73.00;0.00;0.00;73.00;0.00;0.00;6.00;67.00;91.78
55;2021-07-17-2021-07-23;103.00;127.00;81.10;91.00;0.00;0.00;90.00;1.00;1.10;4.00;87.00;95.60
55;2021-07-18-2021-07-24;98.00;119.00;82.35;86.00;0.00;0.00;85.00;1.00;1.16;4.00;82.00;95.35
55;2021-07-19-2021-07-25;98.00;119.00;82.35;86.00;1.00;1.15;86.00;1.00;1.15;5.00;82.00;94.25
55;2021-07-20-2021-07-26;101.00;128.00;78.91;87.00;1.00;1.14;86.00;2.00;2.27;3.00;85.00;96.59
55;2021-07-21-2021-07-27;112.00;135.00;82.96;96.00;1.00;1.03;95.00;2.00;2.06;5.00;92.00;94.85
55;2021-07-22-2021-07-28;113.00;138.00;81.88;98.00;1.00;1.01;97.00;2.00;2.02;5.00;94.00;94.95
55;2021-07-23-2021-07-29;122.00;150.00;81.33;105.00;1.00;0.94;104.00;2.00;1.89;3.00;103.00;97.17
55;2021-07-24-2021-07-30;109.00;135.00;80.74;95.00;1.00;1.04;95.00;1.00;1.04;3.00;93.00;96.88
55;2021-07-25-2021-07-31;111.00;139.00;79.86;97.00;1.00;1.02;97.00;1.00;1.02;4.00;94.00;95.92
55;2021-07-26-2021-08-01;110.00;138.00;79.71;97.00;0.00;0.00;96.00;1.00;1.03;3.00;94.00;96.91
55;2021-07-27-2021-08-02;118.00;141.00;83.69;101.00;0.00;0.00;101.00;0.00;0.00;4.00;97.00;96.04
55;2021-07-28-2021-08-03;111.00;139.00;79.86;98.00;0.00;0.00;98.00;0.00;0.00;2.00;96.00;97.96
55;2021-07-29-2021-08-04;130.00;164.00;79.27;117.00;0.00;0.00;117.00;0.00;0.00;2.00;115.00;98.29
55;2021-07-30-2021-08-05;133.00;172.00;77.33;122.00;0.00;0.00;122.00;0.00;0.00;7.00;115.00;94.26
55;2021-07-31-2021-08-06;144.00;187.00;77.01;132.00;0.00;0.00;132.00;0.00;0.00;9.00;123.00;93.18
55;2021-08-01-2021-08-07;157.00;203.00;77.34;144.00;0.00;0.00;144.00;0.00;0.00;8.00;136.00;94.44
55;2021-08-02-2021-08-08;158.00;207.00;76.33;145.00;0.00;0.00;145.00;0.00;0.00;8.00;137.00;94.48
55;2021-08-03-2021-08-09;162.00;227.00;71.37;151.00;2.00;1.31;153.00;0.00;0.00;10.00;143.00;93.46
55;2021-08-04-2021-08-10;178.00;244.00;72.95;163.00;2.00;1.21;165.00;0.00;0.00;12.00;153.00;92.73
55;2021-08-05-2021-08-11;169.00;241.00;70.12;152.00;2.00;1.30;154.00;0.00;0.00;14.00;140.00;90.91
55;2021-08-06-2021-08-12;169.00;243.00;69.55;150.00;3.00;1.96;153.00;0.00;0.00;10.00;143.00;93.46
55;2021-08-07-2021-08-13;165.00;232.00;71.12;145.00;3.00;2.03;148.00;0.00;0.00;8.00;141.00;94.63
55;2021-08-08-2021-08-14;157.00;220.00;71.36;136.00;3.00;2.16;139.00;0.00;0.00;8.00;133.00;94.33
55;2021-08-09-2021-08-15;156.00;220.00;70.91;135.00;3.00;2.17;138.00;0.00;0.00;8.00;132.00;94.29
55;2021-08-10-2021-08-16;160.00;223.00;71.75;135.00;1.00;0.74;136.00;0.00;0.00;7.00;134.00;95.04
55;2021-08-11-2021-08-17;144.00;208.00;69.23;120.00;2.00;1.64;122.00;0.00;0.00;8.00;119.00;93.70
55;2021-08-12-2021-08-18;137.00;201.00;68.16;112.00;2.00;1.75;114.00;0.00;0.00;6.00;113.00;94.96
55;2021-08-13-2021-08-19;135.00;199.00;67.84;113.00;1.00;0.88;114.00;0.00;0.00;7.00;112.00;94.12
