reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;49;2021-07-30;201;98;11728;8827;24.0;18.0
01;49;2021-07-31;94;67;11822;8894;24.2;18.2
01;49;2021-08-01;50;50;11872;8944;24.3;18.3
01;49;2021-08-02;119;42;11991;8986;24.5;18.4
01;49;2021-08-03;123;102;12114;9088;24.8;18.6
01;49;2021-08-04;102;87;12216;9175;25.0;18.8
01;49;2021-08-05;114;95;12330;9270;25.2;18.9
01;49;2021-08-06;163;112;12493;9382;25.5;19.2
01;49;2021-08-07;79;59;12572;9441;25.7;19.3
01;49;2021-08-08;50;52;12622;9493;25.8;19.4
01;49;2021-08-09;99;89;12721;9582;26.0;19.6
01;49;2021-08-10;133;123;12854;9705;26.3;19.8
01;49;2021-08-11;141;95;12995;9800;26.6;20.0
01;49;2021-08-12;158;108;13153;9908;26.9;20.3
01;49;2021-08-13;130;69;13283;9977;27.1;20.4
01;49;2021-08-14;109;91;13392;10068;27.4;20.6
01;49;2021-08-15;86;75;13478;10143;27.5;20.7
01;49;2021-08-16;132;99;13610;10242;27.8;20.9
01;49;2021-08-17;156;128;13766;10370;28.1;21.2
01;49;2021-08-18;205;144;13971;10514;28.6;21.5
01;49;2021-08-19;201;138;14172;10652;29.0;21.8
01;49;2021-08-20;233;157;14405;10809;29.4;22.1
01;49;2021-08-21;106;105;14511;10914;29.7;22.3
01;49;2021-08-22;70;51;14581;10965;29.8;22.4
01;49;2021-08-23;125;112;14706;11077;30.1;22.6
01;49;2021-08-24;188;126;14894;11203;30.4;22.9
01;49;2021-08-25;203;150;15097;11353;30.9;23.2
01;49;2021-08-26;189;123;15286;11476;31.2;23.5
01;49;2021-08-27;212;161;15498;11637;31.7;23.8
01;49;2021-08-28;135;106;15633;11743;32.0;24.0
01;49;2021-08-29;38;33;15671;11776;32.0;24.1
01;49;2021-08-30;136;111;15807;11887;32.3;24.3
01;49;2021-08-31;175;146;15982;12033;32.7;24.6
01;49;2021-09-01;160;142;16142;12175;33.0;24.9
01;49;2021-09-02;135;116;16277;12291;33.3;25.1
01;49;2021-09-03;147;164;16424;12455;33.6;25.5
01;49;2021-09-04;62;107;16486;12562;33.7;25.7
01;49;2021-09-05;22;47;16508;12609;33.7;25.8
01;49;2021-09-06;78;91;16586;12700;33.9;26.0
01;49;2021-09-07;82;131;16668;12831;34.1;26.2
01;49;2021-09-08;112;147;16780;12978;34.3;26.5
01;49;2021-09-09;91;180;16871;13158;34.5;26.9
01;49;2021-09-10;101;188;16972;13346;34.7;27.3
01;49;2021-09-11;53;98;17025;13444;34.8;27.5
01;49;2021-09-12;12;61;17037;13505;34.8;27.6
01;49;2021-09-13;56;101;17093;13606;34.9;27.8
01;49;2021-09-14;83;163;17176;13769;35.1;28.1
01;49;2021-09-15;86;178;17262;13947;35.3;28.5
01;49;2021-09-16;80;131;17342;14078;35.4;28.8
01;49;2021-09-17;85;221;17427;14299;35.6;29.2
01;49;2021-09-18;30;151;17457;14450;35.7;29.5
01;49;2021-09-19;13;51;17470;14501;35.7;29.6
01;49;2021-09-20;47;136;17517;14637;35.8;29.9
01;49;2021-09-21;30;156;17547;14793;35.9;30.2
01;49;2021-09-22;49;167;17596;14960;36.0;30.6
01;49;2021-09-23;48;174;17644;15134;36.1;30.9
01;49;2021-09-24;58;191;17702;15325;36.2;31.3
01;49;2021-09-25;43;119;17745;15444;36.3;31.6
01;49;2021-09-26;13;34;17758;15478;36.3;31.6
01;49;2021-09-27;29;98;17787;15576;36.4;31.8
01;49;2021-09-28;36;105;17823;15681;36.4;32.0
01;49;2021-09-29;51;120;17874;15801;36.5;32.3
01;49;2021-09-30;58;109;17932;15910;36.6;32.5
01;49;2021-10-01;58;139;17990;16049;36.8;32.8
01;49;2021-10-02;41;74;18031;16123;36.9;33.0
01;49;2021-10-03;11;27;18042;16150;36.9;33.0
01;09;2020-12-27;0;0;0;0;0.0;0.0
01;09;2020-12-28;0;0;0;0;0.0;0.0
01;09;2020-12-29;0;0;0;0;0.0;0.0
01;09;2020-12-30;0;0;0;0;0.0;0.0
01;09;2020-12-31;0;0;0;0;0.0;0.0
01;09;2021-01-01;0;0;0;0;0.0;0.0
01;09;2021-01-02;0;0;0;0;0.0;0.0
01;09;2021-01-03;0;0;0;0;0.0;0.0
01;09;2021-01-04;0;0;0;0;0.0;0.0
01;09;2021-01-05;0;0;0;0;0.0;0.0
01;09;2021-01-06;0;0;0;0;0.0;0.0
01;09;2021-01-07;0;0;0;0;0.0;0.0
01;09;2021-01-08;0;0;0;0;0.0;0.0
01;09;2021-01-09;0;0;0;0;0.0;0.0
01;09;2021-01-10;0;0;0;0;0.0;0.0
01;09;2021-01-11;0;0;0;0;0.0;0.0
01;09;2021-01-12;0;0;0;0;0.0;0.0
01;09;2021-01-13;0;0;0;0;0.0;0.0
01;09;2021-01-14;0;0;0;0;0.0;0.0
01;09;2021-01-15;0;0;0;0;0.0;0.0
01;09;2021-01-16;0;0;0;0;0.0;0.0
01;09;2021-01-17;0;0;0;0;0.0;0.0
01;09;2021-01-18;0;0;0;0;0.0;0.0
01;09;2021-01-19;0;0;0;0;0.0;0.0
01;09;2021-01-20;0;0;0;0;0.0;0.0
01;09;2021-01-21;0;0;0;0;0.0;0.0
01;09;2021-01-22;0;0;0;0;0.0;0.0
01;09;2021-01-23;0;0;0;0;0.0;0.0
01;09;2021-01-24;0;0;0;0;0.0;0.0
01;09;2021-01-25;0;0;0;0;0.0;0.0
01;09;2021-01-26;0;0;0;0;0.0;0.0
01;09;2021-01-27;0;0;0;0;0.0;0.0
01;09;2021-01-28;0;0;0;0;0.0;0.0
01;09;2021-01-29;0;0;0;0;0.0;0.0
01;09;2021-01-30;0;0;0;0;0.0;0.0
01;09;2021-01-31;0;0;0;0;0.0;0.0
01;09;2021-02-01;0;0;0;0;0.0;0.0
01;09;2021-02-02;0;0;0;0;0.0;0.0
01;09;2021-02-03;0;0;0;0;0.0;0.0
01;09;2021-02-04;0;0;0;0;0.0;0.0
01;09;2021-02-05;0;0;0;0;0.0;0.0
01;09;2021-02-06;0;0;0;0;0.0;0.0
01;09;2021-02-07;0;0;0;0;0.0;0.0
01;09;2021-02-08;0;0;0;0;0.0;0.0
01;09;2021-02-09;0;0;0;0;0.0;0.0
01;09;2021-02-10;0;0;0;0;0.0;0.0
01;09;2021-02-11;0;0;0;0;0.0;0.0
01;09;2021-02-12;0;0;0;0;0.0;0.0
01;09;2021-02-13;0;0;0;0;0.0;0.0
01;09;2021-02-14;0;0;0;0;0.0;0.0
01;09;2021-02-15;0;0;0;0;0.0;0.0
01;09;2021-02-16;0;0;0;0;0.0;0.0
01;09;2021-02-17;0;0;0;0;0.0;0.0
01;09;2021-02-18;0;0;0;0;0.0;0.0
01;09;2021-02-19;0;0;0;0;0.0;0.0
01;09;2021-02-20;0;0;0;0;0.0;0.0
01;09;2021-02-21;0;0;0;0;0.0;0.0
01;09;2021-02-22;0;0;0;0;0.0;0.0
01;09;2021-02-23;0;0;0;0;0.0;0.0
01;09;2021-02-24;0;0;0;0;0.0;0.0
01;09;2021-02-25;0;0;0;0;0.0;0.0
01;09;2021-02-26;0;0;0;0;0.0;0.0
01;09;2021-02-27;0;0;0;0;0.0;0.0
01;09;2021-02-28;0;0;0;0;0.0;0.0
01;09;2021-03-01;0;0;0;0;0.0;0.0
01;09;2021-03-02;0;0;0;0;0.0;0.0
01;09;2021-03-03;0;0;0;0;0.0;0.0
01;09;2021-03-04;0;0;0;0;0.0;0.0
01;09;2021-03-05;0;0;0;0;0.0;0.0
01;09;2021-03-06;0;0;0;0;0.0;0.0
01;09;2021-03-07;0;0;0;0;0.0;0.0
01;09;2021-03-08;0;0;0;0;0.0;0.0
01;09;2021-03-09;0;0;0;0;0.0;0.0
01;09;2021-03-10;0;0;0;0;0.0;0.0
01;09;2021-03-11;0;0;0;0;0.0;0.0
01;09;2021-03-12;0;0;0;0;0.0;0.0
01;09;2021-03-13;0;0;0;0;0.0;0.0
01;09;2021-03-14;0;0;0;0;0.0;0.0
01;09;2021-03-15;0;0;0;0;0.0;0.0
01;09;2021-03-16;0;0;0;0;0.0;0.0
01;09;2021-03-17;0;0;0;0;0.0;0.0
01;09;2021-03-18;0;0;0;0;0.0;0.0
01;09;2021-03-19;0;0;0;0;0.0;0.0
01;09;2021-03-20;0;0;0;0;0.0;0.0
01;09;2021-03-21;0;0;0;0;0.0;0.0
01;09;2021-03-22;0;0;0;0;0.0;0.0
01;09;2021-03-23;0;0;0;0;0.0;0.0
01;09;2021-03-24;0;0;0;0;0.0;0.0
01;09;2021-03-25;0;0;0;0;0.0;0.0
01;09;2021-03-26;0;0;0;0;0.0;0.0
01;09;2021-03-27;0;0;0;0;0.0;0.0
01;09;2021-03-28;0;0;0;0;0.0;0.0
01;09;2021-03-29;1;0;1;0;0.0;0.0
01;09;2021-03-30;0;0;1;0;0.0;0.0
01;09;2021-03-31;0;0;1;0;0.0;0.0
01;09;2021-04-01;0;0;1;0;0.0;0.0
01;09;2021-04-02;0;0;1;0;0.0;0.0
01;09;2021-04-03;0;0;1;0;0.0;0.0
01;09;2021-04-04;0;0;1;0;0.0;0.0
01;09;2021-04-05;0;0;1;0;0.0;0.0
01;09;2021-04-06;0;0;1;0;0.0;0.0
01;09;2021-04-07;0;0;1;0;0.0;0.0
01;09;2021-04-08;0;0;1;0;0.0;0.0
01;09;2021-04-09;0;0;1;0;0.0;0.0
01;09;2021-04-10;0;0;1;0;0.0;0.0
01;09;2021-04-11;0;0;1;0;0.0;0.0
01;09;2021-04-12;0;0;1;0;0.0;0.0
01;09;2021-04-13;0;0;1;0;0.0;0.0
01;09;2021-04-14;0;0;1;0;0.0;0.0
01;09;2021-04-15;0;0;1;0;0.0;0.0
01;09;2021-04-16;0;0;1;0;0.0;0.0
01;09;2021-04-17;0;0;1;0;0.0;0.0
01;09;2021-04-18;0;0;1;0;0.0;0.0
01;09;2021-04-19;1;0;2;0;0.0;0.0
01;09;2021-04-20;0;0;2;0;0.0;0.0
01;09;2021-04-21;0;0;2;0;0.0;0.0
01;09;2021-04-22;0;0;2;0;0.0;0.0
01;09;2021-04-23;0;0;2;0;0.0;0.0
01;09;2021-04-24;0;0;2;0;0.0;0.0
01;09;2021-04-25;0;0;2;0;0.0;0.0
01;09;2021-04-26;0;0;2;0;0.0;0.0
01;09;2021-04-27;0;0;2;0;0.0;0.0
01;09;2021-04-28;0;0;2;0;0.0;0.0
01;09;2021-04-29;0;0;2;0;0.0;0.0
01;09;2021-04-30;0;0;2;0;0.0;0.0
01;09;2021-05-01;0;0;2;0;0.0;0.0
01;09;2021-05-02;0;0;2;0;0.0;0.0
01;09;2021-05-03;0;0;2;0;0.0;0.0
01;09;2021-05-04;0;0;2;0;0.0;0.0
01;09;2021-05-05;0;0;2;0;0.0;0.0
01;09;2021-05-06;0;0;2;0;0.0;0.0
01;09;2021-05-07;0;0;2;0;0.0;0.0
01;09;2021-05-08;0;0;2;0;0.0;0.0
01;09;2021-05-09;0;0;2;0;0.0;0.0
01;09;2021-05-10;0;0;2;0;0.0;0.0
01;09;2021-05-11;0;0;2;0;0.0;0.0
01;09;2021-05-12;0;1;2;1;0.0;0.0
01;09;2021-05-13;0;0;2;1;0.0;0.0
01;09;2021-05-14;0;0;2;1;0.0;0.0
01;09;2021-05-15;0;0;2;1;0.0;0.0
01;09;2021-05-16;0;0;2;1;0.0;0.0
01;09;2021-05-17;0;0;2;1;0.0;0.0
01;09;2021-05-18;0;0;2;1;0.0;0.0
01;09;2021-05-19;0;0;2;1;0.0;0.0
01;09;2021-05-20;0;0;2;1;0.0;0.0
01;09;2021-05-21;0;0;2;1;0.0;0.0
01;09;2021-05-22;0;0;2;1;0.0;0.0
01;09;2021-05-23;0;0;2;1;0.0;0.0
01;09;2021-05-24;0;0;2;1;0.0;0.0
01;09;2021-05-25;0;0;2;1;0.0;0.0
01;09;2021-05-26;0;0;2;1;0.0;0.0
01;09;2021-05-27;0;0;2;1;0.0;0.0
01;09;2021-05-28;0;0;2;1;0.0;0.0
01;09;2021-05-29;0;0;2;1;0.0;0.0
01;09;2021-05-30;0;0;2;1;0.0;0.0
01;09;2021-05-31;0;0;2;1;0.0;0.0
01;09;2021-06-01;0;0;2;1;0.0;0.0
01;09;2021-06-02;0;0;2;1;0.0;0.0
01;09;2021-06-03;0;0;2;1;0.0;0.0
01;09;2021-06-04;0;0;2;1;0.0;0.0
01;09;2021-06-05;0;0;2;1;0.0;0.0
01;09;2021-06-06;0;0;2;1;0.0;0.0
01;09;2021-06-07;0;0;2;1;0.0;0.0
01;09;2021-06-08;0;0;2;1;0.0;0.0
01;09;2021-06-09;0;0;2;1;0.0;0.0
01;09;2021-06-10;1;0;3;1;0.0;0.0
01;09;2021-06-11;0;0;3;1;0.0;0.0
01;09;2021-06-12;0;0;3;1;0.0;0.0
01;09;2021-06-13;0;0;3;1;0.0;0.0
01;09;2021-06-14;0;0;3;1;0.0;0.0
01;09;2021-06-15;0;0;3;1;0.0;0.0
01;09;2021-06-16;1;0;4;1;0.0;0.0
01;09;2021-06-17;0;0;4;1;0.0;0.0
01;09;2021-06-18;0;0;4;1;0.0;0.0
01;09;2021-06-19;0;0;4;1;0.0;0.0
01;09;2021-06-20;0;0;4;1;0.0;0.0
01;09;2021-06-21;0;0;4;1;0.0;0.0
01;09;2021-06-22;0;0;4;1;0.0;0.0
01;09;2021-06-23;0;0;4;1;0.0;0.0
01;09;2021-06-24;0;0;4;1;0.0;0.0
01;09;2021-06-25;0;0;4;1;0.0;0.0
01;09;2021-06-26;0;0;4;1;0.0;0.0
01;09;2021-06-27;0;0;4;1;0.0;0.0
01;09;2021-06-28;1;1;5;2;0.0;0.0
01;09;2021-06-29;1;0;6;2;0.0;0.0
01;09;2021-06-30;0;0;6;2;0.0;0.0
01;09;2021-07-01;0;0;6;2;0.0;0.0
01;09;2021-07-02;0;0;6;2;0.0;0.0
01;09;2021-07-03;0;0;6;2;0.0;0.0
01;09;2021-07-04;0;0;6;2;0.0;0.0
01;09;2021-07-05;0;0;6;2;0.0;0.0
01;09;2021-07-06;0;0;6;2;0.0;0.0
01;09;2021-07-07;0;0;6;2;0.0;0.0
01;09;2021-07-08;0;0;6;2;0.0;0.0
01;09;2021-07-09;0;0;6;2;0.0;0.0
01;09;2021-07-10;0;0;6;2;0.0;0.0
01;09;2021-07-11;0;0;6;2;0.0;0.0
01;09;2021-07-12;0;0;6;2;0.0;0.0
01;09;2021-07-13;0;0;6;2;0.0;0.0
01;09;2021-07-14;0;0;6;2;0.0;0.0
01;09;2021-07-15;1;0;7;2;0.0;0.0
01;09;2021-07-16;0;0;7;2;0.0;0.0
01;09;2021-07-17;0;0;7;2;0.0;0.0
01;09;2021-07-18;0;0;7;2;0.0;0.0
01;09;2021-07-19;0;0;7;2;0.0;0.0
01;09;2021-07-20;0;1;7;3;0.0;0.0
01;09;2021-07-21;0;0;7;3;0.0;0.0
01;09;2021-07-22;0;0;7;3;0.0;0.0
01;09;2021-07-23;0;0;7;3;0.0;0.0
01;09;2021-07-24;0;0;7;3;0.0;0.0
01;09;2021-07-25;0;0;7;3;0.0;0.0
01;09;2021-07-26;0;0;7;3;0.0;0.0
01;09;2021-07-27;0;0;7;3;0.0;0.0
01;09;2021-07-28;0;0;7;3;0.0;0.0
01;09;2021-07-29;0;0;7;3;0.0;0.0
01;09;2021-07-30;0;0;7;3;0.0;0.0
01;09;2021-07-31;0;0;7;3;0.0;0.0
01;09;2021-08-01;0;0;7;3;0.0;0.0
01;09;2021-08-02;0;0;7;3;0.0;0.0
01;09;2021-08-03;0;0;7;3;0.0;0.0
01;09;2021-08-04;0;0;7;3;0.0;0.0
01;09;2021-08-05;0;0;7;3;0.0;0.0
01;09;2021-08-06;0;0;7;3;0.0;0.0
01;09;2021-08-07;0;0;7;3;0.0;0.0
01;09;2021-08-08;0;0;7;3;0.0;0.0
01;09;2021-08-09;0;0;7;3;0.0;0.0
01;09;2021-08-10;0;0;7;3;0.0;0.0
01;09;2021-08-11;0;0;7;3;0.0;0.0
01;09;2021-08-12;0;0;7;3;0.0;0.0
01;09;2021-08-13;0;0;7;3;0.0;0.0
01;09;2021-08-14;0;0;7;3;0.0;0.0
01;09;2021-08-15;0;0;7;3;0.0;0.0
01;09;2021-08-16;0;0;7;3;0.0;0.0
01;09;2021-08-17;0;0;7;3;0.0;0.0
01;09;2021-08-18;0;0;7;3;0.0;0.0
01;09;2021-08-19;0;0;7;3;0.0;0.0
01;09;2021-08-20;0;0;7;3;0.0;0.0
01;09;2021-08-21;0;0;7;3;0.0;0.0
01;09;2021-08-22;0;0;7;3;0.0;0.0
01;09;2021-08-23;0;0;7;3;0.0;0.0
01;09;2021-08-24;0;0;7;3;0.0;0.0
01;09;2021-08-25;0;0;7;3;0.0;0.0
01;09;2021-08-26;0;0;7;3;0.0;0.0
01;09;2021-08-27;0;0;7;3;0.0;0.0
01;09;2021-08-28;0;0;7;3;0.0;0.0
01;09;2021-08-29;0;0;7;3;0.0;0.0
01;09;2021-08-30;0;0;7;3;0.0;0.0
01;09;2021-08-31;0;0;7;3;0.0;0.0
01;09;2021-09-01;0;0;7;3;0.0;0.0
01;09;2021-09-02;0;0;7;3;0.0;0.0
01;09;2021-09-03;0;0;7;3;0.0;0.0
01;09;2021-09-04;0;0;7;3;0.0;0.0
01;09;2021-09-05;0;0;7;3;0.0;0.0
01;09;2021-09-06;0;0;7;3;0.0;0.0
01;09;2021-09-07;0;0;7;3;0.0;0.0
01;09;2021-09-08;0;0;7;3;0.0;0.0
01;09;2021-09-09;0;0;7;3;0.0;0.0
01;09;2021-09-10;0;0;7;3;0.0;0.0
01;09;2021-09-11;0;0;7;3;0.0;0.0
01;09;2021-09-12;0;0;7;3;0.0;0.0
01;09;2021-09-13;0;0;7;3;0.0;0.0
01;09;2021-09-14;0;0;7;3;0.0;0.0
01;09;2021-09-15;0;0;7;3;0.0;0.0
01;09;2021-09-16;0;0;7;3;0.0;0.0
01;09;2021-09-17;0;0;7;3;0.0;0.0
01;09;2021-09-18;0;0;7;3;0.0;0.0
01;09;2021-09-19;0;0;7;3;0.0;0.0
01;09;2021-09-20;0;0;7;3;0.0;0.0
01;09;2021-09-21;0;0;7;3;0.0;0.0
01;09;2021-09-22;0;0;7;3;0.0;0.0
01;09;2021-09-23;0;0;7;3;0.0;0.0
01;09;2021-09-24;0;0;7;3;0.0;0.0
01;09;2021-09-25;0;0;7;3;0.0;0.0
01;09;2021-09-26;0;0;7;3;0.0;0.0
01;09;2021-09-27;0;0;7;3;0.0;0.0
01;09;2021-09-28;0;0;7;3;0.0;0.0
01;09;2021-09-29;0;0;7;3;0.0;0.0
01;09;2021-09-30;0;0;7;3;0.0;0.0
01;09;2021-10-01;0;0;7;3;0.0;0.0
01;09;2021-10-02;0;0;7;3;0.0;0.0
01;09;2021-10-03;0;0;7;3;0.0;0.0
01;59;2020-12-27;0;0;0;0;0.0;0.0
01;59;2020-12-28;0;0;0;0;0.0;0.0
01;59;2020-12-29;0;0;0;0;0.0;0.0
01;59;2020-12-30;0;0;0;0;0.0;0.0
01;59;2020-12-31;0;0;0;0;0.0;0.0
01;59;2021-01-01;0;0;0;0;0.0;0.0
01;59;2021-01-02;0;0;0;0;0.0;0.0
01;59;2021-01-03;0;0;0;0;0.0;0.0
01;59;2021-01-04;0;0;0;0;0.0;0.0
01;59;2021-01-05;0;0;0;0;0.0;0.0
01;59;2021-01-06;0;0;0;0;0.0;0.0
01;59;2021-01-07;0;0;0;0;0.0;0.0
01;59;2021-01-08;12;0;12;0;0.0;0.0
01;59;2021-01-09;9;0;21;0;0.0;0.0
01;59;2021-01-10;0;0;21;0;0.0;0.0
01;59;2021-01-11;10;0;31;0;0.1;0.0
01;59;2021-01-12;16;0;47;0;0.1;0.0
01;59;2021-01-13;6;0;53;0;0.1;0.0
01;59;2021-01-14;18;0;71;0;0.1;0.0
01;59;2021-01-15;25;0;96;0;0.2;0.0
01;59;2021-01-16;0;0;96;0;0.2;0.0
01;59;2021-01-17;0;0;96;0;0.2;0.0
01;59;2021-01-18;21;0;117;0;0.2;0.0
01;59;2021-01-19;26;0;143;0;0.2;0.0
01;59;2021-01-20;25;0;168;0;0.3;0.0
01;59;2021-01-21;22;0;190;0;0.3;0.0
01;59;2021-01-22;26;0;216;0;0.4;0.0
01;59;2021-01-23;0;0;216;0;0.4;0.0
01;59;2021-01-24;0;0;216;0;0.4;0.0
01;59;2021-01-25;25;0;241;0;0.4;0.0
01;59;2021-01-26;28;0;269;0;0.4;0.0
01;59;2021-01-27;20;0;289;0;0.5;0.0
01;59;2021-01-28;34;0;323;0;0.5;0.0
01;59;2021-01-29;32;1;355;1;0.6;0.0
01;59;2021-01-30;4;0;359;1;0.6;0.0
01;59;2021-01-31;0;0;359;1;0.6;0.0
01;59;2021-02-01;42;2;401;3;0.7;0.0
01;59;2021-02-02;37;5;438;8;0.7;0.0
01;59;2021-02-03;35;0;473;8;0.8;0.0
01;59;2021-02-04;48;10;521;18;0.9;0.0
01;59;2021-02-05;43;12;564;30;0.9;0.0
01;59;2021-02-06;4;1;568;31;0.9;0.1
01;59;2021-02-07;0;0;568;31;0.9;0.1
01;59;2021-02-08;35;8;603;39;1.0;0.1
01;59;2021-02-09;46;14;649;53;1.1;0.1
01;59;2021-02-10;53;8;702;61;1.2;0.1
01;59;2021-02-11;46;42;748;103;1.2;0.2
01;59;2021-02-12;46;10;794;113;1.3;0.2
01;59;2021-02-13;9;1;803;114;1.3;0.2
01;59;2021-02-14;1;0;804;114;1.3;0.2
01;59;2021-02-15;13;1;817;115;1.3;0.2
01;59;2021-02-16;2;0;819;115;1.4;0.2
01;59;2021-02-17;4;1;823;116;1.4;0.2
01;59;2021-02-18;47;2;870;118;1.4;0.2
01;59;2021-02-19;50;5;920;123;1.5;0.2
01;59;2021-02-20;1;0;921;123;1.5;0.2
01;59;2021-02-21;0;0;921;123;1.5;0.2
01;59;2021-02-22;30;10;951;133;1.6;0.2
01;59;2021-02-23;36;15;987;148;1.6;0.2
01;59;2021-02-24;44;12;1031;160;1.7;0.3
01;59;2021-02-25;65;13;1096;173;1.8;0.3
01;59;2021-02-26;36;13;1132;186;1.9;0.3
01;59;2021-02-27;7;0;1139;186;1.9;0.3
01;59;2021-02-28;0;0;1139;186;1.9;0.3
01;59;2021-03-01;19;14;1158;200;1.9;0.3
01;59;2021-03-02;36;24;1194;224;2.0;0.4
01;59;2021-03-03;37;19;1231;243;2.0;0.4
01;59;2021-03-04;48;17;1279;260;2.1;0.4
01;59;2021-03-05;58;19;1337;279;2.2;0.5
01;59;2021-03-06;128;0;1465;279;2.4;0.5
01;59;2021-03-07;0;0;1465;279;2.4;0.5
01;59;2021-03-08;48;15;1513;294;2.5;0.5
01;59;2021-03-09;57;23;1570;317;2.6;0.5
01;59;2021-03-10;75;23;1645;340;2.7;0.6
01;59;2021-03-11;34;6;1679;346;2.8;0.6
01;59;2021-03-12;94;34;1773;380;2.9;0.6
01;59;2021-03-13;25;0;1798;380;3.0;0.6
01;59;2021-03-14;3;3;1801;383;3.0;0.6
01;59;2021-03-15;62;7;1863;390;3.1;0.6
01;59;2021-03-16;81;14;1944;404;3.2;0.7
01;59;2021-03-17;81;11;2025;415;3.3;0.7
01;59;2021-03-18;121;25;2146;440;3.5;0.7
01;59;2021-03-19;117;23;2263;463;3.7;0.8
01;59;2021-03-20;23;1;2286;464;3.8;0.8
01;59;2021-03-21;4;0;2290;464;3.8;0.8
01;59;2021-03-22;77;16;2367;480;3.9;0.8
01;59;2021-03-23;98;30;2465;510;4.1;0.8
01;59;2021-03-24;96;20;2561;530;4.2;0.9
01;59;2021-03-25;155;33;2716;563;4.5;0.9
01;59;2021-03-26;137;26;2853;589;4.7;1.0
01;59;2021-03-27;70;10;2923;599;4.8;1.0
01;59;2021-03-28;11;1;2934;600;4.8;1.0
01;59;2021-03-29;98;18;3032;618;5.0;1.0
01;59;2021-03-30;106;18;3138;636;5.2;1.1
01;59;2021-03-31;119;28;3257;664;5.4;1.1
01;59;2021-04-01;133;41;3390;705;5.6;1.2
01;59;2021-04-02;12;4;3402;709;5.6;1.2
01;59;2021-04-03;10;0;3412;709;5.6;1.2
01;59;2021-04-04;1;5;3413;714;5.6;1.2
01;59;2021-04-05;4;0;3417;714;5.6;1.2
01;59;2021-04-06;105;36;3522;750;5.8;1.2
01;59;2021-04-07;126;24;3648;774;6.0;1.3
01;59;2021-04-08;87;29;3735;803;6.2;1.3
01;59;2021-04-09;87;44;3822;847;6.3;1.4
01;59;2021-04-10;13;4;3835;851;6.3;1.4
01;59;2021-04-11;0;3;3835;854;6.3;1.4
01;59;2021-04-12;66;63;3901;917;6.4;1.5
01;59;2021-04-13;94;54;3995;971;6.6;1.6
01;59;2021-04-14;98;47;4093;1018;6.8;1.7
01;59;2021-04-15;110;75;4203;1093;6.9;1.8
01;59;2021-04-16;115;59;4318;1152;7.1;1.9
01;59;2021-04-17;41;1;4359;1153;7.2;1.9
01;59;2021-04-18;0;0;4359;1153;7.2;1.9
01;59;2021-04-19;86;59;4445;1212;7.3;2.0
01;59;2021-04-20;162;68;4607;1280;7.6;2.1
01;59;2021-04-21;141;73;4748;1353;7.8;2.2
01;59;2021-04-22;163;62;4911;1415;8.1;2.3
01;59;2021-04-23;180;56;5091;1471;8.4;2.4
01;59;2021-04-24;88;17;5179;1488;8.6;2.5
01;59;2021-04-25;168;4;5347;1492;8.8;2.5
01;59;2021-04-26;235;49;5582;1541;9.2;2.5
01;59;2021-04-27;167;47;5749;1588;9.5;2.6
01;59;2021-04-28;205;45;5954;1633;9.8;2.7
01;59;2021-04-29;313;31;6267;1664;10.4;2.7
01;59;2021-04-30;286;31;6553;1695;10.8;2.8
01;59;2021-05-01;190;9;6743;1704;11.1;2.8
01;59;2021-05-02;94;2;6837;1706;11.3;2.8
01;59;2021-05-03;206;34;7043;1740;11.6;2.9
01;59;2021-05-04;194;45;7237;1785;12.0;2.9
01;59;2021-05-05;248;52;7485;1837;12.4;3.0
01;59;2021-05-06;261;40;7746;1877;12.8;3.1
01;59;2021-05-07;304;51;8050;1928;13.3;3.2
01;59;2021-05-08;92;3;8142;1931;13.5;3.2
01;59;2021-05-09;52;2;8194;1933;13.5;3.2
01;59;2021-05-10;147;48;8341;1981;13.8;3.3
01;59;2021-05-11;216;62;8557;2043;14.1;3.4
01;59;2021-05-12;196;71;8753;2114;14.5;3.5
01;59;2021-05-13;53;16;8806;2130;14.5;3.5
01;59;2021-05-14;184;60;8990;2190;14.9;3.6
01;59;2021-05-15;107;3;9097;2193;15.0;3.6
01;59;2021-05-16;49;6;9146;2199;15.1;3.6
01;59;2021-05-17;159;59;9305;2258;15.4;3.7
01;59;2021-05-18;152;68;9457;2326;15.6;3.8
01;59;2021-05-19;141;100;9598;2426;15.9;4.0
01;59;2021-05-20;190;72;9788;2498;16.2;4.1
01;59;2021-05-21;169;85;9957;2583;16.5;4.3
01;59;2021-05-22;108;48;10065;2631;16.6;4.3
01;59;2021-05-23;40;14;10105;2645;16.7;4.4
01;59;2021-05-24;51;35;10156;2680;16.8;4.4
01;59;2021-05-25;112;159;10268;2839;17.0;4.7
01;59;2021-05-26;127;111;10395;2950;17.2;4.9
01;59;2021-05-27;25;28;10420;2978;17.2;4.9
01;59;2021-05-28;115;108;10535;3086;17.4;5.1
01;59;2021-05-29;49;33;10584;3119;17.5;5.2
01;59;2021-05-30;21;25;10605;3144;17.5;5.2
01;59;2021-05-31;82;109;10687;3253;17.7;5.4
01;59;2021-06-01;110;151;10797;3404;17.8;5.6
01;59;2021-06-02;120;143;10917;3547;18.0;5.9
01;59;2021-06-03;109;117;11026;3664;18.2;6.1
