reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
07;09;2021-01-07;0;0;0;0;0.0;0.0
07;09;2021-01-08;0;0;0;0;0.0;0.0
07;09;2021-01-09;0;0;0;0;0.0;0.0
07;09;2021-01-10;0;0;0;0;0.0;0.0
07;09;2021-01-11;0;0;0;0;0.0;0.0
07;09;2021-01-12;0;0;0;0;0.0;0.0
07;09;2021-01-13;0;0;0;0;0.0;0.0
07;09;2021-01-14;0;0;0;0;0.0;0.0
07;09;2021-01-15;0;0;0;0;0.0;0.0
07;09;2021-01-16;0;0;0;0;0.0;0.0
07;09;2021-01-17;0;0;0;0;0.0;0.0
07;09;2021-01-18;0;0;0;0;0.0;0.0
07;09;2021-01-19;0;0;0;0;0.0;0.0
07;09;2021-01-20;0;0;0;0;0.0;0.0
07;09;2021-01-21;0;0;0;0;0.0;0.0
07;09;2021-01-22;0;0;0;0;0.0;0.0
07;09;2021-01-23;0;0;0;0;0.0;0.0
07;09;2021-01-24;0;0;0;0;0.0;0.0
07;09;2021-01-25;0;0;0;0;0.0;0.0
07;09;2021-01-26;0;0;0;0;0.0;0.0
07;09;2021-01-27;0;0;0;0;0.0;0.0
07;09;2021-01-28;0;0;0;0;0.0;0.0
07;09;2021-01-29;0;0;0;0;0.0;0.0
07;09;2021-01-30;0;0;0;0;0.0;0.0
07;09;2021-01-31;0;0;0;0;0.0;0.0
07;09;2021-02-01;0;0;0;0;0.0;0.0
07;09;2021-02-02;0;0;0;0;0.0;0.0
07;09;2021-02-03;0;0;0;0;0.0;0.0
07;09;2021-02-04;0;0;0;0;0.0;0.0
07;09;2021-02-05;0;0;0;0;0.0;0.0
07;09;2021-02-06;0;0;0;0;0.0;0.0
07;09;2021-02-07;0;0;0;0;0.0;0.0
07;09;2021-02-08;0;0;0;0;0.0;0.0
07;09;2021-02-09;0;0;0;0;0.0;0.0
07;09;2021-02-10;0;0;0;0;0.0;0.0
07;09;2021-02-11;0;0;0;0;0.0;0.0
07;09;2021-02-12;0;0;0;0;0.0;0.0
07;09;2021-02-13;0;0;0;0;0.0;0.0
07;09;2021-02-14;0;0;0;0;0.0;0.0
07;09;2021-02-15;0;0;0;0;0.0;0.0
07;09;2021-02-16;0;0;0;0;0.0;0.0
07;09;2021-02-17;0;0;0;0;0.0;0.0
07;09;2021-02-18;0;0;0;0;0.0;0.0
07;09;2021-02-19;0;0;0;0;0.0;0.0
07;09;2021-02-20;0;0;0;0;0.0;0.0
07;09;2021-02-21;0;0;0;0;0.0;0.0
07;09;2021-02-22;0;0;0;0;0.0;0.0
07;09;2021-02-23;0;0;0;0;0.0;0.0
07;09;2021-02-24;0;0;0;0;0.0;0.0
07;09;2021-02-25;0;0;0;0;0.0;0.0
07;09;2021-02-26;0;0;0;0;0.0;0.0
07;09;2021-02-27;0;0;0;0;0.0;0.0
07;09;2021-02-28;0;0;0;0;0.0;0.0
07;09;2021-03-01;0;0;0;0;0.0;0.0
07;09;2021-03-02;0;0;0;0;0.0;0.0
07;09;2021-03-03;0;0;0;0;0.0;0.0
07;09;2021-03-04;0;0;0;0;0.0;0.0
07;09;2021-03-05;0;0;0;0;0.0;0.0
07;09;2021-03-06;0;0;0;0;0.0;0.0
07;09;2021-03-07;0;0;0;0;0.0;0.0
07;09;2021-03-08;0;0;0;0;0.0;0.0
07;09;2021-03-09;0;0;0;0;0.0;0.0
07;09;2021-03-10;0;0;0;0;0.0;0.0
07;09;2021-03-11;0;0;0;0;0.0;0.0
07;09;2021-03-12;0;0;0;0;0.0;0.0
07;09;2021-03-13;0;0;0;0;0.0;0.0
07;09;2021-03-14;0;0;0;0;0.0;0.0
07;09;2021-03-15;0;0;0;0;0.0;0.0
07;09;2021-03-16;0;0;0;0;0.0;0.0
07;09;2021-03-17;0;0;0;0;0.0;0.0
07;09;2021-03-18;0;0;0;0;0.0;0.0
07;09;2021-03-19;0;0;0;0;0.0;0.0
07;09;2021-03-20;0;0;0;0;0.0;0.0
07;09;2021-03-21;0;0;0;0;0.0;0.0
07;09;2021-03-22;0;0;0;0;0.0;0.0
07;09;2021-03-23;0;0;0;0;0.0;0.0
07;09;2021-03-24;0;0;0;0;0.0;0.0
07;09;2021-03-25;0;0;0;0;0.0;0.0
07;09;2021-03-26;0;0;0;0;0.0;0.0
07;09;2021-03-27;0;0;0;0;0.0;0.0
07;09;2021-03-28;0;0;0;0;0.0;0.0
07;09;2021-03-29;0;0;0;0;0.0;0.0
07;09;2021-03-30;0;0;0;0;0.0;0.0
07;09;2021-03-31;0;0;0;0;0.0;0.0
07;09;2021-04-01;0;0;0;0;0.0;0.0
07;09;2021-04-02;0;0;0;0;0.0;0.0
07;09;2021-04-03;0;0;0;0;0.0;0.0
07;09;2021-04-04;0;0;0;0;0.0;0.0
07;09;2021-04-05;0;0;0;0;0.0;0.0
07;09;2021-04-06;0;0;0;0;0.0;0.0
07;09;2021-04-07;0;0;0;0;0.0;0.0
07;09;2021-04-08;0;0;0;0;0.0;0.0
07;09;2021-04-09;0;0;0;0;0.0;0.0
07;09;2021-04-10;0;0;0;0;0.0;0.0
07;09;2021-04-11;0;0;0;0;0.0;0.0
07;09;2021-04-12;0;0;0;0;0.0;0.0
07;09;2021-04-13;0;0;0;0;0.0;0.0
07;09;2021-04-14;0;0;0;0;0.0;0.0
07;09;2021-04-15;0;0;0;0;0.0;0.0
07;09;2021-04-16;0;0;0;0;0.0;0.0
07;09;2021-04-17;0;0;0;0;0.0;0.0
07;09;2021-04-18;0;0;0;0;0.0;0.0
07;09;2021-04-19;0;0;0;0;0.0;0.0
07;09;2021-04-20;0;0;0;0;0.0;0.0
07;09;2021-04-21;0;0;0;0;0.0;0.0
07;09;2021-04-22;0;0;0;0;0.0;0.0
07;09;2021-04-23;0;0;0;0;0.0;0.0
07;09;2021-04-24;0;0;0;0;0.0;0.0
07;09;2021-04-25;0;0;0;0;0.0;0.0
07;09;2021-04-26;0;0;0;0;0.0;0.0
07;09;2021-04-27;0;0;0;0;0.0;0.0
07;09;2021-04-28;0;0;0;0;0.0;0.0
07;09;2021-04-29;0;0;0;0;0.0;0.0
07;09;2021-04-30;0;0;0;0;0.0;0.0
07;09;2021-05-01;0;0;0;0;0.0;0.0
07;09;2021-05-02;0;0;0;0;0.0;0.0
07;09;2021-05-03;0;0;0;0;0.0;0.0
07;09;2021-05-04;0;0;0;0;0.0;0.0
07;09;2021-05-05;0;0;0;0;0.0;0.0
07;09;2021-05-06;0;0;0;0;0.0;0.0
07;09;2021-05-07;0;0;0;0;0.0;0.0
07;09;2021-05-08;0;0;0;0;0.0;0.0
07;09;2021-05-09;0;0;0;0;0.0;0.0
07;09;2021-05-10;0;0;0;0;0.0;0.0
07;09;2021-05-11;0;0;0;0;0.0;0.0
07;09;2021-05-12;0;0;0;0;0.0;0.0
07;09;2021-05-13;0;0;0;0;0.0;0.0
07;09;2021-05-14;0;0;0;0;0.0;0.0
07;09;2021-05-15;0;0;0;0;0.0;0.0
07;09;2021-05-16;0;0;0;0;0.0;0.0
07;09;2021-05-17;0;0;0;0;0.0;0.0
07;09;2021-05-18;0;0;0;0;0.0;0.0
07;09;2021-05-19;0;0;0;0;0.0;0.0
07;09;2021-05-20;0;0;0;0;0.0;0.0
07;09;2021-05-21;0;0;0;0;0.0;0.0
07;09;2021-05-22;0;0;0;0;0.0;0.0
07;09;2021-05-23;0;0;0;0;0.0;0.0
07;09;2021-05-24;0;0;0;0;0.0;0.0
07;09;2021-05-25;0;0;0;0;0.0;0.0
07;09;2021-05-26;0;0;0;0;0.0;0.0
07;09;2021-05-27;0;0;0;0;0.0;0.0
07;09;2021-05-28;0;0;0;0;0.0;0.0
07;09;2021-05-29;0;0;0;0;0.0;0.0
07;09;2021-05-30;0;0;0;0;0.0;0.0
07;09;2021-05-31;0;0;0;0;0.0;0.0
07;09;2021-06-01;0;0;0;0;0.0;0.0
07;09;2021-06-02;0;0;0;0;0.0;0.0
07;09;2021-06-03;0;0;0;0;0.0;0.0
07;09;2021-06-04;0;0;0;0;0.0;0.0
07;09;2021-06-05;0;0;0;0;0.0;0.0
07;09;2021-06-06;0;0;0;0;0.0;0.0
07;09;2021-06-07;0;0;0;0;0.0;0.0
07;09;2021-06-08;0;0;0;0;0.0;0.0
07;09;2021-06-09;0;0;0;0;0.0;0.0
07;09;2021-06-10;0;0;0;0;0.0;0.0
07;09;2021-06-11;0;0;0;0;0.0;0.0
07;09;2021-06-12;0;0;0;0;0.0;0.0
07;09;2021-06-13;0;0;0;0;0.0;0.0
07;09;2021-06-14;0;0;0;0;0.0;0.0
07;09;2021-06-15;0;0;0;0;0.0;0.0
07;09;2021-06-16;0;0;0;0;0.0;0.0
07;09;2021-06-17;0;0;0;0;0.0;0.0
07;09;2021-06-18;0;0;0;0;0.0;0.0
07;09;2021-06-19;0;0;0;0;0.0;0.0
07;09;2021-06-20;0;0;0;0;0.0;0.0
07;09;2021-06-21;0;0;0;0;0.0;0.0
07;09;2021-06-22;0;0;0;0;0.0;0.0
07;09;2021-06-23;0;0;0;0;0.0;0.0
07;09;2021-06-24;0;0;0;0;0.0;0.0
07;09;2021-06-25;0;0;0;0;0.0;0.0
07;09;2021-06-26;0;0;0;0;0.0;0.0
07;09;2021-06-27;0;0;0;0;0.0;0.0
07;09;2021-06-28;0;0;0;0;0.0;0.0
07;09;2021-06-29;0;0;0;0;0.0;0.0
07;09;2021-06-30;0;0;0;0;0.0;0.0
07;09;2021-07-01;0;0;0;0;0.0;0.0
07;09;2021-07-02;0;0;0;0;0.0;0.0
07;09;2021-07-03;0;0;0;0;0.0;0.0
07;09;2021-07-04;0;0;0;0;0.0;0.0
07;09;2021-07-05;0;0;0;0;0.0;0.0
07;09;2021-07-06;0;0;0;0;0.0;0.0
07;09;2021-07-07;0;0;0;0;0.0;0.0
07;09;2021-07-08;0;0;0;0;0.0;0.0
07;09;2021-07-09;0;0;0;0;0.0;0.0
07;09;2021-07-10;0;0;0;0;0.0;0.0
07;09;2021-07-11;0;0;0;0;0.0;0.0
07;09;2021-07-12;0;0;0;0;0.0;0.0
07;09;2021-07-13;0;0;0;0;0.0;0.0
07;09;2021-07-14;0;0;0;0;0.0;0.0
07;09;2021-07-15;0;0;0;0;0.0;0.0
07;09;2021-07-16;0;0;0;0;0.0;0.0
07;09;2021-07-17;0;0;0;0;0.0;0.0
07;09;2021-07-18;0;0;0;0;0.0;0.0
07;09;2021-07-19;0;0;0;0;0.0;0.0
07;09;2021-07-20;0;0;0;0;0.0;0.0
07;09;2021-07-21;0;0;0;0;0.0;0.0
07;09;2021-07-22;0;0;0;0;0.0;0.0
07;09;2021-07-23;0;0;0;0;0.0;0.0
07;09;2021-07-24;0;0;0;0;0.0;0.0
07;09;2021-07-25;0;0;0;0;0.0;0.0
07;09;2021-07-26;0;0;0;0;0.0;0.0
07;09;2021-07-27;0;0;0;0;0.0;0.0
07;09;2021-07-28;0;0;0;0;0.0;0.0
07;09;2021-07-29;0;0;0;0;0.0;0.0
07;09;2021-07-30;0;0;0;0;0.0;0.0
07;09;2021-07-31;0;0;0;0;0.0;0.0
07;09;2021-08-01;0;0;0;0;0.0;0.0
07;09;2021-08-02;0;0;0;0;0.0;0.0
07;09;2021-08-03;0;0;0;0;0.0;0.0
07;09;2021-08-04;0;0;0;0;0.0;0.0
07;09;2021-08-05;0;0;0;0;0.0;0.0
07;09;2021-08-06;0;0;0;0;0.0;0.0
07;09;2021-08-07;0;0;0;0;0.0;0.0
07;09;2021-08-08;0;0;0;0;0.0;0.0
07;09;2021-08-09;0;0;0;0;0.0;0.0
07;09;2021-08-10;0;0;0;0;0.0;0.0
07;09;2021-08-11;0;0;0;0;0.0;0.0
07;09;2021-08-12;0;0;0;0;0.0;0.0
07;09;2021-08-13;0;0;0;0;0.0;0.0
07;09;2021-08-14;0;0;0;0;0.0;0.0
07;09;2021-08-15;0;0;0;0;0.0;0.0
07;09;2021-08-16;0;0;0;0;0.0;0.0
07;09;2021-08-17;0;0;0;0;0.0;0.0
07;09;2021-08-18;0;0;0;0;0.0;0.0
07;09;2021-08-19;0;0;0;0;0.0;0.0
07;09;2021-08-20;0;0;0;0;0.0;0.0
07;09;2021-08-21;0;0;0;0;0.0;0.0
07;09;2021-08-22;0;0;0;0;0.0;0.0
07;09;2021-08-23;0;0;0;0;0.0;0.0
07;09;2021-08-24;0;0;0;0;0.0;0.0
07;09;2021-08-25;0;0;0;0;0.0;0.0
07;09;2021-08-26;0;0;0;0;0.0;0.0
07;09;2021-08-27;0;0;0;0;0.0;0.0
07;09;2021-08-28;0;0;0;0;0.0;0.0
07;09;2021-08-29;0;0;0;0;0.0;0.0
07;09;2021-08-30;0;0;0;0;0.0;0.0
07;09;2021-08-31;0;0;0;0;0.0;0.0
07;09;2021-09-01;0;0;0;0;0.0;0.0
07;09;2021-09-02;0;0;0;0;0.0;0.0
07;09;2021-09-03;0;0;0;0;0.0;0.0
07;09;2021-09-04;0;0;0;0;0.0;0.0
07;09;2021-09-05;0;0;0;0;0.0;0.0
07;09;2021-09-06;0;0;0;0;0.0;0.0
07;09;2021-09-07;0;0;0;0;0.0;0.0
07;09;2021-09-08;0;0;0;0;0.0;0.0
07;09;2021-09-09;0;0;0;0;0.0;0.0
07;09;2021-09-10;0;0;0;0;0.0;0.0
07;09;2021-09-11;0;0;0;0;0.0;0.0
07;09;2021-09-12;0;0;0;0;0.0;0.0
07;09;2021-09-13;0;0;0;0;0.0;0.0
07;09;2021-09-14;0;0;0;0;0.0;0.0
07;09;2021-09-15;0;0;0;0;0.0;0.0
07;09;2021-09-16;0;0;0;0;0.0;0.0
07;09;2021-09-17;0;0;0;0;0.0;0.0
07;09;2021-09-18;0;0;0;0;0.0;0.0
07;09;2021-09-19;0;0;0;0;0.0;0.0
07;09;2021-09-20;0;0;0;0;0.0;0.0
07;09;2021-09-21;0;0;0;0;0.0;0.0
07;09;2021-09-22;0;0;0;0;0.0;0.0
07;09;2021-09-23;0;0;0;0;0.0;0.0
07;09;2021-09-24;0;0;0;0;0.0;0.0
07;09;2021-09-25;0;0;0;0;0.0;0.0
07;09;2021-09-26;0;0;0;0;0.0;0.0
07;09;2021-09-27;0;0;0;0;0.0;0.0
07;09;2021-09-28;0;0;0;0;0.0;0.0
07;59;2020-12-27;0;0;0;0;0.0;0.0
07;59;2020-12-28;0;0;0;0;0.0;0.0
07;59;2020-12-29;0;0;0;0;0.0;0.0
07;59;2020-12-30;0;0;0;0;0.0;0.0
07;59;2020-12-31;0;0;0;0;0.0;0.0
07;59;2021-01-01;0;0;0;0;0.0;0.0
07;59;2021-01-02;0;0;0;0;0.0;0.0
07;59;2021-01-03;0;0;0;0;0.0;0.0
07;59;2021-01-04;0;0;0;0;0.0;0.0
07;59;2021-01-05;0;0;0;0;0.0;0.0
07;59;2021-01-06;0;0;0;0;0.0;0.0
07;59;2021-01-07;0;0;0;0;0.0;0.0
07;59;2021-01-08;0;0;0;0;0.0;0.0
07;59;2021-01-09;0;0;0;0;0.0;0.0
07;59;2021-01-10;0;0;0;0;0.0;0.0
07;59;2021-01-11;0;0;0;0;0.0;0.0
07;59;2021-01-12;0;0;0;0;0.0;0.0
07;59;2021-01-13;0;0;0;0;0.0;0.0
07;59;2021-01-14;0;0;0;0;0.0;0.0
07;59;2021-01-15;0;0;0;0;0.0;0.0
07;59;2021-01-16;0;0;0;0;0.0;0.0
07;59;2021-01-17;0;0;0;0;0.0;0.0
07;59;2021-01-18;0;0;0;0;0.0;0.0
07;59;2021-01-19;0;0;0;0;0.0;0.0
07;59;2021-01-20;0;0;0;0;0.0;0.0
07;59;2021-01-21;5;0;5;0;0.3;0.0
07;59;2021-01-22;2;0;7;0;0.5;0.0
07;59;2021-01-23;0;0;7;0;0.5;0.0
07;59;2021-01-24;0;0;7;0;0.5;0.0
07;59;2021-01-25;0;0;7;0;0.5;0.0
07;59;2021-01-26;0;0;7;0;0.5;0.0
07;59;2021-01-27;0;0;7;0;0.5;0.0
07;59;2021-01-28;0;0;7;0;0.5;0.0
07;59;2021-01-29;3;0;10;0;0.6;0.0
07;59;2021-01-30;0;0;10;0;0.6;0.0
07;59;2021-01-31;0;0;10;0;0.6;0.0
07;59;2021-02-01;0;0;10;0;0.6;0.0
07;59;2021-02-02;0;0;10;0;0.6;0.0
07;59;2021-02-03;0;0;10;0;0.6;0.0
07;59;2021-02-04;3;0;13;0;0.8;0.0
07;59;2021-02-05;0;0;13;0;0.8;0.0
07;59;2021-02-06;0;0;13;0;0.8;0.0
07;59;2021-02-07;0;0;13;0;0.8;0.0
07;59;2021-02-08;0;0;13;0;0.8;0.0
07;59;2021-02-09;1;0;14;0;0.9;0.0
07;59;2021-02-10;0;0;14;0;0.9;0.0
07;59;2021-02-11;3;0;17;0;1.1;0.0
07;59;2021-02-12;4;0;21;0;1.4;0.0
07;59;2021-02-13;0;0;21;0;1.4;0.0
07;59;2021-02-14;0;0;21;0;1.4;0.0
07;59;2021-02-15;0;0;21;0;1.4;0.0
07;59;2021-02-16;0;0;21;0;1.4;0.0
07;59;2021-02-17;0;0;21;0;1.4;0.0
07;59;2021-02-18;1;0;22;0;1.4;0.0
07;59;2021-02-19;9;0;31;0;2.0;0.0
07;59;2021-02-20;0;0;31;0;2.0;0.0
07;59;2021-02-21;0;0;31;0;2.0;0.0
07;59;2021-02-22;0;0;31;0;2.0;0.0
07;59;2021-02-23;0;6;31;6;2.0;0.4
07;59;2021-02-24;0;0;31;6;2.0;0.4
07;59;2021-02-25;0;1;31;7;2.0;0.5
07;59;2021-02-26;4;5;35;12;2.3;0.8
07;59;2021-02-27;0;0;35;12;2.3;0.8
07;59;2021-02-28;0;0;35;12;2.3;0.8
07;59;2021-03-01;0;0;35;12;2.3;0.8
07;59;2021-03-02;5;0;40;12;2.6;0.8
07;59;2021-03-03;0;0;40;12;2.6;0.8
07;59;2021-03-04;2;3;42;15;2.7;1.0
07;59;2021-03-05;10;0;52;15;3.4;1.0
07;59;2021-03-06;0;0;52;15;3.4;1.0
07;59;2021-03-07;0;0;52;15;3.4;1.0
07;59;2021-03-08;0;0;52;15;3.4;1.0
07;59;2021-03-09;0;0;52;15;3.4;1.0
07;59;2021-03-10;0;0;52;15;3.4;1.0
07;59;2021-03-11;4;4;56;19;3.6;1.2
07;59;2021-03-12;8;5;64;24;4.1;1.6
07;59;2021-03-13;0;0;64;24;4.1;1.6
07;59;2021-03-14;0;0;64;24;4.1;1.6
07;59;2021-03-15;0;0;64;24;4.1;1.6
07;59;2021-03-16;8;1;72;25;4.7;1.6
07;59;2021-03-17;0;0;72;25;4.7;1.6
07;59;2021-03-18;8;3;80;28;5.2;1.8
07;59;2021-03-19;10;5;90;33;5.8;2.1
07;59;2021-03-20;0;0;90;33;5.8;2.1
07;59;2021-03-21;0;0;90;33;5.8;2.1
07;59;2021-03-22;0;0;90;33;5.8;2.1
07;59;2021-03-23;0;0;90;33;5.8;2.1
07;59;2021-03-24;0;0;90;33;5.8;2.1
07;59;2021-03-25;11;0;101;33;6.5;2.1
07;59;2021-03-26;27;3;128;36;8.3;2.3
07;59;2021-03-27;0;0;128;36;8.3;2.3
07;59;2021-03-28;0;0;128;36;8.3;2.3
07;59;2021-03-29;0;0;128;36;8.3;2.3
07;59;2021-03-30;10;4;138;40;8.9;2.6
07;59;2021-03-31;7;6;145;46;9.4;3.0
07;59;2021-04-01;12;3;157;49;10.1;3.2
07;59;2021-04-02;0;0;157;49;10.1;3.2
07;59;2021-04-03;0;0;157;49;10.1;3.2
07;59;2021-04-04;0;0;157;49;10.1;3.2
07;59;2021-04-05;1;0;158;49;10.2;3.2
07;59;2021-04-06;0;0;158;49;10.2;3.2
07;59;2021-04-07;0;0;158;49;10.2;3.2
07;59;2021-04-08;16;6;174;55;11.2;3.6
07;59;2021-04-09;16;6;190;61;12.3;3.9
07;59;2021-04-10;0;0;190;61;12.3;3.9
07;59;2021-04-11;0;0;190;61;12.3;3.9
07;59;2021-04-12;0;0;190;61;12.3;3.9
07;59;2021-04-13;0;0;190;61;12.3;3.9
07;59;2021-04-14;1;2;191;63;12.3;4.1
07;59;2021-04-15;20;19;211;82;13.6;5.3
07;59;2021-04-16;40;9;251;91;16.2;5.9
07;59;2021-04-17;0;0;251;91;16.2;5.9
07;59;2021-04-18;0;0;251;91;16.2;5.9
07;59;2021-04-19;0;0;251;91;16.2;5.9
07;59;2021-04-20;77;19;328;110;21.2;7.1
07;59;2021-04-21;82;3;410;113;26.5;7.3
07;59;2021-04-22;63;6;473;119;30.6;7.7
07;59;2021-04-23;57;11;530;130;34.2;8.4
07;59;2021-04-24;71;0;601;130;38.8;8.4
07;59;2021-04-25;0;0;601;130;38.8;8.4
07;59;2021-04-26;69;5;670;135;43.3;8.7
07;59;2021-04-27;45;16;715;151;46.2;9.8
07;59;2021-04-28;52;3;767;154;49.5;9.9
07;59;2021-04-29;33;7;800;161;51.7;10.4
07;59;2021-04-30;26;5;826;166;53.4;10.7
07;59;2021-05-01;43;4;869;170;56.1;11.0
07;59;2021-05-02;0;0;869;170;56.1;11.0
07;59;2021-05-03;30;0;899;170;58.1;11.0
07;59;2021-05-04;26;13;925;183;59.8;11.8
07;59;2021-05-05;44;7;969;190;62.6;12.3
07;59;2021-05-06;26;9;995;199;64.3;12.9
07;59;2021-05-07;32;7;1027;206;66.3;13.3
07;59;2021-05-08;0;0;1027;206;66.3;13.3
07;59;2021-05-09;0;0;1027;206;66.3;13.3
07;59;2021-05-10;0;0;1027;206;66.3;13.3
07;59;2021-05-11;0;15;1027;221;66.3;14.3
07;59;2021-05-12;0;12;1027;233;66.3;15.1
07;59;2021-05-13;0;0;1027;233;66.3;15.1
07;59;2021-05-14;5;42;1032;275;66.7;17.8
07;59;2021-05-15;0;0;1032;275;66.7;17.8
07;59;2021-05-16;0;0;1032;275;66.7;17.8
07;59;2021-05-17;0;0;1032;275;66.7;17.8
07;59;2021-05-18;1;9;1033;284;66.7;18.3
07;59;2021-05-19;0;0;1033;284;66.7;18.3
07;59;2021-05-20;0;0;1033;284;66.7;18.3
07;59;2021-05-21;2;9;1035;293;66.9;18.9
07;59;2021-05-22;0;0;1035;293;66.9;18.9
07;59;2021-05-23;0;0;1035;293;66.9;18.9
07;59;2021-05-24;0;0;1035;293;66.9;18.9
07;59;2021-05-25;6;84;1041;377;67.2;24.4
07;59;2021-05-26;7;107;1048;484;67.7;31.3
07;59;2021-05-27;5;68;1053;552;68.0;35.7
07;59;2021-05-28;9;61;1062;613;68.6;39.6
07;59;2021-05-29;9;133;1071;746;69.2;48.2
07;59;2021-05-30;0;0;1071;746;69.2;48.2
07;59;2021-05-31;5;46;1076;792;69.5;51.2
07;59;2021-06-01;11;39;1087;831;70.2;53.7
07;59;2021-06-02;6;64;1093;895;70.6;57.8
07;59;2021-06-03;10;38;1103;933;71.3;60.3
07;59;2021-06-04;15;36;1118;969;72.2;62.6
07;59;2021-06-05;0;0;1118;969;72.2;62.6
07;59;2021-06-06;0;0;1118;969;72.2;62.6
07;59;2021-06-07;0;0;1118;969;72.2;62.6
07;59;2021-06-08;3;1;1121;970;72.4;62.7
07;59;2021-06-09;0;0;1121;970;72.4;62.7
07;59;2021-06-10;2;1;1123;971;72.5;62.7
07;59;2021-06-11;0;1;1123;972;72.5;62.8
07;59;2021-06-12;0;12;1123;984;72.5;63.6
07;59;2021-06-13;0;0;1123;984;72.5;63.6
07;59;2021-06-14;0;0;1123;984;72.5;63.6
07;59;2021-06-15;0;0;1123;984;72.5;63.6
07;59;2021-06-16;0;0;1123;984;72.5;63.6
07;59;2021-06-17;0;0;1123;984;72.5;63.6
07;59;2021-06-18;0;1;1123;985;72.5;63.6
07;59;2021-06-19;6;5;1129;990;72.9;64.0
07;59;2021-06-20;0;0;1129;990;72.9;64.0
07;59;2021-06-21;0;0;1129;990;72.9;64.0
07;59;2021-06-22;1;0;1130;990;73.0;64.0
07;59;2021-06-23;5;3;1135;993;73.3;64.1
07;59;2021-06-24;3;1;1138;994;73.5;64.2
07;59;2021-06-25;0;0;1138;994;73.5;64.2
07;59;2021-06-26;2;12;1140;1006;73.6;65.0
07;59;2021-06-27;0;0;1140;1006;73.6;65.0
07;59;2021-06-28;0;0;1140;1006;73.6;65.0
07;59;2021-06-29;0;0;1140;1006;73.6;65.0
07;59;2021-06-30;0;0;1140;1006;73.6;65.0
07;59;2021-07-01;4;7;1144;1013;73.9;65.4
07;59;2021-07-02;3;5;1147;1018;74.1;65.8
07;59;2021-07-03;7;32;1154;1050;74.5;67.8
07;59;2021-07-04;0;0;1154;1050;74.5;67.8
07;59;2021-07-05;2;1;1156;1051;74.7;67.9
07;59;2021-07-06;0;0;1156;1051;74.7;67.9
07;59;2021-07-07;1;0;1157;1051;74.7;67.9
07;59;2021-07-08;1;1;1158;1052;74.8;68.0
07;59;2021-07-09;4;3;1162;1055;75.1;68.2
07;59;2021-07-10;1;3;1163;1058;75.1;68.3
07;59;2021-07-11;0;0;1163;1058;75.1;68.3
07;59;2021-07-12;0;0;1163;1058;75.1;68.3
07;59;2021-07-13;2;1;1165;1059;75.3;68.4
07;59;2021-07-14;0;0;1165;1059;75.3;68.4
07;59;2021-07-15;0;3;1165;1062;75.3;68.6
07;59;2021-07-16;6;8;1171;1070;75.6;69.1
07;59;2021-07-17;5;8;1176;1078;76.0;69.6
07;59;2021-07-18;0;0;1176;1078;76.0;69.6
07;59;2021-07-19;0;0;1176;1078;76.0;69.6
07;59;2021-07-20;0;0;1176;1078;76.0;69.6
07;59;2021-07-21;4;4;1180;1082;76.2;69.9
07;59;2021-07-22;6;3;1186;1085;76.6;70.1
07;59;2021-07-23;8;5;1194;1090;77.1;70.4
07;59;2021-07-24;9;2;1203;1092;77.7;70.5
07;59;2021-07-25;0;0;1203;1092;77.7;70.5
07;59;2021-07-26;2;2;1205;1094;77.8;70.7
07;59;2021-07-27;0;2;1205;1096;77.8;70.8
07;59;2021-07-28;1;1;1206;1097;77.9;70.9
07;59;2021-07-29;4;5;1210;1102;78.2;71.2
07;59;2021-07-30;2;5;1212;1107;78.3;71.5
07;59;2021-07-31;8;3;1220;1110;78.8;71.7
07;59;2021-08-01;0;0;1220;1110;78.8;71.7
07;59;2021-08-02;0;0;1220;1110;78.8;71.7
07;59;2021-08-03;0;0;1220;1110;78.8;71.7
07;59;2021-08-04;10;2;1230;1112;79.5;71.8
07;59;2021-08-05;5;2;1235;1114;79.8;72.0
07;59;2021-08-06;5;4;1240;1118;80.1;72.2
07;59;2021-08-07;8;1;1248;1119;80.6;72.3
07;59;2021-08-08;0;0;1248;1119;80.6;72.3
07;59;2021-08-09;1;2;1249;1121;80.7;72.4
07;59;2021-08-10;2;1;1251;1122;80.8;72.5
07;59;2021-08-11;3;1;1254;1123;81.0;72.5
07;59;2021-08-12;3;7;1257;1130;81.2;73.0
07;59;2021-08-13;9;1;1266;1131;81.8;73.1
07;59;2021-08-14;1;5;1267;1136;81.8;73.4
07;59;2021-08-15;0;0;1267;1136;81.8;73.4
07;59;2021-08-16;0;4;1267;1140;81.8;73.6
07;59;2021-08-17;2;1;1269;1141;82.0;73.7
07;59;2021-08-18;5;3;1274;1144;82.3;73.9
07;59;2021-08-19;7;12;1281;1156;82.8;74.7
07;59;2021-08-20;2;6;1283;1162;82.9;75.1
07;59;2021-08-21;6;5;1289;1167;83.3;75.4
07;59;2021-08-22;1;0;1290;1167;83.3;75.4
07;59;2021-08-23;0;0;1290;1167;83.3;75.4
07;59;2021-08-24;3;0;1293;1167;83.5;75.4
07;59;2021-08-25;8;5;1301;1172;84.0;75.7
07;59;2021-08-26;6;8;1307;1180;84.4;76.2
07;59;2021-08-27;1;5;1308;1185;84.5;76.6
