date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-09-21;Complet de moins de 3 mois - sans rappel;48519.28;9079.86;1052.54;474.15;25.42;12.81;3.47;3.24;2.61;1.61;27643113.07
2021-07-15;Complet de 6 mois ou plus - sans rappel;5.39;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1723.84
2021-09-21;Complet entre 3 mois et 6 mois - sans rappel;37544.38;3914.83;764.42;321.61;39.36;32.32;12.41;11.21;4.64;2.07;15907723.35
2021-07-17;Primo dose efficace;23326.64;1327.28;596.93;234.59;14.05;6.96;2.32;2.32;0.97;0.36;8549416.11
2021-09-21;Complet de 6 mois ou plus - sans rappel;7277.88;581.01;178.22;58.35;14.28;12.2;3.5;3.5;6.0;2.82;2174732.71
2021-07-17;Complet de moins de 3 mois - sans rappel;49273.34;2335.12;901.2;313.32;20.15;15.35;2.87;1.53;1.21;1.12;21903500.53
2021-09-22;Non-vaccinés;52418.64;7671.26;2725.04;1063.66;139.69;94.61;46.27;35.25;29.27;21.77;17374941.79
2021-07-18;Complet de moins de 3 mois - sans rappel;14946.9;827.9;347.9;123.61;20.72;19.36;7.1;5.25;0.0;0.0;22175063.66
2021-09-22;Complet de 6 mois ou plus - sans rappel;5948.12;534.92;142.95;44.64;8.03;6.85;0.56;0.56;3.82;1.32;2173193.59
2021-07-18;Complet - avec rappel de moins de 3 mois;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.57
2021-09-22;Complet - avec rappel de moins de 3 mois;1090.81;53.73;4.44;0.03;1.0;1.0;0.0;0.0;0.0;0.0;336027.46
2021-07-19;Complet de moins de 3 mois - sans rappel;81437.05;6670.92;2528.61;1113.28;23.6;18.59;5.04;2.47;1.03;1.03;22258493.85
2021-09-23;Complet de 6 mois ou plus - sans rappel;5234.45;588.13;141.57;50.86;11.73;10.4;3.34;3.34;5.27;4.01;2178252.23
2021-07-19;Complet entre 3 mois et 6 mois - sans rappel;18883.71;1429.52;413.55;161.26;12.16;7.46;1.69;1.2;0.1;0.1;4626213.0
2021-09-25;Primo dose récente;2595.87;107.8;39.3;15.5;0.92;0.0;0.5;0.5;0.0;0.0;642976.03
2021-07-20;Non-vaccinés;117632.91;15666.16;11337.87;5539.61;149.54;102.23;40.2;32.06;4.72;4.72;29256315.01
2021-09-25;Complet de moins de 3 mois - sans rappel;33237.88;3461.48;536.86;209.46;22.88;17.98;5.58;4.49;1.08;1.08;26285605.79
2021-07-20;Complet de moins de 3 mois - sans rappel;67211.02;6391.61000000001;2287.49;924.92;23.43;19.41;3.58;2.26;1.03;0.03;22624219.26
2021-09-27;Complet entre 3 mois et 6 mois - sans rappel;55321.68;5460.83;1167.11;528.47;41.65;28.95;10.11;8.8;12.98;10.73;18178893.22
2021-07-20;Complet entre 3 mois et 6 mois - sans rappel;15711.94;1303.41;335.89;126.64;18.47;16.18;3.44;2.02;0.1;0.1;4767207.43
2021-09-27;Complet de 6 mois ou plus - sans rappel;8917.52;748.14;209.57;72.87;8.0;7.25;2.44;1.44;4.21;4.0;2205634.95
2021-07-21;Primo dose efficace;34840.01;3181.34;1494.07;653.51;9.89;3.53;3.7;3.47;0.07;0.07;7559901.54
2021-09-28;Complet de moins de 3 mois - sans rappel;43721.63;8619.24;852.77;389.06;24.02;18.32;4.83;2.33;4.95;3.69;25527744.35
2021-07-21;Complet de moins de 3 mois - sans rappel;66633.11;6246.96;2465.29;998.66;32.47;25.8;4.58;3.91;1.03;0.03;23023992.97
2021-09-28;Complet entre 3 mois et 6 mois - sans rappel;43068.04;4811.02;852.75;368.41;47.23;32.43;3.04;1.65;9.39;9.02;18592577.55
2021-07-21;Complet de 6 mois ou plus - sans rappel;19.59;3.27;1.11;1.03;0.0;0.0;0.0;0.0;0.0;0.0;5021.0
2021-09-28;Complet de 6 mois ou plus - sans rappel;7086.7;597.3;154.65;43.3;11.01;8.98;1.03;0.03;3.24;3.24;2222340.88
2021-07-22;Non-vaccinés;151167.02;15498.74;12666.64;5845.91;177.92;126.88;47.41;38.62;9.33;7.33;28491756.84
2021-09-29;Non-vaccinés;49514.27;7155.44;2153.47;876.76;111.52;80.59;28.48;18.08;22.56;16.02;17132751.08
2021-07-22;Primo dose efficace;42378.61;2895.54;1524.77;641.76;11.37;8.19;1.6;1.45;1.0;1.0;7575563.12
2021-09-30;Primo dose efficace;9382.75;750.51;116.89;44.78;4.3;3.34;1.17;0.0;2.05;1.97;2718410.08
2021-07-22;Complet entre 3 mois et 6 mois - sans rappel;14935.14;1293.91;409.12;152.95;21.08;18.94;1.51;1.12;5.67;5.67;5114232.36
2021-09-30;Complet - avec rappel de moins de 3 mois;1651.56;117.95;19.48;3.41;0.0;0.0;0.04;0.04;0.0;0.0;641537.69
2021-07-23;Primo dose efficace;49332.21;2718.42;1550.69;583.17;20.95;15.22;4.14;3.14;1.14;1.14;7263029.94
2021-10-01;Non-vaccinés;68375.5;6482.56;2030.32;774.87;115.33;81.89;24.99;18.86;29.34;18.73;17055891.77
2021-07-23;Complet de 6 mois ou plus - sans rappel;19.71;2.29;2.36;0.02;0.0;0.0;0.0;0.0;0.0;0.0;6711.22
2021-10-01;Complet de 6 mois ou plus - sans rappel;6179.18;610.81;132.39;49.58;13.58;10.46;3.4;2.15;2.19;2.05;2325272.1
2021-07-24;Primo dose efficace;24023.35;1354.27;772.17;277.8;8.51;5.31;1.05;1.05;2.14;2.14;6951350.96
2021-10-02;Complet de moins de 3 mois - sans rappel;29675.93;2822.28;357.65;125.01;9.03;6.3;6.69;5.49;3.76;3.0;23921892.39
2021-07-24;Complet de 6 mois ou plus - sans rappel;9.47;0.2;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7449.72
2021-10-02;Complet de 6 mois ou plus - sans rappel;4758.62;329.04;69.95;20.27;8.99;8.13;3.17;3.17;1.44;1.08;2379193.48
2021-07-25;Primo dose récente;3480.31;267.74;263.49;108.98;7.55;5.77;2.22;2.14;0.07;0.07;3722139.05
2021-10-02;Complet - avec rappel de moins de 3 mois;1934.59;81.7700000000001;7.02;2.0;2.05;2.05;1.04;1.04;0.0;0.0;745491.23
2021-07-25;Complet entre 3 mois et 6 mois - sans rappel;4115.73;355.38;85.61;31.63;16.06;14.8;5.52;4.2;2.87;2.87;5619921.43
2021-10-02;Complet - avec rappel entre 3 mois et 6 mois;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5
2021-07-25;Complet - avec rappel de moins de 3 mois;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.43
2021-10-03;Complet de moins de 3 mois - sans rappel;8658.44;737.25;130.91;50.03;13.15;12.39;4.67;2.75;1.08;1.0;23650481.56
2021-07-26;Primo dose récente;25884.91;2546.5;2363.86;1218.95;13.59;10.04;2.2;2.16;0.0;0.0;3776071.7
2021-10-03;Complet entre 3 mois et 6 mois - sans rappel;9784.84;653.5;145.28;46.76;20.71;13.26;6.43;5.15;4.71;4.5;20649831.2
2021-07-26;Primo dose efficace;37129.77;3366.06;1854.79;870.13;19.14;11.13;6.72;4.4;2.33;1.33;6686966.15
2021-10-04;Non-vaccinés;59072.11;6796.2;2487.18;1059.16;104.63;73.45;27.01;18.79;20.12;16.85;16957181.97
2021-07-26;Complet de moins de 3 mois - sans rappel;89775.3;8159.31;3879.63;1664.57;45.09;37.66;11.73;10.65;1.0;1.0;24097397.16
2021-10-04;Complet entre 3 mois et 6 mois - sans rappel;58264.62;5408.62;1155.0;487.25;41.39;35.59;10.15;9.72;4.87;4.73;20779343.71
2021-07-26;Complet entre 3 mois et 6 mois - sans rappel;24824.43;1880.94;775.85;301.14;30.4;24.26;1.45;1.08;3.0;3.0;5660768.56999999
2021-10-04;Complet de 6 mois ou plus - sans rappel;8888.38;710.94;206.95;74.41;15.4;10.52;9.6;6.04;5.22;3.74;2447473.75
2021-07-26;Complet de 6 mois ou plus - sans rappel;59.38;3.36;0.41;0.04;0.0;0.0;0.0;0.0;0.0;0.0;7733.81
2021-10-04;Complet - avec rappel de moins de 3 mois;3873.25;196.44;31.17;3.86;1.18;1.18;0.0;0.0;1.05;1.03;761158.61
2021-07-27;Primo dose efficace;30072.1;2884.16;1447.44;643.18;26.17;16.79;3.0;2.47;4.14;2.3;6397579.2
2021-10-05;Primo dose efficace;7999.67;685.61;115.01;40.72;0.84;0.84;0.0;0.0;2.03;2.03;2488162.93
2021-07-27;Complet entre 3 mois et 6 mois - sans rappel;20875.37;1698.61;573.66;213.26;43.83;37.7;3.26;2.0;3.4;2.4;5822871.98
2021-10-05;Complet de moins de 3 mois - sans rappel;36383.57;6670.03;615.29;256.82;21.83;14.22;8.92;6.92;4.06;3.06;23156286.32
2021-07-27;Complet de 6 mois ou plus - sans rappel;58.52;5.44;0.32;0.03;0.0;0.0;0.0;0.0;0.0;0.0;9206.46
2021-10-05;Complet - avec rappel de moins de 3 mois;3233.49;193.99;23.24;2.48;1.58;1.32;0.0;0.0;0.02;0.02;803326.73
2021-07-27;Complet - avec rappel de moins de 3 mois;1.04;1.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.43
2021-10-05;Complet - avec rappel entre 3 mois et 6 mois;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.48
2021-07-28;Non-vaccinés;121566.86;17036.28;14572.26;7210.95;281.8;204.0;76.99;54.49;15.51;10.86;26417680.22
2021-10-06;Primo dose efficace;7498.8;627.1;105.31;39.06;5.43;5.43;0.0;0.0;0.0;0.0;2452127.52
2021-07-28;Complet entre 3 mois et 6 mois - sans rappel;20163.37;1698.22;661.05;282.9;33.34;26.89;8.27;7.72;3.83;2.83;6022912.73
2021-10-06;Complet de moins de 3 mois - sans rappel;34190.75;5929.87;607.77;246.65;22.59;16.69;1.64;1.64;1.0;1.0;22728450.2
2021-07-29;Non-vaccinés;140735.21;15371.06;14042.21;6723.64;348.54;259.0;107.44;83.67;15.79;12.96;25962856.34
2021-10-07;Non-vaccinés;48514.2;5413.45;1722.47;707.9;109.84;81.83;25.41;21.17;20.01;15.08;16852909.28
2021-07-29;Complet de moins de 3 mois - sans rappel;76387.65;6350.64;3009.5;1147.93;61.06;45.46;12.24;9.17;1.42;0.42;24979049.02
2021-10-07;Complet entre 3 mois et 6 mois - sans rappel;34147.92;4838.74;867.64;376.1;39.72;33.48;3.33;2.11;0.45;0.31;21950585.78
2021-07-29;Complet entre 3 mois et 6 mois - sans rappel;18924.69;1686.23;617.51;227.09;32.61;28.51;9.86;5.6;1.87;1.87;6218624.73
2021-10-08;Non-vaccinés;61939.27;5413.32;1828.38;663.19;109.33;81.33;27.86;20.58;7.66;5.0;16824511.76
2021-07-29;Complet de 6 mois ou plus - sans rappel;81.58;3.16;2.33;0.02;0.0;0.0;0.0;0.0;0.0;0.0;18610.4
2021-10-08;Complet de moins de 3 mois - sans rappel;34659.84;4591.08;556.92;198.89;22.08;16.8;4.52;4.52;1.0;1.0;21973503.3
2021-07-30;Complet entre 3 mois et 6 mois - sans rappel;21843.72;1703.5;714.32;269.02;31.44;26.17;8.4;8.28;3.25;3.25;6428412.01
2021-10-08;Complet - avec rappel entre 3 mois et 6 mois;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.65
2021-07-30;Complet de 6 mois ou plus - sans rappel;169.69;14.17;4.35;1.03;0.0;0.0;0.0;0.0;0.0;0.0;32506.74
2021-10-09;Complet de 6 mois ou plus - sans rappel;5366.45;348.15;100.99;45.76;11.24;9.31;4.55;1.21;3.34;3.0;2724055.09
2021-07-31;Complet - avec rappel de moins de 3 mois;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.68
2021-10-10;Primo dose récente;371.45;8.94999999999999;7.37;0.48;0.0;0.0;1.21;1.0;0.0;0.0;427457.67
2021-07-31;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7
2021-10-10;Primo dose efficace;1597.25;83.57;19.69;6.16;2.29;2.29;0.0;0.0;0.0;0.0;2256356.96
2021-08-01;Non-vaccinés;21033.19;2054.54;1969.4;796.17;291.61;194.69;93.53;70.58;21.35;14.36;24738283.78
2021-10-11;Non-vaccinés;58852.28;6291.19;2426.72;1005.27;93.25;69.95;27.47;21.31;15.9;8.12;16743211.77
2021-08-01;Primo dose récente;4443.29;290.88;275.07;118.45;18.26;14.99;6.26;5.03;0.5;0.5;4569054.86
2021-10-11;Primo dose efficace;8607.05;586.51;128.94;45.27;8.42;5.71;0.0;0.0;2.53;2.31;2249767.55
2021-08-01;Primo dose efficace;5594.68;333.9;206.95;72.27;21.33;12.34;7.89;5.04;1.79;0.78;5631427.93
2021-10-11;Complet entre 3 mois et 6 mois - sans rappel;63101.97;6438.71;1466.68;682.42;43.02;33.5;15.85;12.08;6.44;6.44;23061742.38
2021-08-01;Complet entre 3 mois et 6 mois - sans rappel;4621.88;416.09;141.64;56.16;22.85;15.03;3.9;3.26;10.83;9.83;6686100.3
2021-10-12;Primo dose efficace;6648.88;548.84;105.01;41.14;10.41;6.56;0.04;0.04;3.16;2.06;2220124.1
2021-08-01;Complet de 6 mois ou plus - sans rappel;30.73;4.28;0.06;0.01;0.0;0.0;0.0;0.0;0.0;0.0;53016.1
2021-10-12;Complet de moins de 3 mois - sans rappel;32119.44;5364.49;586.07;260.01;18.53;11.99;5.62;3.24;0.21;0.03;20687370.34
2021-08-01;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.66
2021-10-12;Complet entre 3 mois et 6 mois - sans rappel;49336.67;5968.78;1211.29;569.32;58.01;47.85;9.94;5.44;6.35;4.26;23448724.9
2021-08-02;Primo dose récente;32357.8;2886.0;2819.44;1458.22;29.0;22.69;11.75;6.36;2.19;1.04;4569322.41
2021-10-12;Complet de 6 mois ou plus - sans rappel;8269.56;834.45;212.37;100.64;22.89;15.79;1.63;1.58;0.63;0.47;2899607.85
2021-08-02;Complet de moins de 3 mois - sans rappel;91096.43;8625.74;4651.22;1981.97;52.83;34.75;14.37;12.97;1.83;1.83;25829041.55
2021-10-13;Complet de moins de 3 mois - sans rappel;30840.85;4702.67;517.45;199.65;15.0;11.45;5.83;2.5;0.17;0.03;20171757.49
2021-08-02;Complet - avec rappel de moins de 3 mois;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.62
2021-10-13;Complet entre 3 mois et 6 mois - sans rappel;46126.36;5584.54;1116.89;486.59;41.51;31.7;15.56;12.0;8.02;5.45;23875788.52
2021-08-02;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.69
2021-10-13;Complet de 6 mois ou plus - sans rappel;7257.15;711.72;176.43;78.15;15.36;11.59;4.24;4.19;2.33;2.33;2997167.91
2021-08-03;Primo dose efficace;28760.2;2469.66;1313.54;542.35;26.03;16.88;4.37;4.37;3.8;3.79;5549885.82000001
2021-08-03;Complet de moins de 3 mois - sans rappel;73345.94;8185.73;3785.44;1594.14;73.25;57.97;23.42;21.56;4.11;4.08;26028960.56
2021-08-03;Complet de 6 mois ou plus - sans rappel;458.25;55.05;23.26;11.55;0.0;0.0;0.0;0.0;0.01;0.01;74730.13
2021-08-03;Complet - avec rappel de moins de 3 mois;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.63
2021-08-03;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.69
2021-08-04;Complet de moins de 3 mois - sans rappel;70563.8;7760.54;3621.93;1506.11;69.75;53.91;13.23;10.17;2.33;2.26;26185641.35
2021-08-04;Complet de 6 mois ou plus - sans rappel;646.17;77.46;24.92;11.46;0.12;0.12;0.0;0.0;0.02;0.02;107298.44
2021-08-05;Primo dose récente;32346.1;2258.38;2011.5;1029.78;36.81;29.19;8.21;3.71;2.24;2.24;4609324.76
2021-08-05;Primo dose efficace;34159.11;2168.89;1209.77;488.46;28.77;24.07;3.85;3.85;1.45;1.45;5564727.55
2021-08-07;Primo dose récente;21712.08;1022.23;1029.3;487.03;25.9;18.62;6.35;2.53;0.14;0.0;4460660.89
2021-08-07;Complet de moins de 3 mois - sans rappel;49482.07;3200.48;1992.27;751.47;61.55;49.68;10.08;7.8;6.0;4.0;26495961.82
2021-08-07;Complet entre 3 mois et 6 mois - sans rappel;13440.12;1167.31;544.82;231.37;80.55;60.38;11.77;9.06;5.93;4.0;7772851.08
2021-08-08;Non-vaccinés;20486.14;1957.71;2155.47;830.86;302.04;207.45;113.99;88.64;39.43;22.97;22588441.72
2021-08-08;Complet entre 3 mois et 6 mois - sans rappel;5342.69;463.7;202.14;67.27;51.11;40.13;6.74;4.59;12.27;8.35;7841829.73
2021-08-09;Complet - avec rappel de moins de 3 mois;1.06;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.56
2021-08-10;Non-vaccinés;123039.49;14860.05;15523.81;7302.62;501.07;344.16;121.16;88.94;39.25;26.67;22260965.92
2021-08-10;Primo dose efficace;41434.35;2437.67;1425.62;574.17;34.64;24.45;8.9;7.42;2.03;2.0;5837754.76
2021-08-10;Complet de moins de 3 mois - sans rappel;65257.95;7836.38;4101.09;1803.33;85.34;62.28;22.74;19.78;1.72;1.0;26697388.35
2021-08-11;Non-vaccinés;113613.86;13269.8;14142.42;6564.83;489.73;347.07;136.5;108.71;38.76;27.21;21957902.28
2021-08-11;Primo dose efficace;40283.15;2316.98;1383.74;544.39;29.24;21.76;9.69;9.59;1.64;1.61;5973246.36
2021-08-11;Complet entre 3 mois et 6 mois - sans rappel;23554.33;2268.8;1269.58;464.49;80.17;65.65;12.37;8.67;15.67;14.62;8315742.0
2021-08-11;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.68
2021-08-12;Primo dose récente;35715.43;1855.67;1798.45;865.07;25.18;15.71;7.53;7.01;1.22;1.21;3971977.98
2021-08-12;Primo dose efficace;49403.61;2302.8;1401.24;554.7;30.85;24.48;4.68;2.6;2.26;2.23;6143272.47
2021-10-14;Complet de moins de 3 mois - sans rappel;29389.42;4451.53;541.33;218.22;19.02;13.69;3.14;0.12;2.41;1.25;20069774.34
2021-10-14;Complet - avec rappel de moins de 3 mois;2912.6;246.4;34.08;9.02;2.22;2.09;0.02;0.02;0.14;0.12;1191687.04
2021-10-15;Non-vaccinés;40402.81;4790.32;1621.59;663.95;87.29;59.42;22.66;13.33;14.2;8.31;16619168.56
2021-10-16;Complet de moins de 3 mois - sans rappel;21609.04;1873.3;291.83;101.24;7.95;6.4;3.95;2.0;0.03;0.03;19091503.08
2021-10-17;Primo dose récente;301.8;16.22;4.72;1.66;0.02;0.02;0.0;0.0;0.0;0.0;385226.77
2021-10-17;Complet de 6 mois ou plus - sans rappel;2218.61;152.27;43.29;13.01;8.33;7.14;0.37;0.37;1.0;1.0;3338269.0
2021-10-18;Complet de moins de 3 mois - sans rappel;35276.94;4388.99;644.15;302.33;14.62;9.48;3.92;3.92;0.04;0.04;18667873.75
2021-10-18;Complet de 6 mois ou plus - sans rappel;12152.01;1012.27;353.82;147.39;33.67;27.71;5.3;4.3;1.2;0.44;3371316.55
2021-10-19;Primo dose récente;1383.56;108.18;26.59;13.75;0.11;0.11;0.33;0.33;0.0;0.0;376368.49
2021-10-19;Complet de moins de 3 mois - sans rappel;29844.45;4786.44;552.45;260.92;20.98;7.42;7.36;4.79;0.0;0.0;18245510.58
2021-10-20;Non-vaccinés;41249.64;6016.29;2095.77;932.06;108.29;84.45;22.25;19.04;11.78;8.43;16494310.06
2021-10-20;Primo dose efficace;5466.25;578.0;82.31;39.79;6.22;5.07;0.0;0.0;0.03;0.0;2007242.1
2021-10-21;Primo dose récente;1263.35;126.68;44.96;20.43;4.35;4.35;1.01;1.01;1.24;1.24;362600.37
2021-10-21;Complet de 6 mois ou plus - sans rappel;7276.99;1117.12;303.78;149.06;25.65;15.77;7.62;6.62;3.24;2.24;3673862.48
2021-10-22;Non-vaccinés;45802.61;6059.36;2122.16;934.6;97.03;74.16;38.52;29.38;15.26;11.5;16437138.99
2021-10-22;Primo dose efficace;5229.12;510.31;86.76;35.3;4.54;3.19;0.0;0.0;0.34;0.17;1957754.81
2021-10-24;Complet de moins de 3 mois - sans rappel;6746.37;364.42;100.2;35.66;13.99;5.98;6.76;2.38;0.0;0.0;16253902.31
2021-10-25;Complet entre 3 mois et 6 mois - sans rappel;67334.83;7171.82;2255.01;1145.73;66.52;45.95;20.18;18.18;7.74;6.5;26899930.94
2021-10-26;Primo dose récente;1234.93;104.65;43.09;22.68;0.0;0.0;1.0;1.0;0.0;0.0;336583.79
2021-10-26;Primo dose efficace;4958.23;478.69;88.6;38.2;5.55;2.16;2.25;2.17;1.0;1.0;1896202.08
2021-10-27;Complet - avec rappel de moins de 3 mois;5193.12;379.84;45.27;7.13;3.96;2.66;1.44;1.44;3.17;2.17;1890404.0
2021-10-28;Complet de 6 mois ou plus - sans rappel;8701.13;1309.83;421.44;194.95;32.48;29.12;4.42;4.4;7.6;5.6;4372416.92
2021-10-29;Complet de moins de 3 mois - sans rappel;22191.43;2736.45;619.47;283.86;15.84;12.67;4.0;3.0;3.03;3.03;14851987.67
2021-10-29;Complet - avec rappel de moins de 3 mois;4797.48;504.85;60.41;21.72;9.06;7.57;2.46;2.46;1.05;1.05;2066758.23
2021-10-29;Complet - avec rappel entre 3 mois et 6 mois;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.64
2021-10-29;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-10-30;Complet - avec rappel de moins de 3 mois;4933.94;316.21;39.34;12.2;1.78;1.68;2.93;2.93;1.0;1.0;2170524.77
2021-10-31;Complet entre 3 mois et 6 mois - sans rappel;14916.35;882.93;364.62;156.56;37.29;26.64;9.81;7.14;5.24;4.0;27923081.17
2021-10-31;Complet - avec rappel entre 3 mois et 6 mois;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.61
2021-10-31;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-01;Primo dose récente;319.98;19.98;11.69;9.51;0.01;0.01;0.87;0.51;0.02;0.02;292761.17
2021-11-01;Primo dose efficace;1617.39;72.66;29.27;6.91;6.27;4.47;5.75;4.45;0.85;0.13;1808855.47
2021-11-01;Complet - avec rappel entre 3 mois et 6 mois;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.61
2021-11-01;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-03;Primo dose récente;885.38;92.0;42.3;24.75;1.9;1.9;1.35;0.07;1.06;1.06;271544.63
2021-11-03;Complet entre 3 mois et 6 mois - sans rappel;53243.16;9099.4;2744.32;1489.44;80.5;65.9;16.16;13.84;4.88;3.45;28099556.44
2021-11-03;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-04;Complet - avec rappel entre 3 mois et 6 mois;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.37
2021-11-05;Complet entre 3 mois et 6 mois - sans rappel;60715.14;8523.88;2925.74;1426.06;66.38;55.3;16.17;14.67;6.4;6.4;28129686.37
2021-11-08;Complet - avec rappel de moins de 3 mois;12421.34;853.68;134.46;36.6;8.91;8.48;0.27;0.27;0.2;0.2;2751722.44
2021-11-09;Non-vaccinés;35353.85;6423.65;3309.66;1714.6;135.93;104.16;50.2;41.42;13.12;7.2;16083176.83
2021-11-09;Complet de moins de 3 mois - sans rappel;19351.61;3757.57;930.8;467.76;32.34;26.97;2.9;2.9;1.2;1.2;12511938.96
2021-11-09;Complet - avec rappel de moins de 3 mois;8509.2;910.29;87.7;23.84;15.86;11.94;1.53;1.53;3.2;3.2;2754176.77
2021-11-09;Complet - avec rappel entre 3 mois et 6 mois;1.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.57
2021-11-10;Complet entre 3 mois et 6 mois - sans rappel;60677.34;10327.8;3520.7;1834.62;79.91;64.15;18.24;16.24;8.93;7.03;28389117.85
2021-11-11;Complet de moins de 3 mois - sans rappel;5550.04;461.82;186.98;62.62;18.28;14.21;3.84;1.69;1.0;0.0;11977524.21
2021-11-12;Primo dose récente;956.32;94.24;67.11;34.3;1.04;1.04;0.0;0.0;0.0;0.0;235795.15
2021-11-12;Complet - avec rappel entre 3 mois et 6 mois;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.4
2021-11-13;Complet de 6 mois ou plus - sans rappel;14129.35;1445.49;739.679999999999;355.94;65.17;51.68;18.03;12.55;8.72;7.51;6139495.28
2021-11-13;Complet - avec rappel de moins de 3 mois;8386.02;484.36;102.19;24.04;15.02;10.26;4.08;2.0;2.43;2.39;3219785.52
2021-11-13;Complet - avec rappel entre 3 mois et 6 mois;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.32
2021-11-14;Complet de moins de 3 mois - sans rappel;4783.74;426.53;182.1;84.23;23.66;16.49;4.21;3.21;0.03;0.0;11248673.58
2021-11-14;Complet de 6 mois ou plus - sans rappel;4096.3;408.2;210.62;95.32;54.66;42.37;19.62;16.12;8.26;8.05;6194518.33
2021-11-14;Complet - avec rappel entre 3 mois et 6 mois;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.16
2021-11-14;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-16;Complet entre 3 mois et 6 mois - sans rappel;74820.91;14988.08;5732.86;3106.19;123.15;102.74;24.43;20.14;11.8;10.8;29048801.01
2021-11-16;Complet - avec rappel entre 3 mois et 6 mois;1.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.13
2021-11-16;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-17;Complet entre 3 mois et 6 mois - sans rappel;74588.67;14895.33;6033.69;3234.39;116.42;90.51;16.08;8.39;12.4;12.4;29219303.79
2021-11-17;Complet de 6 mois ou plus - sans rappel;21424.65;3477.48;1571.09;801.429999999999;75.78;61.59;17.69;12.83;13.38;12.35;6304564.99
2021-11-19;Complet de 6 mois ou plus - sans rappel;24159.34;3838.85;1944.44;946.61;82.21;63.0;11.2;6.44;16.0;15.64;6483093.16
2021-11-19;Complet - avec rappel entre 3 mois et 6 mois;2.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.94
2021-11-20;Complet de moins de 3 mois - sans rappel;15600.68;1846.05;786.96;367.83;19.72;16.82;5.5;2.78;1.66;1.66;9564129.77000001
2021-11-20;Complet - avec rappel de moins de 3 mois;10910.65;707.94;184.24;49.03;15.3;11.72;2.35;2.26;1.16;0.16;3976727.33
2021-11-21;Complet de 6 mois ou plus - sans rappel;4633.31;523.61;301.82;109.95;68.85;57.88;10.95;8.8;13.84;11.72;6544168.35
