reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
07;79;2021-09-16;1;2;121;117;71.2;68.8
07;79;2021-09-17;0;0;121;117;71.2;68.8
07;79;2021-09-18;0;0;121;117;71.2;68.8
07;79;2021-09-19;0;0;121;117;71.2;68.8
07;79;2021-09-20;0;0;121;117;71.2;68.8
07;79;2021-09-21;0;0;121;117;71.2;68.8
07;79;2021-09-22;0;1;121;118;71.2;69.4
07;79;2021-09-23;0;0;121;118;71.2;69.4
07;79;2021-09-24;0;0;121;118;71.2;69.4
07;79;2021-09-25;0;2;121;120;71.2;70.6
07;79;2021-09-26;0;0;121;120;71.2;70.6
07;79;2021-09-27;0;0;121;120;71.2;70.6
07;79;2021-09-28;0;0;121;120;71.2;70.6
07;79;2021-09-29;0;0;121;120;71.2;70.6
07;79;2021-09-30;0;0;121;120;71.2;70.6
07;79;2021-10-01;0;0;121;120;71.2;70.6
07;79;2021-10-02;0;1;121;121;71.2;71.2
07;79;2021-10-03;0;0;121;121;71.2;71.2
07;79;2021-10-04;0;0;121;121;71.2;71.2
07;79;2021-10-05;0;0;121;121;71.2;71.2
07;79;2021-10-06;0;0;121;121;71.2;71.2
07;80;2020-12-27;0;0;0;0;0.0;0.0
07;80;2020-12-28;0;0;0;0;0.0;0.0
07;80;2020-12-29;0;0;0;0;0.0;0.0
07;80;2020-12-30;0;0;0;0;0.0;0.0
07;80;2020-12-31;0;0;0;0;0.0;0.0
07;80;2021-01-01;0;0;0;0;0.0;0.0
07;80;2021-01-02;0;0;0;0;0.0;0.0
07;80;2021-01-03;0;0;0;0;0.0;0.0
07;80;2021-01-04;0;0;0;0;0.0;0.0
07;80;2021-01-05;0;0;0;0;0.0;0.0
07;80;2021-01-06;0;0;0;0;0.0;0.0
07;80;2021-01-07;0;0;0;0;0.0;0.0
07;80;2021-01-08;0;0;0;0;0.0;0.0
07;80;2021-01-09;0;0;0;0;0.0;0.0
07;80;2021-01-10;0;0;0;0;0.0;0.0
07;80;2021-01-11;0;0;0;0;0.0;0.0
07;80;2021-01-12;0;0;0;0;0.0;0.0
07;80;2021-01-13;0;0;0;0;0.0;0.0
07;80;2021-01-14;0;0;0;0;0.0;0.0
07;80;2021-01-15;0;0;0;0;0.0;0.0
07;80;2021-01-16;0;0;0;0;0.0;0.0
07;80;2021-01-17;0;0;0;0;0.0;0.0
07;80;2021-01-18;0;0;0;0;0.0;0.0
07;80;2021-01-19;0;0;0;0;0.0;0.0
07;80;2021-01-20;0;0;0;0;0.0;0.0
07;80;2021-01-21;2;0;2;0;0.9;0.0
07;80;2021-01-22;2;0;4;0;1.9;0.0
07;80;2021-01-23;0;0;4;0;1.9;0.0
07;80;2021-01-24;0;0;4;0;1.9;0.0
07;80;2021-01-25;0;0;4;0;1.9;0.0
07;80;2021-01-26;0;0;4;0;1.9;0.0
07;80;2021-01-27;10;0;14;0;6.5;0.0
07;80;2021-01-28;0;0;14;0;6.5;0.0
07;80;2021-01-29;2;0;16;0;7.4;0.0
07;80;2021-01-30;0;0;16;0;7.4;0.0
07;80;2021-01-31;0;0;16;0;7.4;0.0
07;80;2021-02-01;0;0;16;0;7.4;0.0
07;80;2021-02-02;0;0;16;0;7.4;0.0
07;80;2021-02-03;3;0;19;0;8.8;0.0
07;80;2021-02-04;1;0;20;0;9.3;0.0
07;80;2021-02-05;2;0;22;0;10.2;0.0
07;80;2021-02-06;0;0;22;0;10.2;0.0
07;80;2021-02-07;0;0;22;0;10.2;0.0
07;80;2021-02-08;0;0;22;0;10.2;0.0
07;80;2021-02-09;2;0;24;0;11.1;0.0
07;80;2021-02-10;0;0;24;0;11.1;0.0
07;80;2021-02-11;2;0;26;0;12.0;0.0
07;80;2021-02-12;3;0;29;0;13.4;0.0
07;80;2021-02-13;0;0;29;0;13.4;0.0
07;80;2021-02-14;0;0;29;0;13.4;0.0
07;80;2021-02-15;0;0;29;0;13.4;0.0
07;80;2021-02-16;0;0;29;0;13.4;0.0
07;80;2021-02-17;0;0;29;0;13.4;0.0
07;80;2021-02-18;1;0;30;0;13.9;0.0
07;80;2021-02-19;2;0;32;0;14.8;0.0
07;80;2021-02-20;0;0;32;0;14.8;0.0
07;80;2021-02-21;0;0;32;0;14.8;0.0
07;80;2021-02-22;0;0;32;0;14.8;0.0
07;80;2021-02-23;0;1;32;1;14.8;0.5
07;80;2021-02-24;0;0;32;1;14.8;0.5
07;80;2021-02-25;2;0;34;1;15.7;0.5
07;80;2021-02-26;2;3;36;4;16.7;1.9
07;80;2021-02-27;0;0;36;4;16.7;1.9
07;80;2021-02-28;0;0;36;4;16.7;1.9
07;80;2021-03-01;0;0;36;4;16.7;1.9
07;80;2021-03-02;1;3;37;7;17.1;3.2
07;80;2021-03-03;0;0;37;7;17.1;3.2
07;80;2021-03-04;2;1;39;8;18.1;3.7
07;80;2021-03-05;1;5;40;13;18.5;6.0
07;80;2021-03-06;0;0;40;13;18.5;6.0
07;80;2021-03-07;0;0;40;13;18.5;6.0
07;80;2021-03-08;0;0;40;13;18.5;6.0
07;80;2021-03-09;0;0;40;13;18.5;6.0
07;80;2021-03-10;0;0;40;13;18.5;6.0
07;80;2021-03-11;3;2;43;15;19.9;6.9
07;80;2021-03-12;8;4;51;19;23.6;8.8
07;80;2021-03-13;0;0;51;19;23.6;8.8
07;80;2021-03-14;0;0;51;19;23.6;8.8
07;80;2021-03-15;0;0;51;19;23.6;8.8
07;80;2021-03-16;2;1;53;20;24.5;9.3
07;80;2021-03-17;0;0;53;20;24.5;9.3
07;80;2021-03-18;0;1;53;21;24.5;9.7
07;80;2021-03-19;4;2;57;23;26.4;10.6
07;80;2021-03-20;0;0;57;23;26.4;10.6
07;80;2021-03-21;0;0;57;23;26.4;10.6
07;80;2021-03-22;0;0;57;23;26.4;10.6
07;80;2021-03-23;0;0;57;23;26.4;10.6
07;80;2021-03-24;0;0;57;23;26.4;10.6
07;80;2021-03-25;5;2;62;25;28.7;11.6
07;80;2021-03-26;5;1;67;26;31.0;12.0
07;80;2021-03-27;0;0;67;26;31.0;12.0
07;80;2021-03-28;0;0;67;26;31.0;12.0
07;80;2021-03-29;0;0;67;26;31.0;12.0
07;80;2021-03-30;0;1;67;27;31.0;12.5
07;80;2021-03-31;1;0;68;27;31.5;12.5
07;80;2021-04-01;0;3;68;30;31.5;13.9
07;80;2021-04-02;0;0;68;30;31.5;13.9
07;80;2021-04-03;0;0;68;30;31.5;13.9
07;80;2021-04-04;0;0;68;30;31.5;13.9
07;80;2021-04-05;0;0;68;30;31.5;13.9
07;80;2021-04-06;0;0;68;30;31.5;13.9
07;80;2021-04-07;0;0;68;30;31.5;13.9
07;80;2021-04-08;2;6;70;36;32.4;16.7
07;80;2021-04-09;4;4;74;40;34.3;18.5
07;80;2021-04-10;0;0;74;40;34.3;18.5
07;80;2021-04-11;0;0;74;40;34.3;18.5
07;80;2021-04-12;0;0;74;40;34.3;18.5
07;80;2021-04-13;0;0;74;40;34.3;18.5
07;80;2021-04-14;0;0;74;40;34.3;18.5
07;80;2021-04-15;3;1;77;41;35.6;19.0
07;80;2021-04-16;1;4;78;45;36.1;20.8
07;80;2021-04-17;0;0;78;45;36.1;20.8
07;80;2021-04-18;0;0;78;45;36.1;20.8
07;80;2021-04-19;0;0;78;45;36.1;20.8
07;80;2021-04-20;1;2;79;47;36.6;21.8
07;80;2021-04-21;1;1;80;48;37.0;22.2
07;80;2021-04-22;2;5;82;53;38.0;24.5
07;80;2021-04-23;1;3;83;56;38.4;25.9
07;80;2021-04-24;0;0;83;56;38.4;25.9
07;80;2021-04-25;0;0;83;56;38.4;25.9
07;80;2021-04-26;0;0;83;56;38.4;25.9
07;80;2021-04-27;1;0;84;56;38.9;25.9
07;80;2021-04-28;0;0;84;56;38.9;25.9
07;80;2021-04-29;0;0;84;56;38.9;25.9
07;80;2021-04-30;2;0;86;56;39.8;25.9
07;80;2021-05-01;0;0;86;56;39.8;25.9
07;80;2021-05-02;0;0;86;56;39.8;25.9
07;80;2021-05-03;0;0;86;56;39.8;25.9
07;80;2021-05-04;0;1;86;57;39.8;26.4
07;80;2021-05-05;0;0;86;57;39.8;26.4
07;80;2021-05-06;2;2;88;59;40.7;27.3
07;80;2021-05-07;0;3;88;62;40.7;28.7
07;80;2021-05-08;0;0;88;62;40.7;28.7
07;80;2021-05-09;0;0;88;62;40.7;28.7
07;80;2021-05-10;0;0;88;62;40.7;28.7
07;80;2021-05-11;0;2;88;64;40.7;29.6
07;80;2021-05-12;0;0;88;64;40.7;29.6
07;80;2021-05-13;0;0;88;64;40.7;29.6
07;80;2021-05-14;0;1;88;65;40.7;30.1
07;80;2021-05-15;0;0;88;65;40.7;30.1
07;80;2021-05-16;0;0;88;65;40.7;30.1
07;80;2021-05-17;0;0;88;65;40.7;30.1
07;80;2021-05-18;0;0;88;65;40.7;30.1
07;80;2021-05-19;0;0;88;65;40.7;30.1
07;80;2021-05-20;0;0;88;65;40.7;30.1
07;80;2021-05-21;0;0;88;65;40.7;30.1
07;80;2021-05-22;0;0;88;65;40.7;30.1
07;80;2021-05-23;0;0;88;65;40.7;30.1
07;80;2021-05-24;0;0;88;65;40.7;30.1
07;80;2021-05-25;0;1;88;66;40.7;30.6
07;80;2021-05-26;1;2;89;68;41.2;31.5
07;80;2021-05-27;1;2;90;70;41.7;32.4
07;80;2021-05-28;0;0;90;70;41.7;32.4
07;80;2021-05-29;0;0;90;70;41.7;32.4
07;80;2021-05-30;0;0;90;70;41.7;32.4
07;80;2021-05-31;0;0;90;70;41.7;32.4
07;80;2021-06-01;0;0;90;70;41.7;32.4
07;80;2021-06-02;0;0;90;70;41.7;32.4
07;80;2021-06-03;0;2;90;72;41.7;33.3
07;80;2021-06-04;0;1;90;73;41.7;33.8
07;80;2021-06-05;0;0;90;73;41.7;33.8
07;80;2021-06-06;0;0;90;73;41.7;33.8
07;80;2021-06-07;0;0;90;73;41.7;33.8
07;80;2021-06-08;0;0;90;73;41.7;33.8
07;80;2021-06-09;0;0;90;73;41.7;33.8
07;80;2021-06-10;0;0;90;73;41.7;33.8
07;80;2021-06-11;0;0;90;73;41.7;33.8
07;80;2021-06-12;0;0;90;73;41.7;33.8
07;80;2021-06-13;0;0;90;73;41.7;33.8
07;80;2021-06-14;0;0;90;73;41.7;33.8
07;80;2021-06-15;0;0;90;73;41.7;33.8
07;80;2021-06-16;0;0;90;73;41.7;33.8
07;80;2021-06-17;0;0;90;73;41.7;33.8
07;80;2021-06-18;0;0;90;73;41.7;33.8
07;80;2021-06-19;0;0;90;73;41.7;33.8
07;80;2021-06-20;0;0;90;73;41.7;33.8
07;80;2021-06-21;0;0;90;73;41.7;33.8
07;80;2021-06-22;0;0;90;73;41.7;33.8
07;80;2021-06-23;1;0;91;73;42.1;33.8
07;80;2021-06-24;0;0;91;73;42.1;33.8
07;80;2021-06-25;0;0;91;73;42.1;33.8
07;80;2021-06-26;2;0;93;73;43.1;33.8
07;80;2021-06-27;0;0;93;73;43.1;33.8
07;80;2021-06-28;0;0;93;73;43.1;33.8
07;80;2021-06-29;0;0;93;73;43.1;33.8
07;80;2021-06-30;0;0;93;73;43.1;33.8
07;80;2021-07-01;0;0;93;73;43.1;33.8
07;80;2021-07-02;0;0;93;73;43.1;33.8
07;80;2021-07-03;0;1;93;74;43.1;34.3
07;80;2021-07-04;0;0;93;74;43.1;34.3
07;80;2021-07-05;0;0;93;74;43.1;34.3
07;80;2021-07-06;0;0;93;74;43.1;34.3
07;80;2021-07-07;0;0;93;74;43.1;34.3
07;80;2021-07-08;0;0;93;74;43.1;34.3
07;80;2021-07-09;0;0;93;74;43.1;34.3
07;80;2021-07-10;0;0;93;74;43.1;34.3
07;80;2021-07-11;0;0;93;74;43.1;34.3
07;80;2021-07-12;0;0;93;74;43.1;34.3
07;80;2021-07-13;0;0;93;74;43.1;34.3
07;80;2021-07-14;0;0;93;74;43.1;34.3
07;80;2021-07-15;0;0;93;74;43.1;34.3
07;80;2021-07-16;0;0;93;74;43.1;34.3
07;80;2021-07-17;0;0;93;74;43.1;34.3
07;80;2021-07-18;0;0;93;74;43.1;34.3
07;80;2021-07-19;0;0;93;74;43.1;34.3
07;80;2021-07-20;0;0;93;74;43.1;34.3
07;80;2021-07-21;0;2;93;76;43.1;35.2
07;80;2021-07-22;0;0;93;76;43.1;35.2
07;80;2021-07-23;0;0;93;76;43.1;35.2
07;80;2021-07-24;0;1;93;77;43.1;35.6
07;80;2021-07-25;0;0;93;77;43.1;35.6
07;80;2021-07-26;0;0;93;77;43.1;35.6
07;80;2021-07-27;0;0;93;77;43.1;35.6
07;80;2021-07-28;0;0;93;77;43.1;35.6
07;80;2021-07-29;0;1;93;78;43.1;36.1
07;80;2021-07-30;0;0;93;78;43.1;36.1
07;80;2021-07-31;0;0;93;78;43.1;36.1
07;80;2021-08-01;0;0;93;78;43.1;36.1
07;80;2021-08-02;0;0;93;78;43.1;36.1
07;80;2021-08-03;0;0;93;78;43.1;36.1
07;80;2021-08-04;0;0;93;78;43.1;36.1
07;80;2021-08-05;0;0;93;78;43.1;36.1
07;80;2021-08-06;1;0;94;78;43.5;36.1
07;80;2021-08-07;1;0;95;78;44.0;36.1
07;80;2021-08-08;0;0;95;78;44.0;36.1
07;80;2021-08-09;0;0;95;78;44.0;36.1
07;80;2021-08-10;0;0;95;78;44.0;36.1
07;80;2021-08-11;0;0;95;78;44.0;36.1
07;80;2021-08-12;0;0;95;78;44.0;36.1
07;80;2021-08-13;0;0;95;78;44.0;36.1
07;80;2021-08-14;0;0;95;78;44.0;36.1
07;80;2021-08-15;0;0;95;78;44.0;36.1
07;80;2021-08-16;0;0;95;78;44.0;36.1
07;80;2021-08-17;0;0;95;78;44.0;36.1
07;80;2021-08-18;0;0;95;78;44.0;36.1
07;80;2021-08-19;0;0;95;78;44.0;36.1
07;80;2021-08-20;1;0;96;78;44.4;36.1
07;80;2021-08-21;1;0;97;78;44.9;36.1
07;80;2021-08-22;0;0;97;78;44.9;36.1
07;80;2021-08-23;0;0;97;78;44.9;36.1
07;80;2021-08-24;0;0;97;78;44.9;36.1
07;80;2021-08-25;0;1;97;79;44.9;36.6
07;80;2021-08-26;1;1;98;80;45.4;37.0
07;80;2021-08-27;0;0;98;80;45.4;37.0
07;80;2021-08-28;0;0;98;80;45.4;37.0
07;80;2021-08-29;0;0;98;80;45.4;37.0
07;80;2021-08-30;0;0;98;80;45.4;37.0
07;80;2021-08-31;0;0;98;80;45.4;37.0
07;80;2021-09-01;0;0;98;80;45.4;37.0
07;80;2021-09-02;0;1;98;81;45.4;37.5
07;80;2021-09-03;2;0;100;81;46.3;37.5
07;80;2021-09-04;0;1;100;82;46.3;38.0
07;80;2021-09-05;0;0;100;82;46.3;38.0
07;80;2021-09-06;0;0;100;82;46.3;38.0
07;80;2021-09-07;0;0;100;82;46.3;38.0
07;80;2021-09-08;1;1;101;83;46.8;38.4
07;80;2021-09-09;1;0;102;83;47.2;38.4
07;80;2021-09-10;0;0;102;83;47.2;38.4
07;80;2021-09-11;0;1;102;84;47.2;38.9
07;80;2021-09-12;0;0;102;84;47.2;38.9
07;80;2021-09-13;0;0;102;84;47.2;38.9
07;80;2021-09-14;0;0;102;84;47.2;38.9
07;80;2021-09-15;1;1;103;85;47.7;39.4
07;80;2021-09-16;0;0;103;85;47.7;39.4
07;80;2021-09-17;0;1;103;86;47.7;39.8
07;80;2021-09-18;1;0;104;86;48.1;39.8
07;80;2021-09-19;0;0;104;86;48.1;39.8
07;80;2021-09-20;0;0;104;86;48.1;39.8
07;80;2021-09-21;0;0;104;86;48.1;39.8
07;80;2021-09-22;0;0;104;86;48.1;39.8
07;80;2021-09-23;0;0;104;86;48.1;39.8
07;80;2021-09-24;0;0;104;86;48.1;39.8
07;80;2021-09-25;0;1;104;87;48.1;40.3
07;80;2021-09-26;0;0;104;87;48.1;40.3
07;80;2021-09-27;0;0;104;87;48.1;40.3
07;80;2021-09-28;0;0;104;87;48.1;40.3
07;80;2021-09-29;1;1;105;88;48.6;40.7
07;80;2021-09-30;0;0;105;88;48.6;40.7
07;80;2021-10-01;0;0;105;88;48.6;40.7
07;80;2021-10-02;0;1;105;89;48.6;41.2
07;80;2021-10-03;0;0;105;89;48.6;41.2
07;80;2021-10-04;0;0;105;89;48.6;41.2
07;80;2021-10-05;0;0;105;89;48.6;41.2
07;80;2021-10-06;0;0;105;89;48.6;41.2
08;04;2020-12-27;0;0;0;0;0.0;0.0
08;04;2020-12-28;0;0;0;0;0.0;0.0
08;04;2020-12-29;0;0;0;0;0.0;0.0
08;04;2020-12-30;0;0;0;0;0.0;0.0
08;04;2020-12-31;0;0;0;0;0.0;0.0
08;04;2021-01-01;0;0;0;0;0.0;0.0
08;04;2021-01-02;0;0;0;0;0.0;0.0
08;04;2021-01-03;0;0;0;0;0.0;0.0
08;04;2021-01-04;0;0;0;0;0.0;0.0
08;04;2021-01-05;0;0;0;0;0.0;0.0
08;04;2021-01-06;0;0;0;0;0.0;0.0
08;04;2021-01-07;0;0;0;0;0.0;0.0
08;04;2021-01-08;0;0;0;0;0.0;0.0
08;04;2021-01-09;0;0;0;0;0.0;0.0
08;04;2021-01-10;0;0;0;0;0.0;0.0
08;04;2021-01-11;0;0;0;0;0.0;0.0
08;04;2021-01-12;0;0;0;0;0.0;0.0
08;04;2021-01-13;0;0;0;0;0.0;0.0
08;04;2021-01-14;0;0;0;0;0.0;0.0
08;04;2021-01-15;0;0;0;0;0.0;0.0
08;04;2021-01-16;0;0;0;0;0.0;0.0
08;04;2021-01-17;0;0;0;0;0.0;0.0
08;04;2021-01-18;0;0;0;0;0.0;0.0
08;04;2021-01-19;0;0;0;0;0.0;0.0
08;04;2021-01-20;0;0;0;0;0.0;0.0
08;04;2021-01-21;0;0;0;0;0.0;0.0
08;04;2021-01-22;0;0;0;0;0.0;0.0
08;04;2021-01-23;0;0;0;0;0.0;0.0
08;04;2021-01-24;0;0;0;0;0.0;0.0
08;04;2021-01-25;0;0;0;0;0.0;0.0
08;04;2021-01-26;0;0;0;0;0.0;0.0
08;04;2021-01-27;0;0;0;0;0.0;0.0
08;04;2021-01-28;0;0;0;0;0.0;0.0
08;04;2021-01-29;0;0;0;0;0.0;0.0
08;04;2021-01-30;0;0;0;0;0.0;0.0
08;04;2021-01-31;0;0;0;0;0.0;0.0
08;04;2021-02-01;0;0;0;0;0.0;0.0
08;04;2021-02-02;0;0;0;0;0.0;0.0
08;04;2021-02-03;0;0;0;0;0.0;0.0
08;04;2021-02-04;0;0;0;0;0.0;0.0
08;04;2021-02-05;0;0;0;0;0.0;0.0
08;04;2021-02-06;0;0;0;0;0.0;0.0
08;04;2021-02-07;0;0;0;0;0.0;0.0
08;04;2021-02-08;0;0;0;0;0.0;0.0
08;04;2021-02-09;0;0;0;0;0.0;0.0
08;04;2021-02-10;0;0;0;0;0.0;0.0
08;04;2021-02-11;0;0;0;0;0.0;0.0
08;04;2021-02-12;0;0;0;0;0.0;0.0
08;04;2021-02-13;0;0;0;0;0.0;0.0
08;04;2021-02-14;0;0;0;0;0.0;0.0
08;04;2021-02-15;0;0;0;0;0.0;0.0
08;04;2021-02-16;0;0;0;0;0.0;0.0
08;04;2021-02-17;0;0;0;0;0.0;0.0
08;04;2021-02-18;0;0;0;0;0.0;0.0
08;04;2021-02-19;0;0;0;0;0.0;0.0
08;04;2021-02-20;0;0;0;0;0.0;0.0
08;04;2021-02-21;0;0;0;0;0.0;0.0
08;04;2021-02-22;0;0;0;0;0.0;0.0
08;04;2021-02-23;0;0;0;0;0.0;0.0
08;04;2021-02-24;0;0;0;0;0.0;0.0
08;04;2021-02-25;1;0;1;0;0.0;0.0
08;04;2021-02-26;0;0;1;0;0.0;0.0
08;04;2021-02-27;0;0;1;0;0.0;0.0
08;04;2021-02-28;0;0;1;0;0.0;0.0
08;04;2021-03-01;0;0;1;0;0.0;0.0
08;04;2021-03-02;0;0;1;0;0.0;0.0
08;04;2021-03-03;0;0;1;0;0.0;0.0
08;04;2021-03-04;0;0;1;0;0.0;0.0
08;04;2021-03-05;0;0;1;0;0.0;0.0
08;04;2021-03-06;0;0;1;0;0.0;0.0
08;04;2021-03-07;0;0;1;0;0.0;0.0
08;04;2021-03-08;0;0;1;0;0.0;0.0
08;04;2021-03-09;0;0;1;0;0.0;0.0
08;04;2021-03-10;0;0;1;0;0.0;0.0
08;04;2021-03-11;0;0;1;0;0.0;0.0
08;04;2021-03-12;0;0;1;0;0.0;0.0
08;04;2021-03-13;0;0;1;0;0.0;0.0
08;04;2021-03-14;0;0;1;0;0.0;0.0
08;04;2021-03-15;0;0;1;0;0.0;0.0
08;04;2021-03-16;0;0;1;0;0.0;0.0
08;04;2021-03-17;0;0;1;0;0.0;0.0
08;04;2021-03-18;0;0;1;0;0.0;0.0
08;04;2021-03-19;0;0;1;0;0.0;0.0
08;04;2021-03-20;0;0;1;0;0.0;0.0
08;04;2021-03-21;0;0;1;0;0.0;0.0
08;04;2021-03-22;0;0;1;0;0.0;0.0
08;04;2021-03-23;0;0;1;0;0.0;0.0
08;04;2021-03-24;0;1;1;1;0.0;0.0
08;04;2021-03-25;1;0;2;1;0.1;0.0
08;04;2021-03-26;0;0;2;1;0.1;0.0
08;04;2021-03-27;0;0;2;1;0.1;0.0
08;04;2021-03-28;0;0;2;1;0.1;0.0
08;04;2021-03-29;0;0;2;1;0.1;0.0
08;04;2021-03-30;0;0;2;1;0.1;0.0
08;04;2021-03-31;0;0;2;1;0.1;0.0
08;04;2021-04-01;0;0;2;1;0.1;0.0
08;04;2021-04-02;0;0;2;1;0.1;0.0
08;04;2021-04-03;0;0;2;1;0.1;0.0
08;04;2021-04-04;0;0;2;1;0.1;0.0
08;04;2021-04-05;0;0;2;1;0.1;0.0
08;04;2021-04-06;0;0;2;1;0.1;0.0
08;04;2021-04-07;0;0;2;1;0.1;0.0
08;04;2021-04-08;0;0;2;1;0.1;0.0
08;04;2021-04-09;0;0;2;1;0.1;0.0
08;04;2021-04-10;0;0;2;1;0.1;0.0
08;04;2021-04-11;0;0;2;1;0.1;0.0
08;04;2021-04-12;0;0;2;1;0.1;0.0
08;04;2021-04-13;0;0;2;1;0.1;0.0
08;04;2021-04-14;0;0;2;1;0.1;0.0
08;04;2021-04-15;0;0;2;1;0.1;0.0
08;04;2021-04-16;0;0;2;1;0.1;0.0
08;04;2021-04-17;0;0;2;1;0.1;0.0
08;04;2021-04-18;0;0;2;1;0.1;0.0
08;04;2021-04-19;0;1;2;2;0.1;0.1
08;04;2021-04-20;0;0;2;2;0.1;0.1
08;04;2021-04-21;0;0;2;2;0.1;0.1
08;04;2021-04-22;0;0;2;2;0.1;0.1
08;04;2021-04-23;0;0;2;2;0.1;0.1
08;04;2021-04-24;0;0;2;2;0.1;0.1
08;04;2021-04-25;0;0;2;2;0.1;0.1
08;04;2021-04-26;0;0;2;2;0.1;0.1
08;04;2021-04-27;0;0;2;2;0.1;0.1
08;04;2021-04-28;0;0;2;2;0.1;0.1
08;04;2021-04-29;0;0;2;2;0.1;0.1
08;04;2021-04-30;0;0;2;2;0.1;0.1
08;04;2021-05-01;0;0;2;2;0.1;0.1
08;04;2021-05-02;0;0;2;2;0.1;0.1
08;04;2021-05-03;0;0;2;2;0.1;0.1
08;04;2021-05-04;0;0;2;2;0.1;0.1
08;04;2021-05-05;1;0;3;2;0.1;0.1
08;04;2021-05-06;0;0;3;2;0.1;0.1
08;04;2021-05-07;0;0;3;2;0.1;0.1
08;04;2021-05-08;1;0;4;2;0.1;0.1
08;04;2021-05-09;0;0;4;2;0.1;0.1
08;04;2021-05-10;0;0;4;2;0.1;0.1
08;04;2021-05-11;0;0;4;2;0.1;0.1
08;04;2021-05-12;0;0;4;2;0.1;0.1
08;04;2021-05-13;0;0;4;2;0.1;0.1
08;04;2021-05-14;0;0;4;2;0.1;0.1
08;04;2021-05-15;0;0;4;2;0.1;0.1
08;04;2021-05-16;0;0;4;2;0.1;0.1
08;04;2021-05-17;0;0;4;2;0.1;0.1
08;04;2021-05-18;1;0;5;2;0.2;0.1
08;04;2021-05-19;0;0;5;2;0.2;0.1
08;04;2021-05-20;0;0;5;2;0.2;0.1
08;04;2021-05-21;0;0;5;2;0.2;0.1
08;04;2021-05-22;0;0;5;2;0.2;0.1
08;04;2021-05-23;0;0;5;2;0.2;0.1
08;04;2021-05-24;0;0;5;2;0.2;0.1
08;04;2021-05-25;0;0;5;2;0.2;0.1
08;04;2021-05-26;0;0;5;2;0.2;0.1
08;04;2021-05-27;0;0;5;2;0.2;0.1
08;04;2021-05-28;0;0;5;2;0.2;0.1
08;04;2021-05-29;0;0;5;2;0.2;0.1
08;04;2021-05-30;0;0;5;2;0.2;0.1
08;04;2021-05-31;0;0;5;2;0.2;0.1
08;04;2021-06-01;0;0;5;2;0.2;0.1
08;04;2021-06-02;0;0;5;2;0.2;0.1
08;04;2021-06-03;0;0;5;2;0.2;0.1
08;04;2021-06-04;0;0;5;2;0.2;0.1
08;04;2021-06-05;0;0;5;2;0.2;0.1
08;04;2021-06-06;0;0;5;2;0.2;0.1
08;04;2021-06-07;0;0;5;2;0.2;0.1
08;04;2021-06-08;0;0;5;2;0.2;0.1
08;04;2021-06-09;1;0;6;2;0.2;0.1
08;04;2021-06-10;0;0;6;2;0.2;0.1
08;04;2021-06-11;0;0;6;2;0.2;0.1
08;04;2021-06-12;0;0;6;2;0.2;0.1
08;04;2021-06-13;0;0;6;2;0.2;0.1
08;04;2021-06-14;1;0;7;2;0.3;0.1
08;04;2021-06-15;0;0;7;2;0.3;0.1
08;04;2021-06-16;0;0;7;2;0.3;0.1
08;04;2021-06-17;0;0;7;2;0.3;0.1
08;04;2021-06-18;0;0;7;2;0.3;0.1
08;04;2021-06-19;0;0;7;2;0.3;0.1
08;04;2021-06-20;0;0;7;2;0.3;0.1
08;04;2021-06-21;0;0;7;2;0.3;0.1
08;04;2021-06-22;0;0;7;2;0.3;0.1
08;04;2021-06-23;0;0;7;2;0.3;0.1
08;04;2021-06-24;0;0;7;2;0.3;0.1
08;04;2021-06-25;0;0;7;2;0.3;0.1
08;04;2021-06-26;0;0;7;2;0.3;0.1
08;04;2021-06-27;0;0;7;2;0.3;0.1
08;04;2021-06-28;0;0;7;2;0.3;0.1
08;04;2021-06-29;0;0;7;2;0.3;0.1
08;04;2021-06-30;0;0;7;2;0.3;0.1
08;04;2021-07-01;0;0;7;2;0.3;0.1
08;04;2021-07-02;0;0;7;2;0.3;0.1
08;04;2021-07-03;0;0;7;2;0.3;0.1
08;04;2021-07-04;0;0;7;2;0.3;0.1
08;04;2021-07-05;0;0;7;2;0.3;0.1
08;04;2021-07-06;0;0;7;2;0.3;0.1
08;04;2021-07-07;0;0;7;2;0.3;0.1
08;04;2021-07-08;0;0;7;2;0.3;0.1
08;04;2021-07-09;0;0;7;2;0.3;0.1
08;04;2021-07-10;0;0;7;2;0.3;0.1
08;04;2021-07-11;0;0;7;2;0.3;0.1
08;04;2021-07-12;0;0;7;2;0.3;0.1
08;04;2021-07-13;0;0;7;2;0.3;0.1
08;04;2021-07-14;0;0;7;2;0.3;0.1
08;04;2021-07-15;0;0;7;2;0.3;0.1
08;04;2021-07-16;0;0;7;2;0.3;0.1
08;04;2021-07-17;0;0;7;2;0.3;0.1
08;04;2021-07-18;0;0;7;2;0.3;0.1
08;04;2021-07-19;0;0;7;2;0.3;0.1
08;04;2021-07-20;1;0;8;2;0.3;0.1
08;04;2021-07-21;0;0;8;2;0.3;0.1
08;04;2021-07-22;0;0;8;2;0.3;0.1
08;04;2021-07-23;0;0;8;2;0.3;0.1
08;04;2021-07-24;0;0;8;2;0.3;0.1
08;04;2021-07-25;0;0;8;2;0.3;0.1
