dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
18;2021-07-10;774;2980;0;0;168098;130205;0;0;56.7;43.9;0.0;0.0
18;2021-07-11;117;693;0;0;168215;130898;0;0;56.8;44.2;0.0;0.0
18;2021-07-12;287;2079;0;0;168502;132977;0;0;56.8;44.9;0.0;0.0
18;2021-07-13;711;2691;0;0;169213;135668;0;0;57.1;45.8;0.0;0.0
18;2021-07-14;258;897;0;0;169471;136565;0;0;57.2;46.1;0.0;0.0
18;2021-07-15;1496;2677;0;0;170967;139242;0;0;57.7;47.0;0.0;0.0
18;2021-07-16;1436;2177;0;0;172403;141419;0;0;58.2;47.7;0.0;0.0
18;2021-07-17;1131;2161;0;0;173534;143580;0;0;58.5;48.4;0.0;0.0
18;2021-07-18;261;334;0;0;173795;143914;0;0;58.6;48.6;0.0;0.0
18;2021-07-19;1269;1638;0;0;175064;145552;0;0;59.1;49.1;0.0;0.0
18;2021-07-20;1688;2327;0;0;176752;147879;0;0;59.6;49.9;0.0;0.0
18;2021-07-21;1866;2007;0;0;178618;149886;0;0;60.3;50.6;0.0;0.0
18;2021-07-22;2111;1950;0;0;180729;151836;0;0;61.0;51.2;0.0;0.0
18;2021-07-23;1525;1700;0;0;182254;153536;0;0;61.5;51.8;0.0;0.0
18;2021-07-24;1033;1513;0;0;183287;155049;0;0;61.8;52.3;0.0;0.0
18;2021-07-25;229;415;0;0;183516;155464;0;0;61.9;52.5;0.0;0.0
18;2021-07-26;1437;1493;0;0;184953;156957;0;0;62.4;53.0;0.0;0.0
18;2021-07-27;1877;1718;0;0;186830;158675;0;0;63.0;53.5;0.0;0.0
18;2021-07-28;2304;1863;0;0;189134;160538;0;0;63.8;54.2;0.0;0.0
18;2021-07-29;2216;1822;0;0;191350;162360;0;0;64.6;54.8;0.0;0.0
18;2021-07-30;1720;1432;0;0;193070;163792;0;0;65.1;55.3;0.0;0.0
18;2021-07-31;1171;1276;0;0;194241;165068;0;0;65.5;55.7;0.0;0.0
18;2021-08-01;124;38;0;0;194365;165106;0;0;65.6;55.7;0.0;0.0
18;2021-08-02;1499;824;0;0;195864;165930;0;0;66.1;56.0;0.0;0.0
18;2021-08-03;1865;1678;0;0;197729;167608;0;0;66.7;56.5;0.0;0.0
18;2021-08-04;2245;1101;0;0;199974;168709;0;0;67.5;56.9;0.0;0.0
18;2021-08-05;1722;1231;0;0;201696;169940;0;0;68.0;57.3;0.0;0.0
18;2021-08-06;1778;1152;0;0;203474;171092;0;0;68.6;57.7;0.0;0.0
18;2021-08-07;718;830;0;0;204192;171922;0;0;68.9;58.0;0.0;0.0
18;2021-08-08;64;78;0;0;204256;172000;0;0;68.9;58.0;0.0;0.0
18;2021-08-09;1121;1028;0;0;205377;173028;0;0;69.3;58.4;0.0;0.0
18;2021-08-10;1380;1640;0;0;206757;174668;0;0;69.8;58.9;0.0;0.0
18;2021-08-11;1713;1530;0;0;208470;176198;0;0;70.3;59.4;0.0;0.0
18;2021-08-12;1620;1623;0;0;210090;177821;0;0;70.9;60.0;0.0;0.0
18;2021-08-13;1101;1175;0;0;211191;178996;0;0;71.3;60.4;0.0;0.0
18;2021-08-14;773;654;0;0;211964;179650;0;0;71.5;60.6;0.0;0.0
18;2021-08-15;39;35;0;0;212003;179685;0;0;71.5;60.6;0.0;0.0
18;2021-08-16;819;1410;0;0;212822;181095;0;0;71.8;61.1;0.0;0.0
18;2021-08-17;1010;1972;0;0;213832;183067;0;0;72.1;61.8;0.0;0.0
18;2021-08-18;1147;1895;0;0;214979;184962;0;0;72.5;62.4;0.0;0.0
18;2021-08-19;1043;1714;0;0;216022;186676;0;0;72.9;63.0;0.0;0.0
18;2021-08-20;909;1760;0;0;216931;188436;0;0;73.2;63.6;0.0;0.0
18;2021-08-21;437;801;0;0;217368;189237;0;0;73.3;63.8;0.0;0.0
18;2021-08-22;25;89;0;0;217393;189326;0;0;73.3;63.9;0.0;0.0
18;2021-08-23;536;1659;0;0;217929;190985;0;0;73.5;64.4;0.0;0.0
18;2021-08-24;844;1734;0;0;218773;192719;0;0;73.8;65.0;0.0;0.0
18;2021-08-25;793;1877;0;0;219566;194596;0;0;74.1;65.7;0.0;0.0
18;2021-08-26;748;1687;0;0;220314;196283;0;0;74.3;66.2;0.0;0.0
18;2021-08-27;567;2057;0;0;220881;198340;0;0;74.5;66.9;0.0;0.0
18;2021-08-28;516;928;0;0;221397;199268;0;0;74.7;67.2;0.0;0.0
18;2021-08-29;92;182;0;0;221489;199450;0;0;74.7;67.3;0.0;0.0
18;2021-08-30;526;1387;33;0;222015;200837;33;0;74.9;67.8;0.0;0.0
18;2021-08-31;498;1529;46;0;222513;202366;79;0;75.1;68.3;0.0;0.0
18;2021-09-01;592;1601;130;0;223105;203967;209;0;75.3;68.8;0.1;0.0
18;2021-09-02;413;1263;154;0;223518;205230;363;0;75.4;69.2;0.1;0.0
18;2021-09-03;461;1194;163;0;223979;206424;526;0;75.6;69.6;0.2;0.0
18;2021-09-04;374;849;77;0;224353;207273;603;0;75.7;69.9;0.2;0.0
18;2021-09-05;32;62;23;0;224385;207335;626;0;75.7;70.0;0.2;0.0
18;2021-09-06;266;916;212;0;224651;208251;838;0;75.8;70.3;0.3;0.0
18;2021-09-07;319;949;163;0;224970;209200;1001;0;75.9;70.6;0.3;0.0
18;2021-09-08;407;1094;117;0;225377;210294;1118;0;76.0;70.9;0.4;0.0
18;2021-09-09;354;954;174;0;225731;211248;1292;0;76.2;71.3;0.4;0.0
18;2021-09-10;419;908;170;0;226150;212156;1462;0;76.3;71.6;0.5;0.0
18;2021-09-11;266;825;93;0;226416;212981;1555;0;76.4;71.9;0.5;0.0
18;2021-09-12;7;28;13;0;226423;213009;1568;0;76.4;71.9;0.5;0.0
18;2021-09-13;336;739;162;0;226759;213748;1730;0;76.5;72.1;0.6;0.0
18;2021-09-14;285;781;278;0;227044;214529;2008;0;76.6;72.4;0.7;0.0
18;2021-09-15;341;1032;343;0;227385;215561;2351;0;76.7;72.7;0.8;0.0
18;2021-09-16;466;851;294;0;227851;216412;2645;0;76.9;73.0;0.9;0.0
18;2021-09-17;352;703;363;1;228203;217115;3008;1;77.0;73.2;1.0;0.0
18;2021-09-18;198;653;131;1;228401;217768;3139;2;77.1;73.5;1.1;0.0
18;2021-09-19;8;11;11;0;228409;217779;3150;2;77.1;73.5;1.1;0.0
18;2021-09-20;155;549;288;0;228564;218328;3438;2;77.1;73.7;1.2;0.0
18;2021-09-21;127;455;272;0;228691;218783;3710;2;77.2;73.8;1.3;0.0
18;2021-09-22;184;777;359;0;228875;219560;4069;2;77.2;74.1;1.4;0.0
18;2021-09-23;246;444;527;0;229121;220004;4596;2;77.3;74.2;1.6;0.0
18;2021-09-24;141;495;356;1;229262;220499;4952;3;77.3;74.4;1.7;0.0
18;2021-09-25;148;713;173;0;229410;221212;5125;3;77.4;74.6;1.7;0.0
18;2021-09-26;16;96;48;0;229426;221308;5173;3;77.4;74.7;1.7;0.0
18;2021-09-27;111;325;274;2;229537;221633;5447;5;77.4;74.8;1.8;0.0
18;2021-09-28;85;286;306;0;229622;221919;5753;5;77.5;74.9;1.9;0.0
18;2021-09-29;85;303;229;0;229707;222222;5982;5;77.5;75.0;2.0;0.0
18;2021-09-30;123;283;529;0;229830;222505;6511;5;77.5;75.1;2.2;0.0
18;2021-10-01;162;311;338;0;229992;222816;6849;5;77.6;75.2;2.3;0.0
18;2021-10-02;81;213;78;0;230073;223029;6927;5;77.6;75.2;2.3;0.0
18;2021-10-03;8;12;32;0;230081;223041;6959;5;77.6;75.2;2.3;0.0
18;2021-10-04;138;423;364;0;230219;223464;7323;5;77.7;75.4;2.5;0.0
18;2021-10-05;135;313;419;0;230354;223777;7742;5;77.7;75.5;2.6;0.0
18;2021-10-06;133;425;461;1;230487;224202;8203;6;77.8;75.6;2.8;0.0
18;2021-10-07;109;380;346;0;230596;224582;8549;6;77.8;75.8;2.9;0.0
18;2021-10-08;151;504;575;0;230747;225086;9124;6;77.8;75.9;3.1;0.0
18;2021-10-09;122;303;160;0;230869;225389;9284;6;77.9;76.0;3.1;0.0
18;2021-10-10;8;11;36;0;230877;225400;9320;6;77.9;76.0;3.1;0.0
18;2021-10-11;149;199;510;0;231026;225599;9830;6;77.9;76.1;3.3;0.0
18;2021-10-12;147;198;637;0;231173;225797;10467;6;78.0;76.2;3.5;0.0
18;2021-10-13;156;225;453;1;231329;226022;10920;7;78.0;76.3;3.7;0.0
18;2021-10-14;63;228;329;0;231392;226250;11249;7;78.1;76.3;3.8;0.0
18;2021-10-15;164;286;765;4;231556;226536;12014;11;78.1;76.4;4.1;0.0
18;2021-10-16;153;249;830;0;231709;226785;12844;11;78.2;76.5;4.3;0.0
18;2021-10-17;8;18;34;0;231717;226803;12878;11;78.2;76.5;4.3;0.0
18;2021-10-18;124;171;466;0;231841;226974;13344;11;78.2;76.6;4.5;0.0
18;2021-10-19;106;108;443;0;231947;227082;13787;11;78.3;76.6;4.7;0.0
18;2021-10-20;156;137;649;0;232103;227219;14436;11;78.3;76.7;4.9;0.0
18;2021-10-21;69;81;407;0;232172;227300;14843;11;78.3;76.7;5.0;0.0
18;2021-10-22;139;191;586;0;232311;227491;15429;11;78.4;76.8;5.2;0.0
18;2021-10-23;97;95;313;0;232408;227586;15742;11;78.4;76.8;5.3;0.0
18;2021-10-24;7;6;27;0;232415;227592;15769;11;78.4;76.8;5.3;0.0
18;2021-10-25;107;145;543;0;232522;227737;16312;11;78.4;76.8;5.5;0.0
18;2021-10-26;91;147;430;0;232613;227884;16742;11;78.5;76.9;5.6;0.0
18;2021-10-27;112;162;601;0;232725;228046;17343;11;78.5;76.9;5.9;0.0
18;2021-10-28;60;81;529;0;232785;228127;17872;11;78.5;77.0;6.0;0.0
18;2021-10-29;135;169;641;0;232920;228296;18513;11;78.6;77.0;6.2;0.0
18;2021-10-30;84;116;198;0;233004;228412;18711;11;78.6;77.1;6.3;0.0
18;2021-10-31;0;1;2;0;233004;228413;18713;11;78.6;77.1;6.3;0.0
18;2021-11-01;6;9;2;0;233010;228422;18715;11;78.6;77.1;6.3;0.0
18;2021-11-02;72;141;508;0;233082;228563;19223;11;78.6;77.1;6.5;0.0
18;2021-11-03;107;219;795;0;233189;228782;20018;11;78.7;77.2;6.8;0.0
18;2021-11-04;67;73;460;0;233256;228855;20478;11;78.7;77.2;6.9;0.0
18;2021-11-05;77;135;724;0;233333;228990;21202;11;78.7;77.3;7.2;0.0
18;2021-11-06;83;146;1283;1;233416;229136;22485;12;78.7;77.3;7.6;0.0
18;2021-11-07;6;13;45;0;233422;229149;22530;12;78.8;77.3;7.6;0.0
18;2021-11-08;68;113;908;0;233490;229262;23438;12;78.8;77.3;7.9;0.0
18;2021-11-09;84;115;885;0;233574;229377;24323;12;78.8;77.4;8.2;0.0
18;2021-11-10;120;158;1049;0;233694;229535;25372;12;78.8;77.4;8.6;0.0
18;2021-11-11;3;3;10;0;233697;229538;25382;12;78.8;77.4;8.6;0.0
18;2021-11-12;71;129;702;0;233768;229667;26084;12;78.9;77.5;8.8;0.0
18;2021-11-13;55;111;388;0;233823;229778;26472;12;78.9;77.5;8.9;0.0
18;2021-11-14;0;2;7;0;233823;229780;26479;12;78.9;77.5;8.9;0.0
18;2021-11-15;77;113;1175;0;233900;229893;27654;12;78.9;77.6;9.3;0.0
18;2021-11-16;102;96;1450;3;234002;229989;29104;15;78.9;77.6;9.8;0.0
18;2021-11-17;168;160;1603;1;234170;230149;30707;16;79.0;77.6;10.4;0.0
18;2021-11-18;60;76;1073;1;234230;230225;31780;17;79.0;77.7;10.7;0.0
18;2021-11-19;113;150;1330;0;234343;230375;33110;17;79.1;77.7;11.2;0.0
18;2021-11-20;80;111;906;0;234423;230486;34016;17;79.1;77.8;11.5;0.0
18;2021-11-21;16;18;74;0;234439;230504;34090;17;79.1;77.8;11.5;0.0
18;2021-11-22;106;59;1212;2;234545;230563;35302;19;79.1;77.8;11.9;0.0
18;2021-11-23;121;90;1476;0;234666;230653;36778;19;79.2;77.8;12.4;0.0
18;2021-11-24;150;106;1501;0;234816;230759;38279;19;79.2;77.9;12.9;0.0
18;2021-11-25;55;71;1172;0;234871;230830;39451;19;79.2;77.9;13.3;0.0
18;2021-11-26;138;123;1796;0;235009;230953;41247;19;79.3;77.9;13.9;0.0
18;2021-11-27;114;84;985;0;235123;231037;42232;19;79.3;77.9;14.2;0.0
18;2021-11-28;9;9;415;0;235132;231046;42647;19;79.3;77.9;14.4;0.0
18;2021-11-29;110;82;2011;0;235242;231128;44658;19;79.4;78.0;15.1;0.0
18;2021-11-30;89;85;2268;1;235331;231213;46926;20;79.4;78.0;15.8;0.0
18;2021-12-01;83;119;2531;0;235414;231332;49457;20;79.4;78.0;16.7;0.0
18;2021-12-02;87;69;2756;0;235501;231401;52213;20;79.5;78.1;17.6;0.0
18;2021-12-03;75;86;2503;0;235576;231487;54716;20;79.5;78.1;18.5;0.0
18;2021-12-04;43;90;2192;0;235619;231577;56908;20;79.5;78.1;19.2;0.0
18;2021-12-05;6;3;118;0;235625;231580;57026;20;79.5;78.1;19.2;0.0
18;2021-12-06;44;92;2563;2;235669;231672;59589;22;79.5;78.2;20.1;0.0
18;2021-12-07;54;95;3639;0;235723;231767;63228;22;79.5;78.2;21.3;0.0
18;2021-12-08;63;147;3072;2;235786;231914;66300;24;79.5;78.2;22.4;0.0
18;2021-12-09;94;105;3323;0;235880;232019;69623;24;79.6;78.3;23.5;0.0
18;2021-12-10;84;155;3808;3;235964;232174;73431;27;79.6;78.3;24.8;0.0
18;2021-12-11;68;98;3170;3;236032;232272;76601;30;79.6;78.4;25.8;0.0
18;2021-12-12;29;23;695;0;236061;232295;77296;30;79.6;78.4;26.1;0.0
18;2021-12-13;59;115;2794;0;236120;232410;80090;30;79.7;78.4;27.0;0.0
18;2021-12-14;90;122;4086;0;236210;232532;84176;30;79.7;78.5;28.4;0.0
18;2021-12-15;112;151;4008;1;236322;232683;88184;31;79.7;78.5;29.8;0.0
18;2021-12-16;107;88;3815;0;236429;232771;91999;31;79.8;78.5;31.0;0.0
18;2021-12-17;98;190;3904;0;236527;232961;95903;31;79.8;78.6;32.4;0.0
18;2021-12-18;89;138;3612;2;236616;233099;99515;33;79.8;78.6;33.6;0.0
18;2021-12-19;22;20;568;0;236638;233119;100083;33;79.8;78.6;33.8;0.0
18;2021-12-20;92;121;2563;1;236730;233240;102646;34;79.9;78.7;34.6;0.0
18;2021-12-21;102;113;3247;0;236832;233353;105893;34;79.9;78.7;35.7;0.0
18;2021-12-22;109;99;2618;3;236941;233452;108511;37;79.9;78.8;36.6;0.0
18;2021-12-23;98;94;2124;4;237039;233546;110635;41;80.0;78.8;37.3;0.0
18;2021-12-24;16;20;305;0;237055;233566;110940;41;80.0;78.8;37.4;0.0
18;2021-12-25;5;3;27;0;237060;233569;110967;41;80.0;78.8;37.4;0.0
18;2021-12-26;3;1;54;0;237063;233570;111021;41;80.0;78.8;37.5;0.0
18;2021-12-27;69;54;1225;1;237132;233624;112246;42;80.0;78.8;37.9;0.0
18;2021-12-28;111;95;1946;3;237243;233719;114192;45;80.0;78.9;38.5;0.0
18;2021-12-29;112;65;1663;2;237355;233784;115855;47;80.1;78.9;39.1;0.0
18;2021-12-30;85;65;1461;5;237440;233849;117316;52;80.1;78.9;39.6;0.0
18;2021-12-31;23;18;265;0;237463;233867;117581;52;80.1;78.9;39.7;0.0
18;2022-01-01;5;1;19;0;237468;233868;117600;52;80.1;78.9;39.7;0.0
18;2022-01-02;6;4;102;2;237474;233872;117702;54;80.1;78.9;39.7;0.0
18;2022-01-03;98;90;2191;4;237572;233962;119893;58;80.2;78.9;40.4;0.0
18;2022-01-04;177;154;3556;16;237749;234116;123449;74;80.2;79.0;41.6;0.0
18;2022-01-05;309;172;3335;9;238058;234288;126784;83;80.3;79.0;42.8;0.0
18;2022-01-06;177;129;3514;15;238235;234417;130298;98;80.4;79.1;44.0;0.0
18;2022-01-07;167;166;4020;20;238402;234583;134318;118;80.4;79.1;45.3;0.0
18;2022-01-08;167;90;2128;10;238569;234673;136446;128;80.5;79.2;46.0;0.0
18;2022-01-09;12;18;240;0;238581;234691;136686;128;80.5;79.2;46.1;0.0
18;2022-01-10;140;126;2731;15;238721;234817;139417;143;80.5;79.2;47.0;0.0
18;2022-01-11;145;118;2994;17;238866;234935;142411;160;80.6;79.3;48.0;0.1
18;2022-01-12;344;145;2656;23;239210;235080;145067;183;80.7;79.3;48.9;0.1
18;2022-01-13;146;113;3106;31;239356;235193;148173;214;80.8;79.3;50.0;0.1
18;2022-01-14;177;115;3503;43;239533;235308;151676;257;80.8;79.4;51.2;0.1
18;2022-01-15;130;79;2205;29;239663;235387;153881;286;80.9;79.4;51.9;0.1
18;2022-01-16;29;29;500;6;239692;235416;154381;292;80.9;79.4;52.1;0.1
18;2022-01-17;66;78;1440;10;239758;235494;155821;302;80.9;79.5;52.6;0.1
18;2022-01-18;108;103;1949;28;239866;235597;157770;330;80.9;79.5;53.2;0.1
18;2022-01-19;185;117;1481;25;240051;235714;159251;355;81.0;79.5;53.7;0.1
18;2022-01-20;131;97;2313;48;240182;235811;161564;403;81.0;79.6;54.5;0.1
18;2022-01-21;116;90;2064;35;240298;235901;163628;438;81.1;79.6;55.2;0.1
18;2022-01-22;131;83;1812;23;240429;235984;165440;461;81.1;79.6;55.8;0.2
18;2022-01-23;18;15;242;2;240447;235999;165682;463;81.1;79.6;55.9;0.2
18;2022-01-24;44;74;1149;21;240491;236073;166831;484;81.1;79.6;56.3;0.2
18;2022-01-25;58;126;1462;43;240549;236199;168293;527;81.2;79.7;56.8;0.2
18;2022-01-26;192;191;1219;26;240741;236390;169512;553;81.2;79.8;57.2;0.2
18;2022-01-27;51;84;1246;33;240792;236474;170758;586;81.2;79.8;57.6;0.2
18;2022-01-28;108;155;1680;41;240900;236629;172438;627;81.3;79.8;58.2;0.2
18;2022-01-29;111;118;1150;13;241011;236747;173588;640;81.3;79.9;58.6;0.2
18;2022-01-30;4;14;64;2;241015;236761;173652;642;81.3;79.9;58.6;0.2
18;2022-01-31;31;61;691;14;241046;236822;174343;656;81.3;79.9;58.8;0.2
18;2022-02-01;49;94;872;43;241095;236916;175215;699;81.3;79.9;59.1;0.2
18;2022-02-02;112;227;915;32;241207;237143;176130;731;81.4;80.0;59.4;0.2
18;2022-02-03;33;69;750;40;241240;237212;176880;771;81.4;80.0;59.7;0.3
18;2022-02-04;53;126;1293;46;241293;237338;178173;817;81.4;80.1;60.1;0.3
18;2022-02-05;92;131;822;27;241385;237469;178995;844;81.4;80.1;60.4;0.3
18;2022-02-06;3;14;46;4;241388;237483;179041;848;81.4;80.1;60.4;0.3
18;2022-02-07;31;123;773;25;241419;237606;179814;873;81.4;80.2;60.7;0.3
18;2022-02-08;45;112;852;43;241464;237718;180666;916;81.5;80.2;61.0;0.3
18;2022-02-09;80;179;798;33;241544;237897;181464;949;81.5;80.3;61.2;0.3
18;2022-02-10;18;73;559;44;241562;237970;182023;993;81.5;80.3;61.4;0.3
18;2022-02-11;44;108;1181;43;241606;238078;183204;1036;81.5;80.3;61.8;0.3
18;2022-02-12;18;73;496;11;241624;238151;183700;1047;81.5;80.3;62.0;0.4
18;2022-02-13;1;5;60;14;241625;238156;183760;1061;81.5;80.3;62.0;0.4
18;2022-02-14;29;61;608;10;241654;238217;184368;1071;81.5;80.4;62.2;0.4
18;2022-02-15;17;82;672;29;241671;238299;185040;1100;81.5;80.4;62.4;0.4
18;2022-02-16;44;178;688;29;241715;238477;185728;1129;81.5;80.5;62.7;0.4
18;2022-02-17;11;47;326;36;241726;238524;186054;1165;81.6;80.5;62.8;0.4
18;2022-02-18;15;94;698;55;241741;238618;186752;1220;81.6;80.5;63.0;0.4
18;2022-02-19;15;81;302;12;241756;238699;187054;1232;81.6;80.5;63.1;0.4
18;2022-02-20;0;8;26;1;241756;238707;187080;1233;81.6;80.5;63.1;0.4
18;2022-02-21;4;19;136;20;241760;238726;187216;1253;81.6;80.5;63.2;0.4
18;2022-02-22;11;43;302;58;241771;238769;187518;1311;81.6;80.6;63.3;0.4
18;2022-02-23;32;136;396;31;241803;238905;187914;1342;81.6;80.6;63.4;0.5
18;2022-02-24;9;32;198;25;241812;238937;188112;1367;81.6;80.6;63.5;0.5
18;2022-02-25;8;65;374;35;241820;239002;188486;1402;81.6;80.6;63.6;0.5
18;2022-02-26;10;100;325;26;241830;239102;188811;1428;81.6;80.7;63.7;0.5
18;2022-02-27;0;3;16;9;241830;239105;188827;1437;81.6;80.7;63.7;0.5
18;2022-02-28;7;25;153;15;241837;239130;188980;1452;81.6;80.7;63.8;0.5
18;2022-03-01;11;21;122;29;241848;239151;189102;1481;81.6;80.7;63.8;0.5
18;2022-03-02;11;76;211;36;241859;239227;189313;1517;81.6;80.7;63.9;0.5
18;2022-03-03;8;23;110;19;241867;239250;189423;1536;81.6;80.7;63.9;0.5
18;2022-03-04;7;20;138;44;241874;239270;189561;1580;81.6;80.7;64.0;0.5
18;2022-03-05;6;30;116;28;241880;239300;189677;1608;81.6;80.7;64.0;0.5
18;2022-03-06;0;0;6;7;241880;239300;189683;1615;81.6;80.7;64.0;0.5
18;2022-03-07;4;11;17;7;241884;239311;189700;1622;81.6;80.7;64.0;0.5
18;2022-03-08;3;20;70;20;241887;239331;189770;1642;81.6;80.7;64.0;0.6
18;2022-03-09;7;27;99;15;241894;239358;189869;1657;81.6;80.8;64.1;0.6
18;2022-03-10;4;8;41;11;241898;239366;189910;1668;81.6;80.8;64.1;0.6
18;2022-03-11;7;21;106;34;241905;239387;190016;1702;81.6;80.8;64.1;0.6
18;2022-03-12;5;9;65;25;241910;239396;190081;1727;81.6;80.8;64.1;0.6
18;2022-03-13;0;1;3;1;241910;239397;190084;1728;81.6;80.8;64.1;0.6
18;2022-03-14;1;8;32;17;241911;239405;190116;1745;81.6;80.8;64.1;0.6
18;2022-03-15;4;7;55;47;241915;239412;190171;1792;81.6;80.8;64.2;0.6
18;2022-03-16;4;27;46;41;241919;239439;190217;1833;81.6;80.8;64.2;0.6
18;2022-03-17;2;13;40;31;241921;239452;190257;1864;81.6;80.8;64.2;0.6
18;2022-03-18;9;16;68;105;241930;239468;190325;1969;81.6;80.8;64.2;0.7
18;2022-03-19;3;8;50;58;241933;239476;190375;2027;81.6;80.8;64.2;0.7
18;2022-03-20;2;0;12;0;241935;239476;190387;2027;81.6;80.8;64.2;0.7
18;2022-03-21;1;4;33;72;241936;239480;190420;2099;81.6;80.8;64.2;0.7
18;2022-03-22;6;14;67;145;241942;239494;190487;2244;81.6;80.8;64.3;0.8
18;2022-03-23;6;9;41;55;241948;239503;190528;2299;81.6;80.8;64.3;0.8
18;2022-03-24;5;7;32;100;241953;239510;190560;2399;81.6;80.8;64.3;0.8
18;2022-03-25;4;5;81;116;241957;239515;190641;2515;81.6;80.8;64.3;0.8
18;2022-03-26;3;4;21;38;241960;239519;190662;2553;81.6;80.8;64.3;0.9
18;2022-03-27;0;1;10;26;241960;239520;190672;2579;81.6;80.8;64.3;0.9
18;2022-03-28;2;6;13;50;241962;239526;190685;2629;81.6;80.8;64.3;0.9
18;2022-03-29;6;8;51;151;241968;239534;190736;2780;81.6;80.8;64.4;0.9
18;2022-03-30;6;6;36;128;241974;239540;190772;2908;81.6;80.8;64.4;1.0
18;2022-03-31;1;2;36;115;241975;239542;190808;3023;81.6;80.8;64.4;1.0
18;2022-04-01;7;13;66;316;241982;239555;190874;3339;81.6;80.8;64.4;1.1
18;2022-04-02;1;6;23;88;241983;239561;190897;3427;81.6;80.8;64.4;1.2
18;2022-04-03;1;2;7;2;241984;239563;190904;3429;81.6;80.8;64.4;1.2
18;2022-04-04;4;1;20;74;241988;239564;190924;3503;81.6;80.8;64.4;1.2
18;2022-04-05;15;10;58;307;242003;239574;190982;3810;81.6;80.8;64.4;1.3
18;2022-04-06;6;10;44;121;242009;239584;191026;3931;81.6;80.8;64.4;1.3
18;2022-04-07;1;1;40;194;242010;239585;191066;4125;81.6;80.8;64.5;1.4
18;2022-04-08;5;6;87;321;242015;239591;191153;4446;81.7;80.8;64.5;1.5
18;2022-04-09;6;5;16;68;242021;239596;191169;4514;81.7;80.8;64.5;1.5
18;2022-04-10;1;2;6;28;242022;239598;191175;4542;81.7;80.8;64.5;1.5
18;2022-04-11;0;1;13;76;242022;239599;191188;4618;81.7;80.8;64.5;1.6
18;2022-04-12;9;12;53;240;242031;239611;191241;4858;81.7;80.8;64.5;1.6
18;2022-04-13;4;3;67;197;242035;239614;191308;5055;81.7;80.8;64.5;1.7
18;2022-04-14;1;5;44;243;242036;239619;191352;5298;81.7;80.8;64.6;1.8
18;2022-04-15;14;12;60;202;242050;239631;191412;5500;81.7;80.8;64.6;1.9
18;2022-04-16;1;2;14;57;242051;239633;191426;5557;81.7;80.8;64.6;1.9
18;2022-04-17;0;0;2;10;242051;239633;191428;5567;81.7;80.8;64.6;1.9
18;2022-04-18;0;1;0;4;242051;239634;191428;5571;81.7;80.8;64.6;1.9
18;2022-04-19;3;5;34;162;242054;239639;191462;5733;81.7;80.8;64.6;1.9
18;2022-04-20;2;6;35;95;242056;239645;191497;5828;81.7;80.9;64.6;2.0
18;2022-04-21;2;7;50;201;242058;239652;191547;6029;81.7;80.9;64.6;2.0
18;2022-04-22;4;11;44;239;242062;239663;191591;6268;81.7;80.9;64.6;2.1
18;2022-04-23;1;1;12;53;242063;239664;191603;6321;81.7;80.9;64.6;2.1
18;2022-04-24;0;0;8;20;242063;239664;191611;6341;81.7;80.9;64.6;2.1
18;2022-04-25;1;3;32;96;242064;239667;191643;6437;81.7;80.9;64.7;2.2
18;2022-04-26;6;7;63;224;242070;239674;191706;6661;81.7;80.9;64.7;2.2
18;2022-04-27;4;5;31;123;242074;239679;191737;6784;81.7;80.9;64.7;2.3
18;2022-04-28;3;3;34;226;242077;239682;191771;7010;81.7;80.9;64.7;2.4
18;2022-04-29;16;14;102;342;242093;239696;191873;7352;81.7;80.9;64.7;2.5
18;2022-04-30;5;8;43;130;242098;239704;191916;7482;81.7;80.9;64.7;2.5
18;2022-05-01;0;0;14;4;242098;239704;191930;7486;81.7;80.9;64.8;2.5
18;2022-05-02;1;2;34;81;242099;239706;191964;7567;81.7;80.9;64.8;2.6
18;2022-05-03;4;12;65;272;242103;239718;192029;7839;81.7;80.9;64.8;2.6
18;2022-05-04;2;11;25;133;242105;239729;192054;7972;81.7;80.9;64.8;2.7
18;2022-05-05;3;2;37;217;242108;239731;192091;8189;81.7;80.9;64.8;2.8
18;2022-05-06;6;8;63;251;242114;239739;192154;8440;81.7;80.9;64.8;2.8
18;2022-05-07;0;7;30;101;242114;239746;192184;8541;81.7;80.9;64.8;2.9
18;2022-05-08;0;1;4;3;242114;239747;192188;8544;81.7;80.9;64.8;2.9
18;2022-05-09;3;1;16;115;242117;239748;192204;8659;81.7;80.9;64.8;2.9
18;2022-05-10;3;5;50;292;242120;239753;192254;8951;81.7;80.9;64.9;3.0
19;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-29;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
